"Screen name","Full name",Location,Followers,Friends,Created,Tweets,"Last tweet",Bio,URL,"% tweets w/ URLs","% retweets in timeline","% tweets w @contacts","Social Authority","Follows @FIRDANIZA2","@FIRDANIZA2 follows"
sammyenzy,sammy,"Seongju-gun, Republic of Korea",228,"1,049","03 Aug 2009 09:24:42",791,"01 Jan 1970 00:00:00","live your life n share a seoul...",http://sammyenzy.blogspot.com/,0,0,0,19.5,,
januarlasman,"Januar Lasman",,43,314,"03 Aug 2009 09:44:10",27,"15 May 2014 15:48:53",,http://januarlasman.blogspot.com,0,0,0,1,,
anisanisas,"Anis Anggriani S","Depok, Indonesia",635,310,"03 Aug 2009 12:52:27","15,233","30 May 2021 17:22:33","Do what you wanna do just because Allah SWT ;)",,0,0,0,37.8,,
eLyLia,"Ely Nurliani",,149,281,"03 Aug 2009 16:16:16","1,027","19 Apr 2019 01:03:10",,,0,0,0,1,,
OrdinaryEric,#LamYalidWaLamYuulad,"ÜT: 0.0,0.0",813,286,"04 Aug 2009 01:42:10","148,654","01 Jul 2021 00:25:37",,,0,0,0,51.7,,
teguh1731,"THe Goeh",SOLO,53,665,"04 Aug 2009 02:29:38",202,"28 May 2021 22:40:51",,,0,0,0,4.2,,
zouel,zulfiansyah,"Balikpapan (East Kalimantan)",108,"1,294","04 Aug 2009 09:14:33",127,"20 May 2021 08:54:33",,,0,0,0,1,,
MIF_RAIGIEL,"M.Iqbal Faisal R",INDONESIA,129,275,"04 Aug 2009 09:41:41","1,652","22 Sep 2020 04:15:22","I'm proud to be my self Because My life is my masterpiece 私の人生は私の最高傑作なので私は私の自己であることを誇りに思います",,0,0,0,1,,
awing_jakarta,"Songkok AwingJakarta","Cakung, DKI Jakarta",525,"3,122","04 Aug 2009 09:49:56",953,"23 May 2021 13:14:40","Menjual songkok awing dengan harga terjangkau call/wa: 08567206006 Fb: https://t.co/LhsA9qELTl",https://shp.ee/biewi3v,0,0,0,24.9,,
fazilafzalur,"Fazil Afzalur Rahman",Indonesia,318,420,"04 Aug 2009 10:03:26","20,544","01 Jan 1970 00:00:00",,,0,0,0,26.3,,
Nia_tazkia,"Nia Tazkia",,162,443,"04 Aug 2009 10:32:39","1,733","12 Dec 2017 15:07:13","Proud to be muslim n try to be better",,0,0,0,5.5,,
Ampuh29,"Ampuh Munajat Merta","Bogor, Indonesia",149,330,"04 Aug 2009 11:52:12","2,332","23 Dec 2019 03:54:05","Footballholic.. Supporters of Juventus, Garuda, Persib, n Italy... Interested in astronomy, medieval history, racing, movies, photography, n traveling..",,0,0,0,1,,
rizwadiirwan,"Riz Jamaludin","Kuala Lumpur, Malaysia",599,"1,772","04 Aug 2009 13:29:00","5,280","29 Jun 2021 11:07:24","I love my country, Malaysia! Malaysia Kita Punya!",,0,0,0,46.1,,
fredysinyum,fredy,,33,177,"04 Aug 2009 13:35:25",32,"28 Sep 2019 13:40:59",sinyum,,0,0,0,1,,
AbdullahTiar,Tiyar,Bandung-Indonesia,15,38,"04 Aug 2009 15:00:08",313,"01 Jan 1970 00:00:00","Hidup PERSIB",,0,0,0,1.2,,
_wongaran,"Wongaran™","Cimahi - Ungaran",443,363,"04 Aug 2009 20:52:21","10,086","25 Feb 2021 13:11:48",". . . tiap-tiap yang berjiwa akan merasakan mati . . . (4/8/2009)",,0,0,0,20.2,,
enyhoras,Eny,Medan,21,57,"05 Aug 2009 02:53:18",36,"15 Dec 2015 01:25:35",,,0,0,0,1,,
rinda_nd,"Rinda Nur Desvieana",Indonesia,"3,951","3,525","05 Aug 2009 04:09:35","51,249","03 Jul 2021 12:36:36","♥ IG : rinda.nd ♥ Working Mommy with 2 Kiddos 🎓SMA BPI 1 Bandung 🎓FH UNPAR 2007",http://www.instagram.com/rinda.nd,100,0,1,19.5,,
barocah,arvin,"Central Java",20,103,"05 Aug 2009 04:24:19",14,"07 Aug 2015 11:33:53",,,0,0,0,1,,
denmascahy0,tjahjono,,4,50,"05 Aug 2009 05:40:28",60,"08 Jun 2015 06:44:55",,,0,0,0,1,,
Fitriyah_Haddad,"V'3 || LuvlyMe","Depok, Indonesia",142,338,"05 Aug 2009 06:18:49","3,469","29 Aug 2019 10:49:58",,,0,0,0,1,,
DoditDodit,"Dodit Irawan",,137,205,"05 Aug 2009 07:29:22","1,556","10 Jul 2014 02:09:30",,,0,0,0,1,,
bambangheda,"Bambang Heda","Jakarta - Indonesia",831,"2,839","05 Aug 2009 10:14:18","2,253","01 Jan 1970 00:00:00","You can find me at https://t.co/L3GZsOXvWq",http://facebook.com/bambangheda,0,0,0,28,,
KicauanROZI,"Fahrul Rozi",Indonesia,604,"1,075","05 Aug 2009 10:19:06","7,361","23 Jun 2021 02:57:25",https://t.co/5IbyOBidC7,,0,0,0,27.5,,
antocorp,aNto.Corp,"Bekasi, Indonesia",27,369,"05 Aug 2009 14:28:03",44,"09 Jan 2020 06:16:34",,,0,0,0,1,,
anjelata,"Anak Jelata",indonesia,254,910,"05 Aug 2009 15:15:41","3,450","23 Mar 2021 14:38:12",,,0,0,0,12.2,,
chalinop,"Sari Novita",,"2,203","1,291","05 Aug 2009 17:04:16","37,142","28 Jun 2021 13:21:47","I don't care, Yes, I care",http://sarinovita.com,43,39,9.5,53.1,,
ElKamil,"Angga Jauhar ELKAMIL","Bojonegoro, Jawa Timur",410,"1,664","06 Aug 2009 00:27:52",705,"03 Aug 2019 13:03:57",,,0,0,0,1,,
nyittt,Nyittt,"ÜT: -7.3350452,112.7918556",213,589,"06 Aug 2009 00:45:10","3,670","01 Jan 1970 00:00:00","I Like all about Korea, hohho ^.^ @kojekk ♥ (っ˘з(˘⌣˘) ({})",,0,0,0,22.3,,
masjamal,MasjamalEmcOrganizer,"Kendal, Jawa Tengah",300,506,"06 Aug 2009 01:05:36","2,991","13 May 2021 22:10:52","Entah besok atau lusa. Tapi itu pasti.",https://emcorganizer.blogspot.com,0,0,0,15.1,,
Rhee_cutz,"Rima Kusumawati",Bekasi,19,49,"06 Aug 2009 03:52:45",25,"01 Jan 1970 00:00:00",,,0,0,0,1,,
triadaw,"CrisTriYono Ronaldo","Nanggulan kulon progo city",354,914,"06 Aug 2009 04:58:49","16,528","21 May 2021 12:19:08","Cowok stock terakhir dengan rasa apel segar,,",,0,0,0,12.6,,
okimsanjaya,"Mikko Sanjaya",Semarang,88,251,"06 Aug 2009 05:55:19",74,"22 Aug 2018 10:30:47",,,0,0,0,1,,
Iwan_Christiono,"Iwan Christiono",Surabaya,479,"3,736","06 Aug 2009 07:52:08",34,"01 Jan 1970 00:00:00","Simple Play",http://www.lensaindonesia.com,0,0,0,8.3,,
Pelaburan_Islam,Perjalanan,,531,"1,289","06 Aug 2009 09:06:26","6,866","01 Jan 1970 00:00:00",,,0,0,0,39,,
dikairzandi,Aa,INDONESIA,844,657,"07 Aug 2009 01:08:05","43,597","21 Jun 2021 14:49:40",,,0,0,0,50.2,,
wonggemblung,gnulbmeggnow,"di hati mu... #njengking",97,380,"07 Aug 2009 02:48:27","3,221","02 Feb 2016 14:33:16","Apalah aku ini dibanding kamu yg KAMPRET itu...",http://wong.gemblung.org/,0,0,0,1,,
mrgntr19,mrgun,,115,788,"07 Aug 2009 04:10:23",283,"22 May 2021 23:04:21","De mens wikt, maar God beschikt",http://yayasankanada.co.nr,0,0,0,12.6,,
agus_rhoma,"GOLDEN FRESH","Bandung, Indonesia",161,435,"07 Aug 2009 06:10:05",189,"07 Jun 2017 13:19:00","Selalu segar, berasal langsung dari petani.",http://www.buahnagamerah.com,0,0,0,1,,
khris_cinus,"Khris Hartono",Bogor,231,466,"07 Aug 2009 06:54:49","1,712","28 May 2021 14:17:30","Woodworking, workshop interior, teacher formil school",,0,0,0,36.5,,
syaifulislamsi,"SYAIFUL ISLAM",Indonesia,75,176,"07 Aug 2009 08:36:15",28,"26 Jun 2016 12:10:02",,,0,0,0,1,,
uukkeee,"Ulrich Prayiwastari","ÜT: -7.268847,112.755585",184,312,"07 Aug 2009 13:50:32","10,723","29 Dec 2020 06:22:08","Wife | Mom | Daughter | @marcmarquez93 🏁🏆",,0,0,0,10.9,,
Hamzah_14,"Tri Ananda","Duri Riau",222,834,"07 Aug 2009 18:58:23",820,"01 Jan 1970 00:00:00","Ayah 3 anak, Valencia Kos, Animasi,.",http://catatanduri.blogspot.com,0,0,0,16.9,,
murlantamba,"Murlan Tamba","Medan - Indonesia",308,235,"08 Aug 2009 00:08:17",966,"27 May 2021 04:23:25","seorang yang mendambakan bijak dalam bertindak",http://Instagram.com/murlantamba,0,0,0,27,,
luqmankhakim,kanglukman,,291,"1,898","08 Aug 2009 05:31:34",165,"27 Oct 2015 22:38:33",,,0,0,0,1,,
oggibazex,"mugi santosa","bandung, indonesia",189,"1,051","08 Aug 2009 07:32:44",747,"31 May 2020 11:35:55","mau tau...follow me..",,0,0,0,1,,
dapitdong,"David Usman",,"24,813","3,524","08 Aug 2009 09:33:38","241,350","20 Jun 2021 11:54:48",,https://www.desaindav.id,20.1,28.6,51.8,56.1,,
bagus_queen,"Bagus W. Putra",,64,790,"08 Aug 2009 12:16:51",153,"01 Jan 1970 00:00:00",f(^!^),,0,0,0,9.2,,
adanilwr,"A. Danil W.R.",Indonesia,295,937,"08 Aug 2009 14:51:36","1,688","26 Apr 2021 22:40:31","Tasikmalaya - Bandung - Bekasi",,0,0,0,23,,
afh_nisa,"abdul fathah hidayat",,47,457,"08 Aug 2009 15:01:19",120,"08 Dec 2020 00:20:58","Xing Cellular 1 chip all operator",,0,0,0,1,,
da2mTea,"ramadhan freey",Tasikmalaya,55,249,"08 Aug 2009 19:50:56",9,"05 Apr 2021 21:04:22","Ambtenaar der Reclasering",,0,0,0,1,,
irsani_embun,"Irsani Satta","Central Kalimantan",101,281,"09 Aug 2009 03:05:24",448,"02 Jan 2021 08:59:12","education is my concern",http://www.kompasiana.com/irsani,0,0,0,1.5,,
putra__212,"Akhyar Putra",Jakarta,154,712,"09 Aug 2009 05:15:03","5,870","29 Jun 2017 14:00:56",,,0,0,0,4.1,,
vespalovez,LopeZOwneR,,44,520,"09 Aug 2009 07:45:02",795,"01 Jan 1970 00:00:00",Hysteria,,0,0,0,22.1,,
kartikaMrd_22,"Kartika Indrapraja","ÜT: -6.664013,106.845882",133,371,"09 Aug 2009 09:30:38",536,"01 Jan 1970 00:00:00","Be like snow; beautiful but cold. She acts like summer and walks like beautiful but cold.",,0,0,0,16.1,,
une_uphi,Afriani,,293,239,"09 Aug 2009 12:09:24","4,909","01 Jan 1970 00:00:00","Passionate 'bout any designs and creativities, loves ma famille, keen to know the world trends....",,0,0,0,38.4,,
Ratnarres,"Ratna PayTrenSMD","Kalimantan Timur, Indonesia",42,235,"09 Aug 2009 13:11:48",260,"06 Dec 2018 09:09:06","PASTIKAN ANDA BERGABUNG di PayTren INFO dan PENDAFTARAN PAYTREN WA : 082250271114 BB : D964BF0E",http://bit.ly/ratnamitraPayTren,0,0,0,1,,
nindaro,ndr~,127.0.0.1,180,"1,332","09 Aug 2009 20:58:26","3,689","29 Jun 2021 21:33:19","muslim • juventino ⚪⚫ • #IndonesiaTanpaJIL",,0,0,0,32.5,,
Frizkatrimurti,FrizkaTriMurtiSuciM.,"Yogyakarta, Indonesia",568,372,"10 Aug 2009 02:57:03",111,"17 Jun 2021 05:32:13","::Ya Rabbi yassir wala tu'assir. :: Ya Mughitsu aghitsni",http://itsfrizkatrimurti.tumblr.com,0,0,0,23.3,,
chaliq,"Analisa Teknikal","Trading Floor #mt4","1,108","1,562","10 Aug 2009 10:16:02","15,334","30 May 2021 18:58:20","Investor + Trader Forex, GOLD, OIL dan Saham. #Position Trader. #srudukfollow profit satu juta dollar",http://MitraFx.com,0,0,0,33.4,,
Desnajatnika,"Desna D.Jatnika",,"1,361","2,230","10 Aug 2009 10:47:08","6,982","01 Jul 2021 17:50:24","Hola, mi nombre es Desna! :) Ninja Warrior Indonesia 2015 Contestant",https://twitter.com/Desnamagic/lists/nebengers,0,0,0,43.3,,
Sunariaman_,sunariaman,Piaman,62,195,"10 Aug 2009 16:27:22",250,"01 Jan 1970 00:00:00",,,0,0,0,19.1,,
angga_gez,AKH,Indonesia,244,775,"10 Aug 2009 22:25:05","4,393","27 Jun 2017 23:58:52","Menjadi Indonesia",http://www.last.fm/user/MangGaga2,0,0,0,1,,
tonikomara,"toni komara | ayamsehat.com",bandung,715,"2,825","11 Aug 2009 02:10:27",822,"31 May 2021 08:28:58","Success is a journey, not a destination. The doing is often more important than the outcome. Arthur Ashe",http://www.ayamsehat.com,0,0,0,26.9,,
effrianty,"Devi Effrianty. y","ÜT: -6.171715,106.899467",67,292,"11 Aug 2009 02:14:21","2,015","01 Jan 1970 00:00:00",,,0,0,0,23.8,,
mulyadi_mark,"Anak Abak",indonesia,140,928,"11 Aug 2009 02:41:07","2,555","17 Apr 2021 09:58:31","""Hal yang lebih perih dari derita adalah Tak menemukan teman sependeritaan.""",http://mulyadi-mark.blogspot.com,0,0,0,2,,
enchoeng,ENCHOENG,Indonesia,716,"1,808","11 Aug 2009 06:26:53","8,338","11 Sep 2017 08:47:47",,,0,0,0,6.3,,
m_asyrof,"Asyrof Elf","Tangerang, Banten",182,585,"11 Aug 2009 12:09:14",324,"19 Apr 2017 01:17:38","Pribadi yang hangat, penuh semangat & menyenangkan. Aktif sebagai entrepreneur, writerpreneur & sociopreneur",http://www.asyrof.com,0,0,0,1,,
fiekri,"Fiekry adi perdana","ÜT: -6.89942,107.58538",268,"1,506","11 Aug 2009 15:09:41","5,743","01 Jan 1970 00:00:00","TO PROTECT AND TO SERVE",,0,0,0,15.6,,
batamzm,"M. Zulfany Batam",Jakarta,330,991,"11 Aug 2009 22:50:35","1,211","28 Apr 2021 16:54:40","This is a personal account. Views and opinions in this account do not represent the views or opinions of any company.",,0,0,0,3,,
jefree_md,"jefree md",MALAYSIA,382,"1,569","12 Aug 2009 02:05:24","6,143","01 Jan 1970 00:00:00","Likes the challenge and adventure activities. Business interests, reading and surfing the Internet.",http://on.fb.me/lt6b6f,0,0,0,20.7,,
yulijulehw,"yuli f noor",Jakarta,43,58,"12 Aug 2009 02:15:23",836,"01 Jan 1970 00:00:00",,,0,0,0,9.9,,
Ginger_Ris,"Αη∂αℓυѕια",Indonesia,157,321,"12 Aug 2009 06:05:21","6,712","24 Aug 2016 22:04:55","Banyak hikmah di setiap kejadian..belajar dr kesalahan dan berusaha lakukan Ɣåήƍ terbaik ! (•ˆ⌣ˆ•)",,0,0,0,1.4,,
rostirtahawanys,"Rostirta Hawany S",Indonesia,423,386,"12 Aug 2009 09:45:51","5,223","05 Jan 2020 00:02:57",,,0,0,0,1,,
MP_JL,BJ,"jekardah, indonesia",168,364,"12 Aug 2009 14:11:05",560,"07 Jun 2021 22:13:40","petani, profesional investor, stock trader",,0,0,0,36,,
musfiyendra,"Musfi Yendra",Padang,"2,702","1,919","13 Aug 2009 06:33:55","3,799","02 Jul 2021 04:22:48","Sociopreneur & Lecturer",http://musfiyendra.wordpress.com,18.6,16.1,0.5,40.8,,
anton_nidji,"anton cahyadi",surabaya,153,316,"13 Aug 2009 06:59:56",420,"11 Apr 2021 13:51:03","Romanisti 1927, Bonek 1927",,0,0,0,7,,
ade_wide,"Ade Dwi",,84,208,"13 Aug 2009 07:52:52",528,"29 Dec 2015 02:38:25",,,0,0,0,1,,
alkemsky,"Kemal Alkemsky","Soerabaja, Indonesia",44,323,"13 Aug 2009 09:51:26","1,085","03 Jul 2021 07:54:01","wijden mezelf het geven van meer",http://tasks4job.com/?refer=127629,0,0,0,15.1,,
Mazhendnandez,SangGURU,Manhattan,"1,015",645,"13 Aug 2009 09:59:43","16,280","19 May 2021 15:44:28","Tidak terburu-buru namun bukan berarti takut. Berani namun tidak gegabah. Tidak idealis tetapi realistis.",http://mazhend.edublogs.org,0,0,0,28.1,,
wahyudibardjo,wahyudibardjo,"ÜT: -6.243899,106.750188",247,"1,254","13 Aug 2009 11:32:56","1,953","01 Jan 1970 00:00:00","General Contractor",,0,0,0,15.1,,
nusinau,Nu,,"3,437",279,"13 Aug 2009 15:27:15",639,"12 Mar 2019 04:47:49","Mantan Kafir, Analyst - Computer Science",http://www.gontor.ac.id,21,13.4,34.4,5,,
mh3ya,"Mia Tri Bastian",Jakarta,60,237,"14 Aug 2009 02:05:15",58,"02 May 2020 03:49:19",,,0,0,0,1,,
BungAji,"Aji Teguh","Seoul, Republic of Korea","12,936","1,724","14 Aug 2009 02:50:20","50,520","03 Jul 2021 11:13:12","CEO @JavaAutomation | Ketua PKS Korea Selatan @PksKoreaSelatan | Founder @InternetCerdas_ | Master & PhD @ WiCom AI Labs Kookmin Univ,South Korea #CEO",http://facebook.com/AjiLegacy,59,30.5,12,60.2,,
nanaadinoer,N.Ratnasari,Bandung...Indonesia,291,709,"14 Aug 2009 05:54:56","3,279","26 Feb 2016 06:25:09","Kunel & Echa my lovely^^",,0,0,0,1,,
hasybiezein,"FREE PALESTINE","Sydney, New South Wales","1,227","1,143","14 Aug 2009 08:00:25","12,136","01 Jan 1970 00:00:00","I’m awesome (don’t worry I think you’re too) | Social media addict 💻🖱| Husband & Father | Indonesian Living in Sydney 🇦🇺",http://www.hasybiezein.com,0,0,0,47.7,,
riskalaura,"riska rahmawati",,309,493,"14 Aug 2009 08:01:42","2,573","01 Jan 1970 00:00:00","😊",,0,0,0,22.2,,
asswind,"Aswin Sumarto",,84,541,"14 Aug 2009 12:56:20","6,083","09 May 2021 13:15:20",,,0,0,0,12.6,,
siamto,Siamto,"Bandung - Indonesia",221,"1,399","14 Aug 2009 13:46:39",659,"10 Mar 2019 22:25:44","Siapkan diri kita pada kehidupan mendatang...",,0,0,0,1,,
SwalayanBersama,Ya-Sin,"Purworejo, Indonesia",171,560,"14 Aug 2009 14:20:59","3,042","01 Jan 1970 00:00:00","Gemah Ripah Loh Jinawi. Murah Kang Sarwo Tinuku. Subur Kang Sarwo Tinandur. http://t.co/Uc4GHrSGm5",http://swalayanbersama.blogspot.com/p/profil.html,0,0,0,28.9,,
emlatif,"Mohammad Latif",Indonesia,191,228,"14 Aug 2009 14:46:58","2,154","16 Jun 2021 18:42:05","Kesempurnaan adalah kesederhanaan yang disyukuri. | Allahuma yassir wa laa tu'assir | Allah dulu || Allah lagi ||| Allah terus.",http://emstudio.my.id,0,0,0,14.1,,
filivhiena_eh,filivhiena_eh,,"1,378","3,569","14 Aug 2009 15:11:01","1,620","15 Jan 2021 00:36:59","Motto Hidup : Beautiful ~ Brain ~ Behaviour, Pekerja Seni, Penyanyi Religi Indonesia, Album Perdana Religi LIV VHIENA MENUJU CAHAYA, Ketua Yayasan TSAII",http://www.youtube.com/channel/UCQRE1Ptm9F3V0r1GrJjC_1g,0,0,0,7.5,,
emhanism3,#Abburukeng,"tanjung selor-makassar-palopo",619,728,"14 Aug 2009 16:27:15","2,357","01 Jul 2021 12:26:13","bukan anonim,bukan alter, akun ori. kalo tidak percaya coba tanya toko sebelah.. :D",http://abburukenginside.blogspot.com,0,0,0,25,,
rusdi_TRDL,"RUSDI KURNIAWAN","Jember, Jawa Timur, Indonesia",188,"1,438","15 Aug 2009 03:28:24","11,709","01 Jan 1970 00:00:00","Suka kejujuran & kesahajaan. Sepakbola : Juventus, Persebaya, Brazil, Indonesia. Line ID:ru5dikurniawan IG/FB: Rusdi_TRDL.",http://www.rusdikurniawan.co.nr,0,0,0,34.4,,
ryanharyanto99,"rian haryanto","Oslon, France",757,"3,319","15 Aug 2009 04:25:09","28,160","01 Jan 1970 00:00:00",,,0,0,0,57,,
anisliana_2004,"Fadzlieyana Fadziar",KuLim,159,742,"15 Aug 2009 08:37:01",797,"01 Jan 1970 00:00:00","17/08/89 | Kulim / Bm | Fb : Fadzlieyana Fadziar | wechat : fadzlieyana | sk convent kulim | SMKSB | JMTI| RUZA |Just want to protect who i love most",,0,0,0,23.8,,
damadeka,"adamirga DEKA18","ÜT: -7.705265,110.416016",109,187,"15 Aug 2009 10:53:00","4,162","01 Jan 1970 00:00:00","Penulis | Aktor | Produser Film | LIBRA ❤️",,0,0,0,17.8,,
aazzizz,"Aziz Muhammad","Subang, Indonesia",261,243,"15 Aug 2009 11:42:26","7,318","14 May 2021 18:06:54","Hidup memerlukan pengorbananan. Pengorbanan memerlukan perjuangan. Perjuangan memerlukan ketabahan. Man Jadda wajada, Man shabara zhafira ~",,0,0,0,17.1,,
herlychan,"herly chan","Surabaya-east java-Indonesia",58,656,"15 Aug 2009 12:09:22",583,"01 Jan 1970 00:00:00","Hidup adalah Perbuatan",http://www.gmail.com,0,0,0,3.3,,
_echi_,"Deasy Rizka","ÜT: -6.516205,106.811165",187,253,"15 Aug 2009 13:38:28","7,864","25 Feb 2013 10:40:27","medical student of UKI '08. i'm moeslem.",,0,0,0,1,,
fransdia,"fransdia fertilano",bandung,175,587,"15 Aug 2009 14:14:54","1,603","01 Jan 1970 00:00:00","Positive thinking, bergerak kearah yg lebih baik..",,0,0,0,25.5,,
madyaahdiyat,"Madya Ahdiyat",Bandung,349,"1,242","15 Aug 2009 15:20:06",74,"15 Dec 2017 03:03:10","Menuju inovasi pengembangan kompetensi aparatur",,0,0,0,1,,
LiaVaLemondiaLe,"Lia vaLeria",,235,"1,392","15 Aug 2009 19:06:29","1,844","08 Jan 2021 06:44:04",ALLAH,,0,0,0,15.3,,
arasad88,"A. R",Jakarta,421,"3,176","16 Aug 2009 02:23:08","3,637","01 Jan 1970 00:00:00","S M A R T , C O N F i D I E N T.",http://arasad88.blogspot.com,0,0,0,30.8,,
zusanamei,.,.,239,213,"16 Aug 2009 04:11:28","2,411","08 Dec 2020 06:25:36",.,,0,0,0,2.1,,
joedhyka,"joedhyka mangasi andilolo","Makassar - South Sulawesi",446,993,"16 Aug 2009 05:33:25","3,624","23 May 2021 01:09:41","[ PT. Barawa Sakti ]",,0,0,0,19.9,,
bung_uja,"Fajar Shahfuza",Malang,"4,801","5,345","16 Aug 2009 18:06:46","1,570","20 Dec 2016 23:41:42","Pelajar Aktif di Kampus Kehidupan. PetuaLang di Samudera Perbaikan & Kebahagiaan Hidup.",http://shahfuja.webs.com,15.5,25.7,1.1,5.1,,
andrewenas,"Andre Vincent Wenas,DRS,MM,MBA.",Jakarta,"4,846","3,944","16 Aug 2009 18:59:20","39,983","30 Jun 2021 07:43:27","Pelintas Alam | Kolomnis | Ekonomi | Politik | Filsafat | Kuliner",,36.5,62.5,1.5,61.8,,
wong_bimo,"Sabrang Lor","DKI Jakarta",358,738,"17 Aug 2009 03:26:59","1,138","26 Aug 2019 18:06:31","Kebenaran akan tetap menjadi kebenaran, pembenaran hanya tampak seperti kebenaran",,0,0,0,5.3,,
Kakak_Dho,"Dhoddy Sanjaya",Surabaya,323,514,"17 Aug 2009 12:18:00","5,566","20 Apr 2021 00:55:32","kita di ciptakan oleh allah , dan suatu saat kita akan kembali kepadaNya. Sudahkah anda mempersiapkanya ?",https://www.instagram.com/kakak_dho/,0,0,0,18.3,,
okynuie,"Oky nUie",Mataram,274,322,"17 Aug 2009 12:54:05","3,414","27 Jun 2021 11:16:59","smart, handsome, easy going, funny, n simple....😜🤪",http://anksa.id,0,0,0,25.8,,
dicky_starr,"Dicky STARR","ÜT: -6.303779,106.694603",270,"1,679","17 Aug 2009 17:05:09","1,000","01 Jan 1970 00:00:00",,http://thesjiddiqs.blogspot.com,0,0,0,9.8,,
suprei,SUPRIANTO,"Planet Bumi",417,"2,382","18 Aug 2009 04:23:48","5,011","26 Oct 2020 18:49:34",.....,http://facebook.com/SupriAnto,0,0,0,1,,
pritada,"double masker di hutan",Indonesia,"2,785","1,118","18 Aug 2009 04:48:09","67,188","03 Jul 2021 08:47:24","🇮🇩 muslim anti liberal and citizen journalist",http://ensiklopedimatematika.blogspot.com,20,4.5,53,47.8,,
listiandanii,SINTA,,460,420,"18 Aug 2009 04:53:48","22,112","01 Jan 1970 00:00:00",shintalistiandani@gmail.com,,0,0,0,48.6,,
erwin_alcapone,@erwin_alcapone,Garut,116,843,"18 Aug 2009 05:46:59",447,"29 Mar 2017 06:08:19","Professional Rocker, NKRI Harga Mati !!",http://www.facebook.com/erwin.alcapone,0,0,0,1,,
fierdauz11,"Ahmad Firdaus S.S, M.E","Madinah jakarta",195,307,"18 Aug 2009 07:49:36","2,181","12 Jun 2021 05:04:59","Founder Rumahati | Owner Dimsum & Kentang Bangdauz | Umrah & Hajj Service @umrohati |EO All About Event |WA 0815-86 424 423",http://www.rumahati.com,0,0,0,4.4,,
zuhriazuhria,z.ag,Bandung,170,424,"18 Aug 2009 12:12:54","1,428","18 May 2021 03:04:43","https://t.co/IQURlSZF98 ~ faidzaa 'azzamta fatawakkal 'alallaah ❤",http://instagram.com/zuhria.alfath,0,0,0,11.5,,
Sakuraamico,Nunung,"Bekasi pondok gede",115,175,"18 Aug 2009 13:20:17",623,"21 May 2021 06:57:10","Jadikan kalian wanita musliman yg terselamatkan dri api neraka. Dengan caranya bejilbab menutupi semua aurat... Pin 7db1eb33",,0,0,0,1,,
rudy_nooryadi,Rudy_BPS6310,"Batulicin, Kalsel",43,112,"18 Aug 2009 23:29:52",44,"21 Aug 2019 12:44:21",,http://tanahbumbukab.bps.go.id,0,0,0,1,,
GdmzHck,Gdmz,,91,"2,342","19 Aug 2009 02:34:22","4,783","01 Jan 1970 00:00:00",,,0,0,0,20,,
gytaisna,"Gyta Isna",,"2,698",446,"19 Aug 2009 02:53:00","29,830","01 Jan 1970 00:00:00","Allahuma sholli'alaa Muhammad wa'ala ali Muhammad",,0.5,36.5,0,54.3,,
syahidhood,Sy_Hd,,40,390,"19 Aug 2009 03:04:21",339,"01 Jan 1970 00:00:00",,,0,0,0,8.5,,
YobKayuh,YobKayuh,,"2,204","2,193","19 Aug 2009 06:23:37","31,988","03 Jul 2021 08:05:08",,,0,0,0,48,,
septya23,"Lani Septya Aripin","Wonogiri - Solo, Jawa Tengah",174,"1,185","19 Aug 2009 09:47:45","2,184","06 May 2018 13:53:49","apa adanya dan positif thinking",,0,0,0,1,,
IkaSartikaGabe,"Dewi Sartika P","Medan, indonesia",180,267,"19 Aug 2009 09:49:19",839,"23 Sep 2018 05:28:23","Bahagia, senaang, simple, it's me ! Just call me Tika || Love Allah Love Hijab",,0,0,0,1,,
RealDareez,"Dato'Reez Pakar Konversi™ ツ","ツ ASEANGATEWAY","51,456","33,060","19 Aug 2009 10:37:51","22,371","01 Jul 2021 18:44:36","#ShareTheValue President World Millennium Business Chamber - WMBC Asian Social Media Strategies & Conversion Specialist Founder AiTech STARBOSS",https://twitter.com,70.5,13,0.5,26.9,,
gue_gantengs,"ahmad yani",earth,335,274,"19 Aug 2009 15:55:05","6,452","17 Jul 2019 13:39:13",#pendosa,,0,0,0,1,,
marvinherera,"Marvin Herera","Surabaya, Indonesia",252,359,"19 Aug 2009 16:40:35","1,603","15 Mar 2015 16:12:05","Gemini | Curiously | SportFishing Enthusiast | Mr. Smiley | Nerd | Auditor",,0,0,0,1,,
