"Screen name","Full name",Location,Followers,Friends,Created,Tweets,"Last tweet",Bio,URL,"% tweets w/ URLs","% retweets in timeline","% tweets w @contacts","Social Authority","Follows @FIRDANIZA2","@FIRDANIZA2 follows"
adjisdoaibu,"Abdul Aziz","Jakarta Capital Region","138,892",855,"28 Feb 2011 17:57:32","82,993","04 Jul 2021 07:56:07","Yak tul!————————————————————————— Untuk kerjasama yang bersifat duniawi silakan hubungi Mas Widy 08112642109",http://instagram.com/adjisdoaibu,48.2,12.1,20.1,71.1,,
budidanbadu,"Budi dan Badu",Indonesia,"3,837",840,"16 Aug 2011 19:05:44","6,380","17 Nov 2014 10:40:57","Komikstrip 4 panel dengan cerita garing. Terbitnya mingguan. Budi yang baju biru, Badu yang baju merah. Kami anak baik. Rating: Dewasa. contact@budidanbadu.com",http://budidanbadu.com,15.8,11.7,15.8,24.2,,
Persija_Jkt,"Persija Jakarta",Jakarta,"3,001,538",49,"01 Jan 2012 10:20:44","15,509","04 Jul 2021 13:15:36","Akun Twitter Resmi Persija Jakarta",http://www.persija.id,100,0,0.5,80.2,,
KumataStudio,"Kumata Studio",Bandung,161,36,"07 Jun 2012 10:05:41",24,"26 Oct 2017 06:17:55","2D ANIMATION STUDIO",http://www.kumata-studio.com,0,0,0,1,,
panditfootball,PanditFootball.com,Indonesia,"500,971",270,"14 Nov 2012 07:45:11","122,576","04 Jul 2021 12:12:12","Berita, cerita, sejarah, taktik, dan analisis sepakbola | redaksi@panditfootball.com | Kirim tulisan https://t.co/DpnW5cfZzj | https://t.co/pB0ggUqzUO",http://panditfootball.com,85,6,1.5,82.7,,
ngePopMie,"Pop Mie",,"198,902",32,"11 Jun 2013 07:42:46","9,973","02 Jul 2021 05:36:10","Udah cobain Pop Mie PaNas Pake Nasi belom Sob? Dijamin bikin tambah seru!😉",https://twitter.com/ngePopMie/status/1384542789258518529?s=20,6,0,95.5,77.5,,
SuporterFC,SuporterFC,,"45,054",121,"12 Mar 2014 02:05:13","86,917","03 Jul 2021 11:52:13","• Suporter Layar Kaca •",,44.2,40.7,6.5,73.7,,
JKTComicCon,"Jakarta Comic Con",Jakarta,"2,970",91,"08 Jun 2015 09:24:46","1,377","07 Feb 2018 02:53:42","the official Twitter page for Jakarta Comic Con news update where we can share news, clips, pictures and more.",http://www.becterotruevisions.com/show/jakarta-comiccon,34.5,65.5,11.7,30.4,,
Kalawira_,KALAWIRA,,452,16,"07 Oct 2019 07:05:25",369,"10 Nov 2020 04:25:15","Dengan kekuatan yang bersumber dari kumbang Red Weevil, Tama melindungi kota Xacatara di balik helm KALAWIRA. Komik KALAWIRA Origin sudah dirilis di Karyakarsa!",http://karyakarsa.com/kalawira,0,0,0,7.1,,
andiraa,andirdor,contact@andirapramanta.com,"21,773",881,"07 May 2008 07:43:01","103,466","03 Jul 2021 13:12:56","Number 1 at Pias Cycles, Head of Content at CGV Indonesia, and creator of #andirdor #BicaraBikeBike #Soktau",http://bit.ly/andiravlog,26.5,4.5,66,67,,
jokoanwar,"Joko Anwar",Jakarta,"1,781,837","1,520","11 Jan 2009 09:55:08","49,366","27 Jun 2021 23:59:16","Writer/director: Impetigore, Gundala, Satan's Slaves, A Copy of My Mind, Modus Anomali, Forbidden Door, Kala, Janji Joni. I tweet in English only when I'm broke",https://www.instagram.com/jokoanwar/?hl=en,53.5,27.5,18,77.9,,
pergijauh,"Gofar Hilman",,"786,899",589,"21 Apr 2009 05:02:19","56,292","24 Jun 2021 12:05:51",management@sekut.co.id,,54.5,14,10,78.4,,
ShaniBudi,"Shani Budi",#JagadRaya,"19,236",859,"30 May 2009 16:39:12","158,156","03 Jul 2021 13:41:39","#GeekNextDoor Podcast - all about Pop Culture: https://t.co/I3HC72H4M7",,27,35.5,32.5,67.8,,
adhiefahmi,"Lee Ik Jun",Bandung,"10,542",520,"26 Jun 2009 00:16:14","39,675","03 Jul 2021 04:03:12",adhie.fahmi@rocketmail.com,https://adhiefahmi.tumblr.com/,28.1,7,21.6,34.9,,
verified,"Twitter Verified","San Francisco","3,394,995","371,089","07 Aug 2009 18:41:45",500,"02 Jul 2021 17:08:17","We’re baaaack. New blue badge application process rolling out in account settings.",https://help.twitter.com/managing-your-account/about-twitter-verified-accounts,91.5,0,99,76,,
aMrazing,"UDAH DIVAKSIN! | Buku Baru Soon!",amrazing007@gmail.com,"818,599",790,"22 Sep 2009 10:17:42","355,267","03 Jul 2021 14:16:19","I have a lot of stories to tell. Contact: Amanda - https://t.co/MlVxyVahST (Whatsapp only) - Udah beli buku baru aku?",http://amrazing.com,43.4,10.1,38.9,85.8,,
tulusm,Tulus,INDONESIA,"427,613",503,"17 Nov 2009 13:29:57",653,"04 Oct 2020 02:37:17","Manusia pasti ada kurangnya. Jadi ya udah santai aja. https://t.co/QJgl9VSQoz @musiktulus Kontak, Tiur Tobing +6287821127502",https://spoti.fi/36w2C0r,17.5,63.5,4.5,75,,
dahliacitra,Citra,Jakarta,"8,494",484,"16 Feb 2010 05:53:16","25,567","26 May 2020 02:37:37","Menyukai keramaian, menikmati kesendirian | Tak pernah fanatik pada apapun | https://t.co/Yg2rg6isix",,25.5,40.3,29.6,47.7,,
malesbanget,Malesbanget.com,Indonesia,"735,744",13,"10 Jun 2010 13:22:46","146,570","10 Nov 2020 16:45:11","JJM is back! Yuk tonton episode #jalan2men2019 Nongkat di sini 👇",http://bit.ly/jjm2019eps6,78,4.5,1,41.5,,
marzukialie_MA,"Marzuki Alie Dr.H.","Jakarta - Indonesia","415,147",945,"27 Oct 2010 23:12:36","30,620","03 Jul 2021 11:36:17","Founder TK - SD - SMP - SMA - UIGM, STEBIS IGM, AL IHSANIA. Inisiator YP3I. https://t.co/k09pbUhjEg ; https://t.co/f5HkI3hlgX ; https://t.co/CK5ZQy4fhm",http://marzukialie.com,69,3,80,63,,
dialogue_arts,DIA.LO.GUE.,"Jl. Kemang Selatan 99a Jakarta","8,981",198,"04 Dec 2010 00:05:51","7,635","15 Jun 2021 00:10:20","design, arts & culture telp (021)719- 9671 Mon-Thurs 9:30 am-6pm Fri 9:30 am-9pm Sat-Sun: 9 am-9pm",,71.4,22.1,8.5,35.7,,
sukutangan,sukutangan,,"2,511",604,"09 Apr 2011 15:19:44","10,766","26 May 2021 11:59:21","genta and ndari, Bali-based couple designing and illustrating books. available for freelance. (tweets managed by ndari) 📧 contact@sukutangan.com",http://sukutangan.com,51,38.5,12,50.3,,
miemie19Falinda,Sexolog,hongkong,"56,617",0,"14 Sep 2011 14:33:09","42,701","03 Jul 2021 11:43:18","free konsultasi .LEBIH BAIK INVESTASI UNTUK SEHAT drpd HARTA HABIS UNTUK BEROBAT ➡️085708601907 #SexualProblem #babyprogram #slimmingprogram #highupprogram",https://api.whatsapp.com/send?phone=6285708601907&text=Kak%20saya%20mau%20konsultasi,62.4,25.9,0,60.2,,
onecak,1CAK,Indonesia,"420,479",60,"13 Feb 2012 06:23:52","43,198","03 Jul 2021 13:13:13","Largest Indonesian fun sharing Community. upload something fun on https://t.co/lfAJsrqk9E , subscribe: Instagram @onecak https://t.co/8UfA4FFLE6",http://1cak.com,95.5,4.5,0,77.1,,
MemeComicIndo,"Meme Comic Indonesia",,"1,184,836",3,"08 Aug 2012 03:12:08","51,033","03 Jul 2021 09:37:45","Official Meme Comic Indonesia. Biggest meme 🇲🇨 youth community. 7+ million followers across all social platform. Contact : info@memecomic.id",http://www.memecomic.id,99.5,0.5,0,81.1,,
tebakgambar_ID,"tebak gambar",Indonesia,"52,957",32,"19 Jan 2013 11:47:34","32,685","03 Jul 2021 03:00:00","Giveaway #BawaSemangat klik link dibawah ini :",https://maintebakgambar.page.link/H2PN,77.9,2,19.6,26.9,,
Box2BoxBola,"Box2Box Football Podcast",Indonesia,"52,466",539,"12 Oct 2013 13:28:15","66,982","03 Jul 2021 14:00:51","The best football podcast in Southeast Asia and a no jongos bola fly zone. Listen to #B2BFootball and #UmpanTarik by @Box2BoxID. #Eisern",http://bit.ly/b2bfootball,45.5,2,0.5,75.8,,
Komik_Ilustrasi,KomikiLustrasiKASKUS,Kaskus,161,69,"26 May 2014 04:56:25",203,"09 Nov 2014 17:34:56","Forum Komik & Ilustrasi Kaskus 655.",http://www.kaskus.co.id/forum/655/komik--ilustrasi,0,0,0,1,,
susahwaras,"Susah Waras","Bandung, Indonesia","4,040",463,"01 Aug 2016 13:27:34","4,267","03 Jul 2021 04:49:04","Akun Dagang Tapi Shitposting :( | Menerima Pesanan 0813 9497 0841 (bukan nomer Sedot WC) | Tidak jual Sex Toys | IG: @susahwarass",https://www.instagram.com/susahwarass/,19.1,59.8,30.7,55.8,,
JimBenton,"Jim Benton",www.facebook.com/jimkbenton,"7,700",83,"17 Sep 2008 19:20:23","2,747","02 Jul 2021 12:34:50",,http://www.jimbenton.com,60,16.5,27.5,57.1,,
ShafiqPontoh,"IG:ShafiqPontoh 🌹🌺","iPhone: -6.290160,106.804161","26,597","2,538","18 Feb 2009 07:23:37","97,808","01 Jul 2021 08:56:11","100% Breastfeeding supporter father, strategic planner, @idberkebun co-initiator, @ID_AyahASI co-founder, #CatatanAyahASI co-writer, @IDBerkibar",http://dongengninaboblog.blogspot.com,24.1,62.8,15.6,33.9,,
catwomanizer,"ANDREA GUNAWAN","Jakarta Capital Region","123,125",324,"30 Apr 2009 14:15:26","64,912","03 Jul 2021 03:09:46","Sexual Health Activist, Content Creator, and Devil’s Advocate. Regularly talks about love, sex, modern dating, and current affairs👇🏻",http://instagram.com/catwomanizer,18.9,52.8,21.7,78.7,,
oomleo,"Narpati Awangga",tebet,"30,326",483,"11 Jun 2009 22:18:21","15,672","02 Jul 2021 09:00:35","ahli kayu petualangan (kekuatan nenek muda)",http://be.net/oomleo,16.2,51,34.8,46.9,,
indrawidjaya,"Indra Widjaya",Malang-Surabaya,"66,634",180,"13 Jul 2009 13:47:42","98,693","03 Jul 2021 12:30:32","Penulis 3 judul buku dan bermusik bersama istri di @indradindamusic. Dengarkan Tuan Bulan 🌝, Hari Merah Jambu 💗, dan Penenangku 👏🏻 di platform favoritmu.",https://open.spotify.com/artist/43iqi0XNbocWHIm6l4GJy3?si=kT9746w6So28aamiq1pm3g,28,5.5,22.5,70.8,,
alonkii,alonk,"Jakarta Capital Region, Indone","22,545","1,204","22 Aug 2009 15:42:24","240,266","03 Jul 2021 14:24:23","forever first timer | Digital Marketer | Trend Spotter | Community Kinda Person #kekoreaan",http://instagram.com/alonkii,29.5,19.5,52,71.1,,
arievrahman,"muhammad arif rahman","Jakarta Capital Region, Indonesia","51,150","1,522","05 Oct 2009 04:47:40","181,348","03 Jul 2021 14:08:53","Indonesian award-winning Travel Blogger who runs travel business in @whatravel | Senang mencoba kuliner legendaris tanah air.",http://backpackstory.me/,20,21.5,58.5,68.4,,
Gurihiru,"グリヒル","埼玉","57,840",348,"22 Dec 2009 05:00:17","11,156","02 Jul 2021 15:00:14","MarvelやDCなどでアメコミを描いてます。キャラクターデザインなども色々と。お仕事のご依頼はメールにてお願いします。Comic artist, Illustrator. We basically tweet in Japanese, but I hope that's fine.",http://www.gurihiru.com/,34.5,37,19,74.4,,
ONeills1918,O'Neills,Ireland,"38,801","3,337","02 Apr 2010 10:04:09","20,154","03 Jul 2021 14:14:22","Since 1918. Need help? Contact our Customer Services team on help@oneills.com",http://www.oneills.com,57.5,36.5,6,60.5,,
arhamkendari,"arham kendari","Kendari ~ Sultra","5,268",462,"16 Aug 2010 06:04:32","3,765","27 May 2018 06:10:28","demi zat yg menguasai jiwa ragaku, aku keren sekali",http://facebook.com/arhamkendari,27.8,51,4.1,14.2,,
komikojay,Kojay,komikjayus@gmail.com,813,22,"15 Jan 2011 13:25:50","4,315","28 Feb 2021 07:35:33","mencoba menghibur dengan cara yang tidak lucu.",https://www.facebook.com/komikjayus,0,0,0,9.8,,
hifdzikhoir,"HIP! stand up komedi spesial",,"51,668",927,"19 Jun 2011 08:59:45","42,053","03 Jul 2021 06:32:58","Ig: hifdzikhoir, line @: @hifdzikhoir , follow @yenga_id Cp: stand up comedy dll. : ) mas widy 08112642109 https://t.co/T5uLjABNIP",https://youtu.be/8kmQrDzMpTI,42.5,15,24,55.9,,
dongatory,"Dong Nguyen","Hanoi, Vietnam","103,806",179,"04 Dec 2011 14:42:04","1,179","16 Nov 2017 17:38:06","Passionate indie game maker.",http://www.dotgears.com,5.5,22.6,66.8,48.7,,
iskan_dahlan,"Dahlan Iskan",,"2,135,964",0,"12 Apr 2012 03:21:23","7,844","16 Aug 2018 22:10:38",,,0.7,78.3,12.5,56,,
KomikAnus,KomikAnus,"Di atas kertas.","71,166",81,"09 Oct 2012 20:07:11","18,750","21 Nov 2020 10:58:45","KOMIKSTRIP RELIGIUS. (18+) | Cek likes buat yg mau baca komik gua. | Terbit: Sesuka hati | Instagram: Kebanned, fak",http://facebook.com/KomikAnus,36.4,10.6,30.8,41.3,,
SBYudhoyono,"S. B. Yudhoyono",,"10,215,008",123,"27 Mar 2013 10:31:49","4,899","26 Apr 2021 02:44:59","Akun Resmi Presiden Ke-6 RI (2004-2014) Susilo Bambang Yudhoyono. Dikelola oleh Staf Pribadi. Twit dari Susilo Bambang Yudhoyono ditandai *SBY*",,50.5,10.5,0.5,75.3,,
cinepolisID,"Cinépolis Indonesia",Indonesia,"331,886",403,"09 Jan 2014 06:35:46","27,479","03 Jul 2021 11:05:44","Bioskop hits dari luar negeri. Nonton, Main, Makan. Temukan kisahmu di sini! Follow juga yuk: https://t.co/CsbNGBBdnG #AmanKeCinepolis",http://www.cinepolis.co.id,87.5,2.5,10,63.9,,
si_bedil,"Si Bedil",Bekasi,775,11,"20 Oct 2014 14:05:12",33,"02 Jul 2021 10:43:28","Karakter Komik #PopReligi . Generasi #MantabQolbu • Kontak Kerjasama: 📧management@pionicon.com • Beli Buku & Merch Official: @pionicon_store",https://www.instagram.com/si_bedil/,0,0,0,33.2,,
Yotakuboi,Taku,,"17,285",422,"12 Feb 2018 22:42:44","19,290","03 Jul 2021 14:14:48","A 21 year old Character Designer/Comic Artist and Writer Patreon: https://t.co/FnwJxh8MpK COMMISSIONS CLOSED",http://Yotakuportfolio.wordpress.com,47,6,66,81.4,,
hielmy,"ABG Stabil™","Dalam bejana kaca.","2,514",888,"07 Aug 2007 13:29:18","165,505","26 Jan 2019 02:52:52","sudah tidak single",,27,0.5,65.5,30.9,,
Subiakto,Subiakto,"Jakarta, Indonesia","98,088",812,"25 Nov 2008 05:52:56","149,244","03 Jul 2021 05:38:44","#pakarbrand yang #praktisibrand yang #praktisi50tahun yang #BisaBikinBrand",http://www.subiakto.com,100,0,0,47.9,,
maudyayunda,"Maudy Ayunda",Indonesia,"1,370,647",28,"06 Apr 2009 01:49:57","12,110","03 Jun 2020 07:19:47","Full-time dreamer, part-time achiever. | maudyayundaofficial@gmail.com",,70.1,25.3,0.5,63.3,,
ismanhs,"Isman HS",Indonesia,"44,637","1,450","15 May 2009 04:28:47","102,940","03 Jul 2021 05:29:15","A humor writer who also does stand-up and improv comedy. IG: @ismanhs FB: https://t.co/q7NSYRcWIn CP: Angel (writerstavern@gmail.com)",http://karyakarsa.com/ismanhs,22.5,12.5,76,57.3,,
ninanenen,"Menantu Idaman Ibumu",,"31,469",359,"19 Jun 2009 05:15:16","117,855","27 Jun 2021 18:47:56","Aku adalah alasan kenapa Tuhan menciptakan kamu. Iya supaya kamu bisa follow aku. co-Admin of @INDOTRANCE, part of @BUIBUKSOCMED",http://anunyanen.tumblr.com/,55.5,13.5,48.5,50.2,,
RussFCUM,Russ,Manchester,511,302,"25 Jul 2009 13:14:36","1,783","29 Jun 2021 14:20:26","Me Grimlock",http://www.flickr.com/photos/russmcr,0,0,0,37.7,,
TrinityTraveler,Trinity,,"275,701",730,"30 Aug 2009 18:12:03","72,894","03 Jul 2021 13:29:04","Indonesia's leading travel writer with 15 bestselling books incl 'The Naked Traveler' series that became movies, travel blogger since 2005. Buku: #TNTrtw #TNT8",http://naked-traveler.com,28,2,50,72.5,,
crapmachine,"s sobole","Los Angeles, CA","35,541",561,"27 Oct 2009 00:45:34","16,917","01 Jun 2021 22:56:18","drawing & ceramics / ssobole@gmail.com",http://babyfrog.shop,10,26.5,68.5,71.4,,
vabyo,"#TukarTakdir Valiant Budi",,"54,290","2,415","10 Jan 2010 01:24:18","116,693","03 Jul 2021 08:23:28","E-book Tukar Takdir ⬇️",https://ebooks.gramedia.com/books/tukar-takdir,33.2,9,58.3,67.5,,
kompaskampus,"Kompas Kampus",Indonesia,"40,455",165,"07 May 2010 14:30:35","40,528","02 Jul 2021 11:35:12","Saatnya #cariinspirasi dengan #bacakompas setiap hari. | Rubrik Kompas Kampus terbit setiap Jumat di halaman #KompasMuDA Harian Kompas",http://www.kompaskampus.com,0,100,0,65.6,,
ficofachriza_,"Fico Fachriza","Depok, West Java","430,148","1,784","12 Sep 2010 09:39:09","71,149","03 Jul 2021 12:00:16","CP : @hadiwijayaadit 082110859455",https://bit.ly/371CRol,24.2,40.9,29.8,73.6,,
GadgetGaul,"IG : GadgetGaul",Indonesia,"85,481",85,"01 Mar 2011 16:13:53","69,595","02 Jul 2021 15:26:30","Tempat magang hampir semua tech YouTubers Indonesia angkatan awal. Contact : info@gadgetgaul.com",http://YouTube.com/GadgetGaul,59,0.5,46.5,61,,
Mongol_Stres,"Mongol Stres","Jakarta Selatan","88,972","1,025","18 Aug 2011 14:53:00","20,746","02 Mar 2021 11:50:06","Gw biasa aja tapi agak stres dikit...Hahahahahaha CP : 08118 13579 Direct #Hati2 Calo",https://youtu.be/uggaALObJAw,99.5,0,0,23.3,,
bonekcasuals,#WaniMaskeran,@stadium,"50,144","2,236","02 Jan 2012 07:33:28","156,245","04 Jul 2021 05:14:13","Pikniknya nonton balbalan",,27,31,42.5,69.5,,
55_kumamon,"くまモン【公式】",,"802,637","104,911","07 Jun 2012 23:51:57","59,353","04 Jul 2021 09:07:15","くまもとサプライズくまモン隊、隊長のくまモンだモン！熊本県営業部長兼しあわせ部長だモン！熊本の魅力を伝えるために、くまモン隊と一緒に色んなところに出動してるモン！みんな会いに来てほしかモーン！☆Instagram→https://www.instagram.com/55_kumamontai",http://kumamon-official.jp/,29.5,0,70.5,87.4,,
elmo,Elmo,"Sesame Street","228,571",10,"21 Nov 2012 11:08:48",451,"27 May 2021 20:19:30","Elmo's Elmo! Elmo lives on Sesame Street and was told to tell you that Elmo is official!",http://sesamestreet.org,66,2.5,7,68.4,,
komikoar,"KoAR (Komik Asik)","di kertas suci tak berdosa",217,0,"12 Jun 2013 02:49:18",119,"17 Apr 2015 17:58:06","Cek favorite utk baca koleksi komik kami. komikus: @ridwanted",http://facebook.com/KOMIKOAR,0,0,0,1,,
infiadotco,INFIA,"Jakarta Capital Region","6,828",30,"15 Mar 2014 04:01:02","19,181","25 Nov 2018 11:58:35","Fun friend for growing | Official Twitter of https://t.co/Fei1M0PFNY | Follow Instagram kami https://t.co/FLobuU28BC",https://www.instagram.com/infia.co/,100,0,0,16.6,,
chirpstory_ed,"Chirpstory Editor","Tokyo, Japan","1,853",51,"06 Jul 2015 04:11:23","8,120","14 Jan 2020 06:50:00","We manage https://t.co/csD0xiD30Q. Berbagi info tentang Jepang & penggunaan Chirpstory (terms & condition apply). Sesekali nyamber tweet di timeline Anda ^^.",http://chirpstory.com,0,0,0,28.8,,
txtbocahindie,txtbocahindie,"rooftop ITC depok","78,431",0,"17 Feb 2020 05:44:18","1,545","08 Mar 2021 13:42:41","Kumpulan screenshot snob indie. Submit via DM",,99.5,0.5,0,59.5,,
nedroid,"Anthony Clark",Indianapolis,"64,115",380,"06 Jun 2008 14:42:39","45,634","29 Jun 2021 19:49:34","The real guy Garfield was based on",http://www.nedroid.com,33,8,57,73.5,,
bobjinx,"Bob Flynn","Boston, MA","14,567",760,"11 Jan 2009 14:28:04","44,911","04 Jul 2021 03:03:40","Cartoonist. Character Designer. Doodler. Director of Art & Animation at FableVision Studios https://t.co/uQiudAkQac | https://t.co/kJOuaiYPB7 | he/him",http://www.jinxthemonkey.com/,52.5,10,51,78.5,,
sherinasinna,"Sherina Sinna",,"10,888,500",236,"21 Apr 2009 11:10:05",564,"03 Jul 2021 12:57:00","Composer•Arranger•Producer•Singer•Actress•Indonesian 2021: EARWIG & THE WITCH Animated Movie PETUALANGAN SHERINA 2 Movie Musical ~ Earwig & The Witch OST:",https://lnk.to/sherina,75.5,10,14.5,83.6,,
leonagustine,"Leona Agustine","Jakarta - Bandung, Indonesia","50,077",754,"30 May 2009 18:17:46","43,685","29 Jun 2021 03:39:45","professional bathroom singer who acts for a living. owner of tjaproesa ✉️ leonaaja12@gmail.com",http://www.instagram.com/leonagustine,18.1,1.5,46.2,70.8,,
abdelachrian,"Abdel Achrian","Jakarta Capital Region","216,024","2,189","26 Jun 2009 14:56:51","103,673","03 Jul 2021 11:33:01","Semua akan lucu pada waktunya. Jangan sampe kehilangan ciri khas!! CP: Jio 0818746685",https://www.youtube.com/c/AbdelAchrian555,32.5,23.5,28.5,67.9,,
mutiaamalia,Dea,mutiabakti@gmail.com,"29,396",454,"09 Aug 2009 12:54:47","82,639","03 Jul 2021 13:07:38","chill, no one loves you.",https://www.instagram.com/mutiaamalia/,15,5.5,69,63.7,,
edmundmcmillen,"🜏 Edmund McMillen 🜏","Santa Cruz CA","235,324",87,"24 Sep 2009 22:22:28","45,922","03 Jul 2021 04:23:50","I made the Binding of Isaac + Super Meat Boy + The End is Nigh + Legend of Bum-bo + Four Souls & was in that movie you saw about nerds! next up Mewgenics!!!",http://www.edmundm.com,29,24,53,88.7,,
TaTahir,"Tahir Hadiwijoyo","ÜT: -6.405726,106.837871","8,704",207,"18 Nov 2009 03:39:43","10,440","13 Feb 2016 06:31:13","I like what I do, I do what I like",,38,7.5,2.5,16.9,,
milkbarista,"mike bautista","Portland, OR",505,357,"19 Feb 2010 05:03:38","11,610","01 Apr 2021 23:29:39","I draw things and make comics. https://t.co/syYmKJPMOw",http://milkbarista.com,0,0,0,34.2,,
IndonesiaGaruda,"Garuda Indonesia",,"3,404,324",918,"14 Jun 2010 02:50:54","531,367","04 Jul 2021 06:44:35","The Airline Of Indonesia | 24hrs Call Center 08041807807, +622123519999 | customer@garuda-indonesia.com |FB https://t.co/YAeMzO8BEj",http://www.garuda-indonesia.com,52,0,57.5,69.8,,
axtonsalim,"Axton Salim",,"3,234",239,"29 Oct 2010 02:05:18",789,"24 Jun 2021 14:08:57","Surround yourself with positive people who inspire you. Director of Indofood. Honored to be co-chair of Scaling Up Nutrition Business Network advisory board.",,12.3,62.1,28.2,50,,
stephanpastis,"Stephan Pastis",,"49,976",77,"11 Dec 2010 01:53:34","2,419","01 Jul 2021 17:36:56","Syndicated Cartoonist, Creator of Pearls Before Swine Comic. Referenced on The Simpsons on 12/13/20, so pinnacle of career reached.",http://pearlscomic.com,98.5,0,1,72.8,,
mohmahfudmd,"Mahfud MD",Jakarta,"3,728,140",636,"14 Apr 2011 11:37:48","25,429","03 Jul 2021 11:39:57","Menteri Koordinator Bidang Politik, Hukum, dan Keamanan RI Kabinet Indonesia Maju 2019-2024",,98,1,1.5,80,,"01 Jul 2021"
KomikNGAMPUS,"Komik NGAMPUS!!!",kampus,954,2,"05 Oct 2011 09:24:44",266,"17 Jul 2013 17:08:45","Komik NGAMPUS!!! adalah komik strip tentang buka-bukaan aib mahasiswa. Terbitan @bukune , pesan online di @jukimerch jgn lupa follow si Juki di @JukiHoki",http://www.facebook.com/komikNGAMPUS,0,0,0,1,,
Liputan9,"Liputan 9",liputan9@startrek.or.id,"956,391",9,"14 Feb 2012 18:01:40","27,571","03 Jul 2021 12:00:39","Menyajikan Kabar Kedaluwarsa, Tumpul, dan Tidak Dapat Dipercaya. Parodi berita dipandu Jedi. Pimred: @uttha. Wartawan: @mhuseinali",http://liputan9.com,36,31,10.7,69.7,,
TheSimpsons,"The Simpsons","Animation on FOX","1,126,405",706,"13 Aug 2012 22:24:33","19,877","03 Jul 2021 13:00:00","Official Twitter for #TheSimpsons. Watch Season 32 anytime on FOX NOW and Hulu.",http://bit.ly/thesimpsonstw_3201,38,29,34.5,81.3,,
15mins_metrotv,"15 Minutes","Jakarta, Indonesia","19,799",7,"22 Jan 2013 11:14:13","10,504","30 Mar 2021 06:29:53","Informasi mendalam selama 15 menit. Setiap Selasa, pukul 18.45 WIB di @Metro_TV",http://video.metrotvnews.com,93,6.5,2,30.3,,
si_Juleha,Jule,,"1,817",22,"16 Oct 2013 13:20:34",401,"08 Aug 2015 05:40:39","karakter komik | Masih SMA | kadang nulis di http://t.co/hmf6E1gsmG | adik sepupunya bang @JukiHoki Baca aksiku di Komik Interaktif http://t.co/gbYgS4RsWf",http://sijuki.com/category/bacotan/celotehan-jule,12.5,7,10.5,7.2,,
ASJTheMovie,"Adit Sopo Jarwo The Movie",Indonesia,"5,601",10,"01 Jun 2014 15:38:09","2,514","06 Jun 2021 05:24:40","Streaming sekarang di @DisneyPlusID!",http://bit.ly/asjthemovietrailer,61.5,36.5,0.5,30,,
hati3diinternet,Hatihatidiinternet,Internet,"11,688",1,"02 Sep 2016 22:19:58",354,"05 Oct 2017 18:09:32","Setelah @hati2diinternet disuspend kita mesti lebih berhatihatihati di internet DISCLAIMER: kita tidak punya akun line, instagram, dan facebook. semua itu palsu",,50.8,23.8,8.8,49.2,,
masova,"Masova Udah Vaksin 💉",Samochia,"36,032",813,"28 Sep 2008 22:32:55","148,732","03 Jul 2021 08:36:11","Buruh gambar. Senang makan. Suka ngopi.",http://donwori.club,33.5,15.5,35.5,55.9,,
millyshafiq,Milly,"Jakarta Capital Region, Indone","18,146","1,769","18 Feb 2009 07:46:22","123,778","12 Feb 2021 07:57:06","Hotel Corp. Architect and Tech. Manager",http://ceritamilly.wordpress.com,31.3,24.7,50,50,,
NGIndonesia,"Nat Geo Indonesia",Indonesia,"765,474",69,"01 May 2009 07:35:24","230,202","04 Jul 2021 14:00:01","Akun Twitter resmi majalah National Geographic Indonesia. Menginspirasi manusia untuk peduli terhadap bumi.",http://nationalgeographic.co.id/,100,0,0,79.7,,
kurawa,"Rudi Valinka","ig. @tetapKurawa","354,122","2,018","12 Jun 2009 13:34:07","90,401","03 Jul 2021 13:01:00","Bahkan Pandawa pun lebih Kurawa.... #ForensicAuditor #SokGanteng #Sinetwit, #AManCalledAhok Movie",http://www.kurawabook.com,68.2,10.6,27.8,81.4,,
DiaryWimpyKid,"Wimpy Kid","New York, NY","5,983",804,"14 Jul 2009 14:15:27",756,"24 Nov 2014 11:36:57","Diary of a Wimpy Kid: The Third Wheel by Jeff Kinney goes on sale November 13th, 2012 wherever books are sold!",http://wimpykid.com/,8.3,82.3,0,14.6,,
jonathanend,"Jonathan End","Jakarta, Indonesia","76,062",929,"23 Aug 2009 04:51:19","137,208","03 Jul 2021 13:25:34","Growth consultant. Reviewer roti. Pemilik perusahaan Astra (saham 1 lot doang). Buka layanan curhat berbayar juga lho.",http://about.me/jonathanend,28.8,21.2,36.4,70,,
adrianoqalbi,"Adriano Qalbi",,"41,967",548,"05 Oct 2009 09:03:40","22,286","03 Jul 2021 06:02:11","Comedian podcastawalminggu@gmail.com",https://open.spotify.com/show/6srNn7W2aEAI8DZCDGCKEE?si=rwgNAK-OT4GqjLLf8VDrFg,29.4,35,13.2,71.9,,
Ladrinaline,Ladrinaline,"Jakarta Capital Region","15,912",847,"22 Dec 2009 10:36:24","77,711","25 Jun 2021 11:27:07","Branding | Marketing | Women Issues | Tarot Reading ladrina.bagan@gmail.com",http://instagram.com/ldrne,32.3,24.2,47,67.7,,
