"Screen name","Full name",Location,Followers,Friends,Created,Tweets,"Last tweet",Bio,URL,"% tweets w/ URLs","% retweets in timeline","% tweets w @contacts","Social Authority","Follows @FIRDANIZA2","@FIRDANIZA2 follows"
Jojo_Nurjoko,"Jojo NurJoko 🇮🇩",,259,685,"28 Jan 2020 17:32:40","2,031","25 Sep 2020 13:22:10","Siap Memimpin dan Dipimpin // Nasionalis Religius // Pengagum Osman Bey, Raden Mas Rangsang dan Ibrahim Pasha",,0,0,0,12.5,,
BakomstraPD,"𝐁𝐚𝐤𝐨𝐦𝐬𝐭𝐫𝐚 𝐏𝐚𝐫𝐭𝐚𝐢 𝐃𝐞𝐦𝐨𝐤𝐫𝐚𝐭",,"2,413",240,"23 May 2020 19:21:01","6,181","03 Jul 2021 12:21:46","Akun resmi Badan Komunikasi Strategis (Bakomstra) DPP Partai Demokrat | Saluran Informasi Aktual Partai Demokrat (SIAPD)",,19.5,80.5,0.5,51.6,,
_Qirani_ayr4,_Qírαní_,,"15,362","2,391","31 Dec 2020 06:37:05","12,775","03 Jul 2021 14:06:24",,,11.5,1.5,88,81.8,,
Smsl_alghozali,"Pemuda Idaman",,"2,695",795,"30 Jun 2021 13:03:42",376,"03 Jul 2021 14:16:19","ini aseli saya. pemuda Idaman. akun lama suspensinya diganti.",,0,0,0,38.1,,
yoris,"YORIS SEBASTIAN","ÜT: -6.227016,106.803817","107,679",354,"22 Jun 2008 15:15:08","31,109","03 Jul 2021 10:09:28","Author of Creative Junkies, Founder & Creative Thinker of OMG Consulting & Public Speaker. For Seminar/Workshop: yoanne@alwaysOMG.com",http://yorissebastian.com,100,0,0,18.3,,
peminumkopi,"Adi W. Taroepratjeka",indonesia,"8,930",409,"17 Feb 2009 03:16:10","29,819","03 Jul 2021 10:14:00","a cook turned coffee professional, a curios person turned into Indonesia's 1st Q Grader instructor Kalau kangen foto2 saya bisa dilihat di IG adi.taroepratjeka",http://aditaroepratjeka.wordpress.com,45,0,67.5,59,,
KamalaHarris,"Kamala Harris","Washington, DC","18,611,206",733,"11 Apr 2009 00:42:07","15,861","02 Jul 2021 17:08:29","Fighting for the people. Wife, Momala, Auntie. She/her. Official account is @VP.",https://joebiden.com,13,84.5,0,92.7,,
anissatisna,anissa.tisnadisastra,"ÜT: -6.245967,106.795605","1,225",420,"27 Apr 2009 07:00:56","2,827","18 Feb 2018 01:32:46","Fun,moody.. And many more..",,0,0,0,1,,
ilhambala,"🐍🍋","Milano, Lombardia","1,556",667,"12 May 2009 16:31:06","49,380","03 Jul 2021 14:12:37","Procrastination is what I do best",http://inter.it,0,0,0,53.8,,
hazpohan,"Haz Pohan","Cikini, Jakarta Pusat","13,732","1,547","01 Jun 2009 14:36:02","109,232","04 Jul 2021 06:15:48","senior adviser/lawyer, lecturer, reporter",http://www.hazpohan.com,19,81,0,46.7,,
hencuy,jenghencuy,"ÜT: -6.215765,106.826731",425,411,"15 Jun 2009 12:42:35","4,177","01 Jan 1970 00:00:00",Smart-Sensitive-Sexy,,0,0,0,20.1,,
abdelachrian,"Abdel Achrian","Jakarta Capital Region","216,024","2,189","26 Jun 2009 14:56:51","103,673","03 Jul 2021 11:33:01","Semua akan lucu pada waktunya. Jangan sampe kehilangan ciri khas!! CP: Jio 0818746685",https://www.youtube.com/c/AbdelAchrian555,32.5,23.5,28.5,67.9,,
susyrizky,"Susy Rizky","Bekasi Selatan, Indonesia","6,223",801,"07 Jul 2009 15:23:14","21,951","03 Jul 2021 04:10:49",,,59.8,16.6,28.6,55.5,,
Echie_WannaB,"Tessy Naldy","Jakarta Capital Region","3,620",285,"20 Jul 2009 11:17:14","8,713","25 Feb 2020 00:37:42",,,70.9,5,8.5,16.8,,
dafiflu,dafiflu,"dalam hutan",130,762,"27 Jul 2009 18:30:47","2,605","03 Jul 2021 08:45:57","Perfection is an illusion",http://instagram.com/kadafidafii,0,0,0,24.2,,
ariefokep,"arief 'okep' budiman","ÜT: -6.212511,106.829358","3,042",0,"04 Aug 2009 19:46:02","3,153","25 May 2013 18:32:21","Director, Producer, Announcer, MC, Visualizer and Party Goers",,3,1.5,36.4,10.7,,
royrakh,RoyRakh,Jakarta|Indonesia,900,813,"22 Aug 2009 10:27:03","9,367","31 May 2021 13:32:28","graphic designer, interested on photography and digital imaging, amateur painter and also junior stock trader",,0,0,0,36.7,,
andri_daulay,"Coach Andri Daulay",,"1,194",855,"31 Aug 2009 15:43:28","4,386","03 Apr 2021 04:45:11",,,0,0,0,21.6,,
anggasasongko,VCAMPUS.ID,"Jakarta Capital Region","69,203","1,356","14 Sep 2009 18:42:06","69,868","03 Jul 2021 14:09:10","Filmmaker. Father. Citizen.",http://www.bioskoponline.com,18.2,68.7,13.6,81.1,,
KiTomoPr,"N. Utomo","Bumi Nusantara","1,613",453,"28 Sep 2009 13:17:43","30,840","28 Jan 2020 01:41:07","berusaha untuk selalu waras",,0,0,0,16.6,,
AdeParulian,"Ade Parulian Sitorus","ÜT: -6.281543,106.699302",208,188,"15 Oct 2009 12:15:43",773,"13 Jan 2021 06:21:47",null,,0,0,0,1.7,,
danieljrsitorus,"Daniel Jr",indonesia,269,565,"01 Nov 2009 14:48:06","4,452","27 Sep 2020 01:23:05","I hope Downhill and surf my hobby Bali and Bandung",,0,0,0,1,,
Uwie503,"Uwie Masruri","Seputaran Indonesia",140,152,"03 Dec 2009 06:59:09","2,732","12 Jul 2020 17:02:29","Happy Father of 2 Child",,0,0,0,1,,
rahmasarita,"rahma sarita",,"25,101",200,"25 Dec 2009 12:10:38",837,"03 Jul 2021 04:24:01","youtube channel: Realita TV rarasarita@yahoo.com",,70.9,16.6,1.5,63.9,,
thelizamaria,lizamaria,,41,0,"07 Jan 2010 14:05:30",3,"22 Apr 2013 17:11:24",,,0,0,0,1,,
danisha69,"Danish Jean","ÜT: -6.151275,106.817652",15,9,"02 Feb 2010 14:30:06",8,"26 Apr 2010 10:14:00",,,0,0,0,1,,
ncekgaul,"Ryan Kampua","Jakarta - Indonesia","2,581",603,"22 Feb 2010 11:54:36","13,954","03 Jul 2021 13:38:46","GAUL is my middle name!!! Only believe in Allah On the way to Takdir Ilahi For fun : nchxs@yahoo.com",,55,12.5,11.5,46,,
Ressa_Official,"RESSA HERLAMBANG","Jakarta Selatan, DKI Jakarta",413,99,"12 Mar 2010 12:43:23",309,"11 Oct 2016 07:32:49","always live with love and respect every human on earth more peaceful",,0,0,0,1,,
AimanWitjaksono,Aiman,,"43,754","1,171","12 Apr 2010 08:59:42","18,577","03 Jul 2021 01:47:03","journalism, Veracity, conscience -- aiman.witjaksono@kompas.tv | Host #AIMAN @KompasTV | Monday 8pm | -Views are Mine-",http://www.kompas.tv,81.9,6.5,3.5,53,,
saidaqil,"Said Aqil Siroj",Jakarta,"410,483",62,"27 Apr 2010 13:20:29","1,509","09 Oct 2020 20:19:07","Ketua Umum Pengurus Besar Nahdlatul Ulama (PBNU) | saidaqil@nu.or.id",http://nu.or.id,4.5,93.9,1,59,,
cerita_rana,"Cerita Rana","Jakarta, Indonesia",355,566,"26 May 2010 15:12:29","4,321","13 Aug 2019 23:48:35",,,0,0,0,1,,
umaralims,Jara_Mbojo,,"6,211","4,972","25 Jun 2010 10:28:14","30,250","04 Jul 2021 13:47:03","#Kritik Sosial dan Agama dlm Merawat Pancasila utk NKRI",,53.3,22.8,13.2,64.4,,
remotivi,Remotivi,Indonesia,"94,811",236,"30 Jul 2010 14:24:56","23,600","03 Jul 2021 04:15:31","Meneliti dan menerbitkan esai-esai segar yang berisi kajian, analisis, dan opini seputar media dan komunikasi | Donasi: https://t.co/noIB4Pvz1g",http://remotivi.or.id,84.5,5,8,72.1,,
nang_syam,moneng,INDONESIA,"3,682","1,994","25 Aug 2010 04:53:57","14,020","04 Jul 2021 04:01:25","Setiap langkah itu, menuju kepulangan...jika anda melihat lelaki yg selalu mencari jalan pulang- itu adalah aku",,9.5,90.5,2,58.3,,
bsd_society,BSD-Society,"ÜT: -6.2041816,106.8018907","1,005",105,"17 Sep 2010 06:11:41",257,"05 Jan 2012 15:40:55","The Official Twitter Page of bsd-society@yahoogroups.com (Kumpulan Persahabatan dan Persaudaraan dari Komunitas warga BSD City dan Serpong sekitarnya.)",http://www.bsd-society.com/,0,0,0,4.9,,
boyke_novrizon,"BOYKE NOVRIZON",#KetuaUmumAngkatanMudaDemokrat,"1,181",296,"29 Oct 2010 20:26:00","1,075","01 Jan 1970 00:00:00","Wakil Ketua KPP | Komisi Pemenangan Pemilu Dewan Pimpinan Pusat PARTAI DEMOKRAT",,0,0,0,41.8,,
rifyal_alatas,"Rifyal Alatas",Indonesia,305,462,"07 Dec 2010 05:40:05","11,343","11 May 2021 13:35:58",﷽,,0,0,0,35.3,,
IntisariOnline,Intisari,,"41,676",237,"24 Jan 2011 06:11:23","125,552","02 Jul 2021 08:28:17","Official Twitter INTISARI dan Intisari Online ~Smart and Inspiring~ Facebook: @intisarionline Instagram: @intisarionline YouTube: Intisari Online",http://intisari-online.com,100,0,0,60.5,,
cantievalen,"Cantie valencia","Jakarta,Indonesia",196,272,"13 Mar 2011 00:55:24","3,987","01 Jan 1970 00:00:00",,,0,0,0,9.7,,
ferdyleu,"Ferdinandus Leu",Indonesia,812,"1,161","22 Apr 2011 04:20:36","3,779","21 May 2021 14:59:48",Nasionalis-Religius,,0,0,0,31.5,,
willymunandar,"Bang Iwell",Putussibau,176,208,"01 Jul 2011 12:10:59","2,210","31 Oct 2020 16:33:23",Untitle,,0,0,0,6.3,,
tropongsenayan,teropongsenayan.com,"-6.223838, 106.823196","22,717",926,"19 Sep 2011 13:18:57","150,822","02 Jul 2021 17:40:07","Akun resmi media online https://t.co/dA6Z0QYBIw yang merupakan media online pertama yang menjadi Mall Politik, Mallnya Rakyat Indonesia.",http://www.teropongsenayan.com,100,0,0,37.4,,
ANurpati,"Andi Nurpati",,"3,326",72,"17 Dec 2011 02:20:54","1,321","21 Mar 2014 00:06:45",,,24,2,61,6.8,,
appmakandimana,"Apps Makan di Mana",,"7,399",225,"19 Mar 2012 07:13:53","5,642","02 Jan 2019 08:08:05","Cara pintar cari tempat makan dengan apps Makan di Mana. Untuk BB, iPhone, smartphone Android. Download GRATIS di http://t.co/jACaS9mUzo",http://www.detikfood.com,100,0,0,6.3,,
AinurRafiq78,rafiq,,942,530,"29 May 2012 11:49:32","38,661","03 Jul 2021 13:15:50","Lebih penting jadi orang baik. Indonesia damai tanpa Komunis,JIL dan Syiah.",,0,0,0,51.7,,
wasit_garis,"PRESIDEN GAPARDO","Padang, Indonesia","5,046",529,"02 Sep 2012 15:29:15","13,382","02 Jul 2021 10:13:31","Klan Malayu | Orang Hulu | Gadang Salero | Ahli Perjengkolan | Lingkar Pinggang 39 | Suami satu istri | Babe dua anak | Presiden Abadi Para Pejantan Tambun!",,79.8,6.1,3,41.6,,
VLParensen,"Cerah Beracun 🌦","Jakarta, Indonesia.",272,310,"24 Nov 2012 10:33:04","4,860","03 Jul 2021 12:08:47","I love to sit on a mountain top & gaze, & i dont think of anything but the people i care about & the view. A Fan of The Grateful Dead & Pink Floyd.",http://riakkudeta.wordpress.com,0,0,0,29.5,,
tondimuh9,"Ani Hasibuan",Jakarta,"22,085",168,"16 Mar 2013 08:41:17","22,510","03 Jul 2021 06:35:03","Teaching Medical Students, Interresting in Brain Restoration, Member of Indonesian Neurologist Association",,30.7,21.6,58.8,66.6,,
TataningSubhaga,"TUKANG OBRAS",indonesia,273,380,"30 May 2013 15:07:39","4,198","21 Jun 2021 14:07:13","mantan prajurit yg kini menjadi penjahit. bukan politikus ataupun timses. mencari rejeki secara halal dan legal.",,0,0,0,36.8,,
MunandarAristo,"Aristo #PMI #Kormi #Sumbar","Sumatera Barat","1,660",975,"23 Sep 2013 14:43:05","5,818","30 Dec 2020 21:45:46","Ketua PMI Sumbar, Ketua Kormi Sumbar, Bupati Agam 2000 - 2010, Anggota DPRD Sumbar 2014 - 2019",https://id.wikipedia.org/wiki/Aristo_Munandar,0,0,0,21.4,,
mrfc100,"Mr FC",,"83,919",38,"10 Feb 2014 10:48:42",371,"02 Jul 2021 09:43:50",,http://goalstv3.com,66.7,0,1.8,67.1,,
Don_MNHuda,Huda,,"1,244",360,"03 Jul 2014 18:32:43","26,586","03 Jul 2021 13:18:57","Jika hendak mengukur ketidaktahuan, membacalah | Retweet belum tentu setuju | https://t.co/Q7cKoXd4DQ",,0,0,0,57.5,,
Snowden,"Edward Snowden",,"4,711,415",1,"11 Dec 2014 21:24:28","5,567","02 Jul 2021 19:50:50","I used to work for the government. Now I work for the public. President at @FreedomofPress.",https://edwardsnowden.substack.com,38.5,54,10.5,93.3,,
suryamakmurnas1,"Surya Makmur Nst",Indonesia,565,245,"09 Jun 2015 03:55:14",431,"26 Oct 2018 03:55:36","DPRD Provinsi Kepulauan Riau Partai Demokrat",,0,0,0,4.1,,
TirtoID,tirtoid,Indonesia,"723,186",43,"10 Nov 2015 06:15:05","71,463","03 Jul 2021 11:00:02","Jurnalisme data. Media analisis. Infografik ciamik.",https://tirto.id/,99,0,0,84.2,,
PhutryKarca,Karca,"South Sulawesi, Indonesia",12,38,"10 May 2016 09:40:06",7,"24 May 2017 05:10:53",Olahraga,,0,0,0,1,,
NasGor_TL,NasGor_TL,Valhalla,15,80,"11 Oct 2016 14:57:03",36,"24 Feb 2019 06:43:13",,,0,0,0,1,,
YusaRasyidAli,Yusa_R_Ali,"Kota Makassar, SulawesiSelatan",318,150,"18 May 2017 05:45:48",578,"29 May 2020 14:49:01",,,0,0,0,7.1,,
WienarLestari,winar,,"4,662","1,172","05 Jan 2018 14:58:26","118,875","03 Jul 2021 14:06:55","Jual batik, wanita, pria, kain batik ,tas batik ~all about batik~ *keep= no cancel* ☎️:0821 4373 2367 (WA ONLY FOR BATIK, Vitamin, organic food)",,47,2,48,62.4,,
JaprakHaes1,"Negeri di awan","DKI Jakarta, Indonesia",702,0,"05 Aug 2018 00:56:55","1,580","29 Nov 2019 14:32:52","Hidup hanya sekali, semoga berarti.",,0,0,0,16.5,,
Kuntomo_J,KJ,"Jakarta Capital Region, Indone",144,96,"24 Jan 2019 10:17:16",34,"13 Aug 2019 07:07:43",,,0,0,0,1,,
mmdtangkot,"MMD KOTA TANGERANG",,339,172,"16 Sep 2019 02:58:58",331,"09 Mar 2021 02:46:47","MUDA MUDI DEMOKRAT KOTA TANGERANG",,0,0,0,14.3,,
RizalRamli_id,"Rizal Ramli","Jakarta Selatan, DKI Jakarta","2,483",9,"04 Apr 2020 08:57:10",110,"20 Jan 2021 02:04:18","Economic & Social Reformer",,22.5,76.5,0,11.3,,
Anonymous_2024,Anonymous_2024,B171,"26,881","2,205","29 Sep 2020 04:43:44","18,034","04 Jul 2021 06:01:12","If the news of my death reaches you🥀 ,, Pray for me🤲 ,, Shut up my shame and forgive all my mistakes, -🙏✨",,11.5,0,89,86.9,,
LucyKurniasari1,"Lucy Kurniasari",,560,56,"04 Feb 2021 07:43:01",238,"28 Jun 2021 23:42:17","Anggota DPR RI Partai Demokrat Dapil Jatim I",,0,0,0,35.3,,
pjvermonte,"Philips Vermonte","Jakarta, Indonesia","17,387","1,247","23 Mar 2007 04:13:06","17,578","04 Jul 2021 03:49:46","Centre for Strategic and International Studies (CSIS) Jakarta, retweets are not endorsements",http://www.csis.or.id,10.7,88.3,1,58.7,,
NajwaShihab,"Najwa Shihab","ÜT: -6.292607,106.821193","7,365,875",491,"22 Oct 2008 21:15:07","25,834","28 Jun 2021 04:41:12","Founder https://t.co/1H5VBxjbYU Twitter: @narasitv",http://www.narasi.tv,71.5,28.5,2,75.8,,"01 Jul 2021"
anderson_zubir,"Anderson 🇮🇩🇵🇸★︎★︎★︎","ÜT: 0.509217,101.455692",299,658,"10 Mar 2009 02:44:12","6,174","03 Jul 2021 05:21:37","Chaniago, A father, a husband, a lazy blogger, a diehard Liverpool FC @LFC fan and a heavymetal junky. My twit is my personal responsibility",https://www.youtube.com/channel/UCCHbXYanAqZDCArpcsKaHgg,0,0,0,35.1,,
newsplatter,"Henry Manampiring",Jakarta,"155,830",896,"18 Apr 2009 16:11:26","134,127","04 Jul 2021 01:38:57","Penulis FILOSOFI TERAS. Ketua Umum Partai Keadilan Untuk Kemajuan (PELUK). YouTube: Curhat Ke Om2.",,15.5,47,33,83.7,,
Iqbal25Milan,"Muhammad Iqbal","ÜT: 0.0,0.0",527,"1,883","01 May 2009 00:44:30","26,797","03 Jul 2021 13:07:42","Ibu seorang wanita yang sangat sempurna di mata saya// MILANISTI //",,0,0,0,40.5,,
ersamayori,"Ersa Mayori",Jakarta,"1,123,919",411,"20 May 2009 01:25:08","12,041","06 Sep 2020 08:58:06","IG : @ersamayori CP : Margareth 0811232383. A Mother, MC, presenter and founder of @nachostutupmerah and https://t.co/B2EJRrhFFy",,55.3,5,16.6,33.7,,
davidsimamora,"David Simamora🏀","ÜT: -6.246386,106.820909","1,040",712,"06 Jun 2009 06:09:45","74,375","03 Jul 2021 13:03:45","Jesus Property | @BraBoetTeam | @UtdIndonesiaJKT | Lakers | Basket | Bike To Work | #8",,0,0,0,45.1,,
sbasria,"Syafiq Basri Assegaff",Jakarta,"3,466","1,114","18 Jun 2009 10:21:50","11,440","24 Jun 2021 06:53:00","Communication Strategist, Health Issues; Consultant; Writer; Lecturer.",http://syafiqb.com,80.4,17,3.6,40.6,,
CutMemey,"Cut Memey","Ottawa, Ontario","782,500",351,"30 Jun 2009 14:17:40","29,495","15 Apr 2021 22:37:44","~ Indonesian Actress and Singer based in Ottawa,Canada ~ ~Indonesia STRONG Nation™️ Brand Ambassador ~ ~ Animal Flow Instructor ~",http://www.cutmemey.com,56.9,34.5,4.1,41.8,,
Leo_MTV,"Leo MTV","Jakarta Capital Region, Indonesia","5,275",188,"12 Jul 2009 02:54:29","10,654","25 Jun 2021 10:48:27",,,38.5,1,46,28.3,,
IvanAlly,ivanally,"Jakarta - Bandung - Tidore","2,201",531,"22 Jul 2009 04:37:49","47,597","01 Jan 1970 00:00:00","IG: ivanally | Aku ingin agar aku tidak ingin | Geram dengan datar | Mengenang adalah kegiatan menyenangkan | bercandalah untuk mendapatkan pahala | Gooners",,28.1,69.4,0,51.5,,
nadinelist,"nadine chandrawinata",@seasoldier_,"160,590",262,"29 Jul 2009 18:53:45","14,924","27 Jun 2021 07:18:12","Official nadine chandrawinata's twitter page. dive junkie. clothing line (NADI, GAMMA), RAJA AMPAT DIVE RESORT,SEAGODSWETSUIT. SEASOLDIER foundation",,90.5,8.5,0.5,30.1,,
arietanyuliani,"Arie Yuliani","Jakarta - Indonesia","4,872",347,"06 Aug 2009 08:50:07","28,031","24 Nov 2012 02:47:01","@checyl_ @KeithEricMartin It's Good To Be Me My Life's Perfect",http://youtube.com/arietanmanagement,18,0,0.5,13,,
DANIELSUPRIYONO,"DANIEL SUPRIYONO",Indonesia,124,195,"25 Aug 2009 10:58:13",666,"03 Jan 2019 12:31:51","Photographer, vintage enthusiast, traveler, culinary enthusiast email : daniel_supriyono@yahoo.com",https://www.facebook.com/daniel.supriyono,0,0,0,1,,
gadiiing,"Gading Marten","I'll be around","4,622,485",712,"05 Sep 2009 08:06:14","55,494","06 Apr 2021 14:44:54","Indonesian Actor, TV Host and Luckiest Husband and Dad The One who God's beloved",,57.5,15.5,24.5,65,,
Nicho_Silalahi,"Nicho Silalahi, YouTube : Migran TV",Indonesia,"24,175","1,374","19 Sep 2009 10:11:23","13,180","03 Jul 2021 14:04:07","Kafir Murtad Yang Berjuang Memanusiakan Manusia. Pujilah Bila Kinerja Pemerintah Itu Baik, Tapi Keraslah Mengkritik Jika Kinerja Pemerintah Itu Buruk.",https://m.youtube.com/channel/UCS0hJgIXAxg_tvxkYIy0g4g,19.5,9.5,79.5,80.3,,
Fenitarie,"Fenita arie","ÜT: -6.290452,106.82438","97,790",222,"03 Oct 2009 10:36:16","5,114","30 Dec 2017 12:43:35","CP: @sonny_untung +6281225909129 or Faskal +6281295309862",,96.5,1.5,0.5,18.8,,
wiwmardhana,"Wiwi Ami Mardhana",Indonesia,"1,131",296,"22 Oct 2009 04:55:58","3,924","01 Jan 1970 00:00:00","Allah is my lord, Islam is my life, Al-quran is my guide, Prophet muhammad is my role model,and Heaven is my goal :) || ig: wiwiami95",,0,0,0,25.1,,
zvlham,"Zulham Mubarak",+62,"4,768",931,"11 Nov 2009 09:21:04","5,018","27 Sep 2019 05:18:14","akun ini dulunya @zulhammubarak",http://guszulham.com,27.2,24.6,25.1,18.7,,
TheOproject,"Firliana Purwanti",Jakarta,"2,779",757,"12 Dec 2009 13:35:16","12,647","28 Jun 2021 09:06:52","A traveller, a hopeless romantic feminist, and a development worker who advocates sexual pleasure to empower women",http://www.firlianapurwanti.com,28.3,71.2,2,52.1,,
Andysoraya,"Andi Soraya beatrix",,"48,091",163,"29 Dec 2009 11:13:29","8,495","03 Feb 2020 02:05:44","Actress & proud Mother of three, Shawn, Darren & Kylie. Three things that cannot be hide forever: The Sun , The Moon and The Truth Welcome to my World!",https://twitter.com/andysoraya,50,28.1,2.1,29.9,,
DianaKD_,dianakd®,"IG @dianakartikadewi @stage_08",392,455,"12 Jan 2010 03:01:34","8,142","06 Feb 2017 17:07:29","founder of @anemonedive & owner @stage_08 a vendor construction for #booth #stage #interior #exhibition *DiverJunkie* *DogLovers* #dianatravelpic *EnjoyLife*",http://www.dianakd.wordpress.com,0,0,0,8.5,,
Mbalembout,"MM Ardy Mbalembout",,623,356,"06 Feb 2010 05:56:39","1,144","01 Aug 2018 12:24:07","Sekjen ILUNI FH Univ Atmajaya Jkt/Ketum Kongres Advokat Indonesia DPD DKI/Sek Div HUKUM DPP PD/Deputi 8 (Law) KOGASMA/KETUM Asosiasi Auditor Hukum Indonesia NTT",http://www.kai-dki.org,0,0,0,7.7,,
dedeyusuf_1,"Dede Yusuf. ST, MI.Pol","Jakarta, Bandung, Indonesia","329,510","2,358","01 Mar 2010 04:16:20","36,904","02 May 2021 15:05:58","Berusaha bermanfaat | Wk.Ketua Komisi X DPR RI. | Ketua Kwarda Jawa Barat. | Email: macanmuda@yahoo.com | IG : ddyusuf66",http://www.facebook.com/dede.yusuf,58.5,27,14.5,50.5,,
uli_auliani,@uli_auliani,"heaven on earth","56,804",481,"28 Mar 2010 11:33:45","25,331","22 Jan 2019 09:50:58","COMMERCIAL agent kylie@artistictalentla.com THEATRICAL agent spectrumentertainmentinc@gmail.com",http://www.uli-auliani.com,93,0.5,0,19.4,,
LingkarLuarID,"Lingkar Luar Channel","Jakarta Capital Region","2,791",30,"17 Apr 2010 10:19:19",349,"18 May 2021 10:13:29","#MariBicara spotify-googlepodcast-applepodcast: LINGKAR LUAR",http://anchor.fm/lingkar-luar,79,13,14.5,36.1,,
EkoArdiyanto81,"Eko Ardiyanto","ÜT: -6.291765,106.768355","3,148",451,"06 May 2010 13:07:40","7,554","25 Mar 2021 01:16:33","Runners & Lecture and Pengamat Komunikasi Politik",,69.2,20.7,6.6,30.3,,
inemsangpelayan,"inem sang pelayan","Di Rumah Majikan","55,444",228,"06 Jun 2010 02:56:31","25,793","03 Jul 2021 08:09:03","pelayan kesayangan majikan",,34.7,8.5,42.2,64.6,,
kang_iyu,"kang iyu","Jakarta Capital Region","4,294",579,"05 Jul 2010 09:40:11","4,939","23 Apr 2021 10:38:24","showbizman, cyclist, street fighter",http://www.facebook.com/kangiyu,44.9,15.2,10.6,14.7,,
beginu,"wisnu nugroho","ig. ytb. @beginu","40,431",667,"08 Aug 2010 16:44:15","68,251","03 Jul 2021 11:46:36","bukan begini, bukan begitu | panjang umur upaya-upaya baik https://t.co/JSz0tAkdTt",,70.5,10,15.5,59.1,,
ReflyHZ,"Refly Harun",Jakarta,"349,996",215,"31 Aug 2010 07:50:17","2,064","03 Jul 2021 08:01:44","🎯Constitutional Lawyer ⛳Lecturer 🚩Tidak ikut perkubuan politik 📚 Instagram: https://t.co/KkyKG3n0sC. 📢 Tidak melayani makian.😊",,92,0,5,71.3,,
ama_affandi,"Ama Affandi","on earth","5,084",150,"27 Sep 2010 03:28:01","46,388","01 Jan 1970 00:00:00","I'm director in my own life",https://youtu.be/4LAtEizyCGU,0.5,97.5,2,56.5,,
Kustinpamoelar,"Kustin Pamoelar™","Trayek Bis Harapan Baru",321,138,"04 Nov 2010 04:58:03","9,982","15 Sep 2020 15:03:16","Yang Muda Yang BERKARYA | polisi alis | kpopers RADIKAL",http://m.facebook.com/?_rdr,0,0,0,4.4,,
awemany,"Di rumah aja, Awe!",,"43,858","1,061","20 Dec 2010 14:11:22","78,107","04 Jul 2021 11:29:11","Grumpy old man. You'd better watch out.",,86.5,0,16.5,70,,
JakartaBayang2,"Jakarta Jakarta",Indonesia,"1,204",852,"10 Feb 2011 18:23:37","7,397","01 Nov 2020 02:53:30","Mari bicara mengenai Jakarta dan Indonesia. Kiranya kita selalu dilindungi Tuhan yang Maha Kuasa",,0,0,0,9.5,,
zisdepok,@zisdepok,Jakarta,287,0,"25 Mar 2011 14:11:29","2,476","16 Aug 2014 12:19:38","Jangan lupa utk selalu follow Allah dan Rosul_Nya.. follow Qur'an dan Sunnah_Nya.. Dan follow beliau2 para kekasih Allah..",,0,0,0,7,,
ranodoelkarno,"Rano Karno",Jakarta.Indonesia,"73,987","12,121","18 May 2011 14:36:14","10,054","06 Oct 2019 01:15:05","Nyak.. Babe.. Doel janji sekuat tenaga untuk bermanfaat buat bangsa dan negara",,41.5,17.4,29.2,41.9,,
demokratmuda,demokratmuda,,113,14,"25 Jul 2011 00:29:02",27,"27 Jul 2011 05:24:20",,,0,0,0,1,,
CunhaChristian,"Christian dC",Jakarta,502,624,"18 Oct 2011 16:45:03","5,251","03 Jul 2021 01:07:21",,,0,0,0,32.1,,
