"Screen name","Full name",Location,Followers,Friends,Created,Tweets,"Last tweet",Bio,URL,"% tweets w/ URLs","% retweets in timeline","% tweets w @contacts","Social Authority","Follows @FIRDANIZA2","@FIRDANIZA2 follows"
MartoArt,"MartoⒶrt","Memijak langit menjunjung bumi","14,026",116,"26 Feb 2012 16:46:38","58,682","03 Jul 2021 16:56:41","Tuhan itu fakta, agama menjadikan-Nya mitos #LeMarteau 🔨",http://martonesia.wordpress.com,45.5,6.5,52,73,,
NixonWonda_,nick,"Bandung, Indonesia",636,325,"30 Aug 2012 03:46:08","2,088","10 Feb 2021 18:56:09",#FreeWestPapua,,0,0,0,25.7,,
Nugroho11Eko,"eko nugroho","Yogyakarta, Indonesia","8,377","2,011","28 Feb 2013 01:30:13","14,295","03 Jul 2021 15:46:12",PELUKIS,https://linktr.ee/studioekonugroho,58,2.5,36,63,,
JFCrisp,"Jeff Crisp","Oxford, UK, jefferyfcrisp@gmail.com","26,905",531,"04 Nov 2013 17:48:17","71,009","05 Jul 2021 12:06:11","Tweeting on refugees, migration & borders. Refugee Studies Centre, Oxford & Chatham House, London; Former Head, Policy Development & Evaluation, UNHCR.",,73,21.5,10.5,70.5,,
hormonserotonin,JokoSugiarto,"Balikpapan, Kalimantan Timur",358,346,"14 Aug 2014 03:24:18","6,202","29 Jun 2021 15:12:04","I was blind, but now I see.",,0,0,0,47.8,,
AisyahHukum,Aisyah,,"5,939",590,"18 Oct 2015 09:00:32","21,124","01 Jan 1970 00:00:00","I write about Indonesian true crime and the Indonesian legal system - one case at a time. Header illustration by my mother.",https://hukum.substack.com/,35.5,23,45,61.1,,
BRRN_Fed,"🔴 Black Rose/Rosa Negra ⚫️","United States","37,429","2,278","30 Mar 2017 18:37:39","17,223","30 Mar 2021 23:05:46","Anarchist Federation 🔴 𝗣𝗼𝗽𝘂𝗹𝗮𝗿 𝗽𝗼𝘄𝗲𝗿 𝗳𝗿𝗼𝗺 𝗯𝗲𝗹𝗼𝘄 ⚫️ 𝙋𝙤𝙙𝙚𝙧 𝙥𝙤𝙥𝙪𝙡𝙖𝙧 𝙙𝙚𝙨𝙙𝙚 𝙖𝙗𝙖𝙟𝙤 🟣 #socialism | #anarchism",https://linktr.ee/blackrose_rosanegra,42.7,44.2,16.6,61.5,,
ExtinctionR,"Extinction Rebellion",Earth,"359,764","24,498","19 Jul 2018 15:56:11","39,777","05 Jul 2021 10:18:13","Global non-violent direct action movement demanding a response to the climate and ecological emergency. We want #CitizensAssemblies to decide the way forward ⏳",https://rebellion.global,57.5,39,11.5,82.1,,
GusDark4,"Gus Dark | Darkade Propaganda",Bali,"1,352",692,"20 Nov 2019 05:25:35","7,547","03 Jul 2021 14:11:24","an Illustrator, propagandist, activist, creative, most of all Human beings, a Balinese from small island of paradise. IG : gus_dark_art.",http://gusthebalinese.wixsite.com/darkade,0,0,0,50.7,,
Survival,"Survival International",Worldwide,"53,962","2,612","02 Apr 2008 08:07:27","15,768","03 Jul 2021 14:00:00","The global movement for #tribalpeoples. We're fighting for tribes, for nature, for all humanity. #DecolonizeConservation #UncontactedTribes #StopBrazilsGenocide",http://www.survivalinternational.org/,60.5,35.5,9.5,74.3,,
YaleE360,"Yale Environment 360","New Haven, CT","134,225","2,776","02 Feb 2009 17:38:15","17,316","05 Jul 2021 13:01:59","An online magazine offering reporting, analysis, and opinion on global environmental issues. Published at the Yale School of the Environment.",http://e360.yale.edu,99.5,0.5,0,70.9,,
rebeccahenschke,"Rebecca Henschke","London, England/ Jakarta, Indo","5,540","2,269","18 Apr 2009 07:27:48","5,151","02 Jul 2021 17:00:48","Journalist. Asia Editor @bbcworldservice @bbcworld, ex Indonesia Correspondent @bbcnews. RTs don't imply endorsement",http://www.bbc.co.uk/news/world/asia,24.6,69.8,7.5,64.1,,
niniesrina,"Nisrina NR",,"4,405","1,800","04 Jun 2009 07:06:22","50,849","02 Jul 2021 12:17:37","feminist. not an orba-apologist. see things through human rights-intersectionality lens. tweets are my own.",https://www.sorgemagz.com/semangat-hongkong-di-bumi-papua/,39.9,26.3,31.8,48.5,,
fullmoonfolks,"Bhagavad Sambadha","Beerneka tunggal ika.","130,739","2,796","14 Jul 2009 19:14:26","179,066","04 Jul 2021 11:35:47","I planted a forest to hide one tree. | Opinion dealer @patronsyndicate",http://instagram.com/fullmoonfolks,18.1,35.2,40.7,84.6,,
arfibambani,"Arfi Bambani",Jakarta,"9,270","3,440","03 Sep 2009 04:38:56","59,280","30 Jun 2021 08:07:03","Buka Twitter saat bosan | Hosting ""Webinar Ingin Jadi Apa"" di Zoom | Update YouTube saat Sepi | Cari makanan Padang saat lapar | Mikirin kamu saat rindu",http://www.youtube.com/c/ArfiBambani,58.1,29.8,4.5,47.8,,
sillysampi,"Paramita Mohamad",Jakarta,"34,482",494,"13 Nov 2009 14:26:54","52,339","03 Jul 2021 11:09:12","A strategist for hire, hopefully by those who want to make Indonesia suck less. Because our loud voices inside the echo chamber will not affect change. 🏳️‍🌈",https://paramitamohamad.com,83,2,23.5,66.4,,
ajplus,AJ+,,"1,217,150",352,"01 Feb 2010 11:53:42","93,160","03 Jul 2021 12:45:00","AJ+ is a unique digital news and storytelling project promoting human rights and equality, holding power to account, and amplifying the voices of the powerless.",http://ajplus.co/subtexttwp,100,0,0,93.3,,
Reaproy,"Phil Robertson",Bangkok,"76,753","2,248","16 May 2010 20:44:30","30,298","05 Jul 2021 05:43:36","Deputy Asia Director, Human Rights Watch, mostly working on SE Asia & Korea. Boston sports fan, rock & roll lover, fisherman. SAIS grad. Thai & Lao speaker",http://www.hrw.org,52,43,8,82.7,,
ufrantrisa,"Ufran Trisa","Haryana, India","1,177","1,207","18 Aug 2010 06:14:25","11,723","02 Jul 2021 15:49:34","Lecturer at Faculty of Law, Mataram Univ. Editor in Chief, Genta Publishing. Researchers. Legal Consultant.",,0,0,0,55.6,,
Fajaradi_N,"Fajar AN","Depok, Indonesia","2,439","1,100","26 Dec 2010 15:14:53","21,852","01 Jul 2021 14:20:04",fajaradinugroho7@gmail.com,,26.5,14.3,52,51.9,,
J_Blades_,"Johnny Blades",,"1,453",937,"25 Apr 2011 09:44:53","2,489","03 Jul 2021 10:02:10","Journalist at @RNZPacific Just an animal looking for a home.",,0,0,0,54.4,,
YourAnonCentral,Anonymous,"in your area","5,883,911",665,"14 Sep 2011 02:53:08","325,934","03 Jul 2021 06:38:09","We are #Anonymous. The official #YAC. Exposing Human Rights abuses. Reporting, resistance resources & updates. Actions Not Nouns. #Anonymous",http://yac.news/,81,10,16.5,89.1,,
ustadchen,"🐺","🇬🇧","212,942",549,"01 May 2012 05:08:13","158,134","03 Jul 2021 17:24:14","ℹ️Contact http://linktr.ee/ustadchen | kpopper, wibu | @RACUNBABAH @halusedikitGPP",http://instagram.com/andinisaras,21.5,3,84,92.7,,
josepalay,"Josep Lluís Alay",,"42,214","4,076","20 Oct 2012 17:36:27","43,753","03 Jul 2021 13:41:56","Barcelona, Catalonia",,26,73,0.5,88.8,,
ence18,"ence| Black Lives Matter",,197,419,"10 Jun 2013 08:46:52","1,183","24 Jul 2020 03:33:22",,,0,0,0,3.5,,
IanFPollock,"Ian Pollock",Melbourne,"1,025",997,"20 Feb 2014 06:45:29","4,444","03 Jul 2021 12:06:51","@ANUanthropology PhD. Co-founder @tfsTweets. New Melburnian, old New Yorker. Posting on anthro, econ, history, SE Asia, development, writing, birds, & NY Mets.",http://thefamiliarstrange.com,0,0,0,52.9,,
AfricaRepublic,GPAN,Global,"7,457","1,787","19 Dec 2014 12:50:45","68,196","04 Jul 2021 14:14:52","GPAN is an international organization to reunite all people of African descent worldwide advocate for their rights and freedoms. #Africa #AfrikaForWestPapua",https://gpanafrica.org/,70,27.5,2.5,57,,
afaiteICRC,"Alexandre Faite",Jakarta,"2,339",277,"12 Mar 2016 14:57:35",604,"26 Jun 2021 16:26:09","Head of Delegation for Indonesia And Timor Leste - International Committee of the Red Cross (ICRC). Formerly in Yemen.",,38,53.5,15.5,54,,
xximbecile,"🌈💫",Hell,"103,116",203,"31 Aug 2017 19:34:22","33,658","03 Jul 2021 13:04:01","art worker",https://www.instagram.com/xximbecilexx/,26.5,23.5,31,79.2,,
theACIJ,"Australian Centre for International Justice",Australia,"2,467",871,"12 Jan 2019 22:27:38","1,533","02 Jul 2021 02:44:33","We fight for justice and accountability.",http://www.acij.org.au/donate,26.5,72.5,1.5,44.3,,
Mulalt_,"Ambrosius Mulait",,"1,979",117,"19 Jun 2020 08:24:10","5,651","03 Jul 2021 12:55:58","#FreeWestPapua 🇨🇺 KEBENARAN ITU SEKALIPUN LAMBAT PASTI AKAN MENANG JUGA",https://youtu.be/OB05YfimSo8,0,0,0,52.7,,
WahyuDhyatmika,"Wahyu Dhyatmika","Jakarta, Indonesia","5,171","3,063","08 Oct 2008 13:25:43","6,970","01 Jul 2021 09:03:01","Investigative journalist, digital mediapreneur, writer.",http://id.linkedin.com/in/wahyudhyatmika/en,4.5,94,2.5,64.7,,
BBCIndonesia,"BBC News Indonesia","London - Jakarta","1,532,424",403,"11 Mar 2009 14:51:00","106,647","04 Jul 2021 14:06:10","Akun Twitter resmi @BBCIndonesia | Menyajikan berita Indonesia dan dunia. Mari berpartisipasi!",http://www.bbcindonesia.com,100,0,0.5,84.4,,
sarasdewi,sarasdewi,,"27,575",739,"27 Apr 2009 07:16:55","45,109","03 Jul 2021 13:57:10","I'm a philosophy lecturer at Universitas Indonesia. Sentimental Balinese, LFC zealot, mother to Pomeranians, fat vegan, “Deus sive Natura”",https://sarasdewiblog.wordpress.com/,30.5,31,43,65.9,,
AnneABarker,"Anne Barker","Jakarta Capital Region, Indonesia","6,199","1,543","18 Jun 2009 11:47:49","1,797","21 Jun 2021 09:47:12","ABC Indonesia Correspondent & Southeast Asia for @abcnews Got a story? barker.anne@abc.net.au. RT ≠ endorsement https://t.co/ALVn7V6YIS",,51.5,39.5,11.5,66.7,,
Timobros,"Timo Tjahjanto",,"37,796","2,200","26 Jul 2009 11:17:53","20,492","03 Jul 2021 13:28:28","Cheap films and sad sex Help me get where I belong. 🎞 🎥 👐🏼 ; Rep @ WME/ Management 360",http://imdb.com/name/nm3494588/,73.5,2.5,36.5,70.7,,
margianta,"Margianta S. J. D.",Indonesia,"18,812",956,"25 Sep 2009 09:22:16","30,228","03 Jul 2021 09:39:57","Scientia potentia est. | @EmancipateID @FCTCUntukID | Helping @unicef to #BeatNCDs | @oneyoungworld Ambassador | Youth, social justice, fun stuff.",http://instagram.com/margianta,33.2,19.6,60.8,72.7,,
wildwestraven,"Dea Anugrah | Sudah Divaksin",Depok,"36,686","1,297","16 Dec 2009 08:02:28","23,586","03 Jul 2021 12:52:23","Penulis, editor, penerjemah. Kadang keliling dalam kota.",http://deaanugrah.medium.com,20.5,16.5,61.5,80.6,,
JimlyAs,"Jimly Asshiddiqie",,"498,410",468,"05 Mar 2010 14:00:20","6,266","04 Jul 2021 11:24:45","Ketua MK (03-08), DKPP (12-17), Penasihat KOMNASHAM (09-17), Wantimpres 2010, DGTK (09-19), Penasihat KPPU, GB FHUI & Ketum ICMI, Pembina ISHI, JSLG, Al-Azhar",http://jimly.com,59.2,33.2,18.4,69.6,,
Kemlu_RI,"MoFA Indonesia",Jakarta,"203,415",288,"29 Jun 2010 09:04:08","31,681","04 Jul 2021 02:09:00","Akun twitter resmi Kementerian Luar Negeri Republik Indonesia. The Official Twitter Account of the Ministry of Foreign Affairs of the Republic of Indonesia 🇮🇩",http://www.kemlu.go.id,93,1.5,0.5,69.5,,
GeorgeMonbiot,"George Monbiot",,"424,579","2,226","04 Oct 2010 18:06:34","42,157","02 Jul 2021 10:02:49","“I love not man the less, but Nature more.”",http://www.monbiot.com,59,24,17,86,,
rnoldsk,arnol,cmd+shift+p,195,297,"08 Feb 2011 07:12:24","6,572","01 Jul 2021 15:57:25","foto dari 2011",,0,0,0,38.4,,
doessasana,"Supcomandante Nangcos","Denpasar Selatan, Indonesia",775,"1,323","04 Jun 2011 12:01:22","5,647","02 Jul 2021 21:13:26","Terperangkap di bawah palu sejarah.",,0,0,0,43.1,,
mitatweets,"stop the hassockfield detention centre","di mana ya","9,515","2,152","08 Dec 2011 23:30:10","10,805","03 Jul 2021 11:15:11","decolonial ecological justice. feminist. abolitionist. comms @workingchance. fighting to @endhassockfield. opinions mine and maybe yours.",,38.7,53.3,8.5,63.3,,
lawyers4liberty,"Lawyers for Liberty",Malaysia,"34,290",274,"24 Jul 2012 18:54:03","49,818","03 Jul 2021 11:54:50","Defending Human Rights and its Defenders",http://www.lawyersforliberty.org/,80.5,19.5,0,50.1,,
StefArmbruster,"Stefan Armbruster","Meanjin / Brisbane","7,523","4,068","05 Dec 2012 01:42:54","22,228","01 Jul 2021 22:58:38","Correspondent Qld🍍 & Pacific🏝 @SBSNews. Industry fellow @GAIGriffith. Fed delegate @withMEAA ✊🏽. Journalist trainer. Deutsch. Kook 🏄. RTs ≠ 👍🏽or👎🏾.",https://www.sbs.com.au/news/author/stefan-armbruster,22,56.5,22.5,58.4,,
xychelsea,"Chelsea E. Manning","Brooklyn, NY","391,817","1,243","23 Aug 2013 14:47:44","8,251","02 Jul 2021 07:31:34","Fully Vaccinated. 💉 Network Security Expert. Fmr. Intel Analyst. Trans femme (she/they). Tweets are my own. #BlackTransLivesMatter",https://patreon.com/xychelsea,21.5,0,72,85.6,,
xu_xiuzhong,"Vicky Xu / 许秀中",Gansustan,"52,200","1,986","01 May 2014 14:54:05","3,906","03 Jul 2021 00:24:17","Former @abcnews @nytimes @aspi_icpc Writing a book called “you’re so brave” Not checking DMs & block often Taking a big fat break from stuff (esp media)",http://vickyxu.com,45.7,29.1,17.6,69.4,,
YerryBorang,Nik,"Yogyakarta, Indonesia",309,704,"24 Jul 2015 04:24:50","2,508","03 Jul 2021 11:09:31","in love with computer... #SHIB #SHIBARMY (https://t.co/rSFR3vrULn) & #FEGARMY (https://t.co/trVQryc99l)",,0,0,0,41.4,,
Serhatararat2,"Tîrej Tendûrek",21f,"1,156","1,492","12 Oct 2016 09:05:35","4,277","02 Jul 2021 13:16:38","ya onurlu bir Yasam yada hic",,0,0,0,47.3,,
Foreign_Cat,"Foreign Friends of Catalonia🎗","Ludwigsburg, Germany","29,609","4,165","16 Feb 2018 18:34:07","84,844","03 Jul 2021 14:13:45","Ambaixadors que parlen de Catalunya arreu del món / Ambassadors for Catalonia from around the world! https://t.co/cnPIjjTscJ #CataloniaAtTheCrossroads",https://foreignfriends.cat,34,64.5,0.5,73.2,,
DrewPavlou,"Drew Pavlou","Brisbane, Australia","24,987","1,046","28 May 2019 23:08:25","15,584","03 Jul 2021 13:25:27","Human rights and justice. “The only limitations to liberating people from poverty is really the social imagination.”",https://linktr.ee/DrewPavlou,37.5,44.5,17,75.6,,
BBCBreaking,"BBC Breaking News","London, UK","47,896,231",3,"22 Apr 2007 14:42:37","37,319","02 Jul 2021 09:58:43","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.",http://www.bbc.co.uk/news,91,8,0.5,88.5,,
ulil,"Ulil Abshar-Abdalla",Jakarta,"788,405","7,471","24 Dec 2008 16:04:51","143,056","03 Jul 2021 09:32:07","Muslim scholar. I grew up in Ash'ari, Shafi'i, sufi, and traditional Islamic milieu. Now, I move beyond madzhabic boundaries. Boston University alumni.",http://islamlib.com,37,8.5,57.5,80.1,,
stanleywidianto,"Stanley Widianto","Jakarta, Indonesia","6,035","2,658","30 Mar 2009 14:31:50","43,816","03 Jul 2021 11:05:02","I cover politics and the pandemic for @Reuters. Words in @nytimes, @washingtonpost etc. You don't win friends with salad. stanley.widianto@thomsonreuters.com",http://stanleywidianto.com,48,3,32,65,,
Irenekhan,"Irene Khan",,"9,296",557,"14 May 2009 12:11:37","2,789","03 Jul 2021 13:52:48","human rights activist, gender =, #freespeech, #justice for all, global citizen w roots in 🇧🇩 UN Special Rapporteur Freedom of Opinion & Expression",,29.5,68.5,7.5,57.2,,
livjunkie,"Ka lip","Jakarta Capital Region","27,721",133,"27 Jun 2009 21:27:24","23,953","03 Jul 2021 08:15:02","i talk about makeup & skincare a lot lifnisanders@gmail.com",https://shp.ee/b68b8su,25.6,15.6,27.6,66.5,,
maderodog,"I Made Roni Dogol","Bantaran Efrat","3,250",504,"21 Aug 2009 10:29:23","38,699","03 Jul 2021 13:00:05",,,18.2,62.6,28.3,55.7,,
LowyInstitute,"The Lowy Institute","Sydney, Australia","66,601","1,869","19 Oct 2009 04:28:41","53,175","02 Jul 2021 03:29:43","The Lowy Institute is a leading international think tank that looks at the world from Australia’s perspective.",http://www.lowyinstitute.org,79.5,20.5,0,64.5,,
drcwatego,"Chelsea Watego","inala 4077","21,495","4,322","05 Jan 2010 22:04:55","32,393","05 Jul 2021 07:58:54","munanjahli-yugambeh-south sea-williams-slockee-oncewasbond-researcher-public health-indigenous studies-institute for collaborative race research #WildBlackWomen",,37.9,40.4,26.3,75.2,,
historia_id,Historia.id,"Jakarta Pusat Indonesia","292,176",726,"11 Apr 2010 18:03:44","88,242","05 Jul 2021 14:00:30","Masa lampau selalu aktual. Media sejarah populer pertama di Indonesia. Member of GVM Networks. Kontak: layanan@historia.id.",http://www.historia.id,51.5,48.5,0,79.6,,
heldavidson,"Helen Davidson","Taipei, Taiwan","20,481","6,165","23 Jul 2010 03:24:59","11,846","03 Jul 2021 13:53:57","@Guardian regional correspondent, in Taiwan. Via @guardianaus immigration, NT. You don't need my hot take. DMs open helen.davidson@theguardian.com",http://www.theguardian.com/profile/helen-davidson,35,47,19.5,73.4,,
jdakwar,"Jamil Dakwar","New York, NY","16,196","2,170","30 Nov 2010 19:20:36","16,126","02 Jul 2021 20:53:22","Personal views & account. Director, @ACLU Human Rights Program. Adjunct lecturer @Hunter_College @BardCollege @JohnJayCollege. Formerly with @HRW @AdalahCenter",,59.5,29,18.5,75.6,,
AdebayOkeowo,"Adebayo Okeowo",Africa,"1,956",570,"18 Mar 2011 13:56:30","12,750","02 Jul 2021 20:36:03","Lawyer working at the intersection of Technology & Human Rights | Africa Program Manager @witnessorg | Using visuals for change | https://t.co/4MT6jr9qGk",https://www.witness.org/portfolio_page/adebayo-okeowo/,0,0,0,49.4,,
punotdead,Anzzzhr,"Lost In Self",548,283,"22 Jul 2011 13:12:57","38,808","03 Jul 2021 11:39:28","What if i'd rather snack than a rattle snake sneak next 🐍🐍 | cook pun delicacy | 🌈",http://anzharcore.blogspot.co.id,0,0,0,46.6,,
RMardiniICRC,"Robert Mardini","Genève, Suisse","18,654","1,449","08 Mar 2012 12:05:30","4,283","03 Jul 2021 12:37:53","Director-General @ICRC. #COVID19 is just one additional terrifying threat for people trapped in conflict.",http://icrc.org,78,20,3,63.2,,
kevinjonheller,"Kevin Jon Heller","Academic Member Doughty Street","11,845",946,"31 Aug 2012 00:54:00","24,016","03 Jul 2021 13:56:17","Professor of International Law & Security, University of Copenhagen (Centre for Military Studies). Professor of Law, Australian National University.",http://www.opiniojuris.org,70,17,40,63.6,,
DPPKNTI,"DPP KNTI","Jakarta Capital Region, Indone","1,151",750,"04 Mar 2013 09:14:30","2,294","30 Jun 2021 05:10:14","Dewan Pimpinan Pusat Kesatuan Nelayan Tradisional Indonesia | member of @worldfishers #FisherPeople #ResistOceanGrabbing",http://www.dppknti.or.id,0,0,0,35.6,,
PeterCronau,"Peter Cronau",Australia,"9,350","2,938","06 Nov 2013 02:29:42","9,137","05 Jul 2021 01:20:44","Investigative journalist, @ASecretAustral1, Fmr ABC @4Corners, BBing, GoldWalkley Award. Facts matter. Question always. Silence is consent. Rt=fyi.",https://ab.co/31sR3WM,59,31,11.5,76.7,,
The_Red_Nation,"The Red Nation #TheRedDeal","Albuquerque, NM","45,668",694,"17 Aug 2014 03:53:13","5,518","02 Jul 2021 21:18:27","All relatives forever. Native liberation via revolutionary socialism, anti-imperialism, and queer indigenous feminism. Support us: https://t.co/AIxlzMGkLS",https://linktr.ee/Therednation,41.2,53.8,1,64.9,,
HayatIndriyatno,"Hayat Indriyatno","Jakarta Capital Region","1,265",688,"28 Oct 2015 05:45:43","5,201","24 Feb 2021 12:28:19","Editor, writer, translator. Now with @mongabay, formerly with @thejakartaglobe and @jakpost. ""You mess with the toilet, you get the janitor."" -- Charlie Kelly",https://id.linkedin.com/in/hayatindriyatno,0,0,0,38.3,,
SINDIKASI_,"Serikat SINDIKASI","✉️ serikat@sindikasi.org","17,206","1,637","24 Apr 2017 09:23:46","11,056","02 Jul 2021 08:16:50","Serikat Pekerja Media dan Industri Kreatif untuk Demokrasi. IG: @serikatsindikasi • Pusat Informasi SINDIKASI 📞 0811-166-2708",https://www.sindikasi.org/,74.5,4,16,53,,
