"Screen name","Full name",Location,Followers,Friends,Created,Tweets,"Last tweet",Bio,URL,"% tweets w/ URLs","% retweets in timeline","% tweets w @contacts","Social Authority","Follows @FIRDANIZA2","@FIRDANIZA2 follows"
lepryv,nggih,Indonesia,177,370,"08 Oct 2009 08:53:55","3,773","12 Jun 2021 16:06:05","ꦭꦏꦸꦤꦶꦁ​ꦫꦺꦩ꧀ꦧꦸꦭꦤ꧀",,0,0,0,37.5,,
Bimcakwe,"Bima Septianto",Jakarta,331,310,"08 Oct 2009 09:05:58","41,537","03 Jun 2021 17:54:17",,https://www.twitch.tv/kingbemmm,0,0,0,29,,
wigglingcurls,wigglingcurls,,161,72,"08 Oct 2009 09:20:38","10,698","29 May 2021 10:38:23",,,0,0,0,29.7,,
edrian_p,"Edrian Prasetyo","Kediri, jember",301,688,"08 Oct 2009 09:32:47","8,161","01 Jan 1970 00:00:00","Don't be trapped, take a trip",,0,0,0,34.8,,
irvanreynaldy,"Irvan Reynaldi",Bermuda,439,608,"08 Oct 2009 10:07:14","25,328","21 Jun 2021 10:12:20","Penasehat anda yang mulia",,0,0,0,39.7,,
debrenk,"Anak Asuhan Rembulan","Nürnberger Land, gemeindefreie",361,753,"08 Oct 2009 10:19:23","12,430","27 Apr 2021 18:03:50",,,0,0,0,5.2,,
hardiye,"Hardy Ramadhani",,392,760,"08 Oct 2009 10:20:26","16,248","08 May 2021 11:26:25","The best camera is the one you have with you",http://bit.ly/Kolasehardy,0,0,0,22.3,,
meryess,"Meryes Suparhan 🇲🇨",Sidoarjo,127,218,"08 Oct 2009 10:28:59","2,688","26 Apr 2021 17:14:16","Too Much Sleep Will Kill You",,0,0,0,6.4,,
opangrsyd,"Naufal Nabhan Rusydi",,246,208,"08 Oct 2009 10:34:06","7,335","29 May 2021 21:16:19",#KeepTheBlueFlagFlyingHigh,,0,0,0,10.6,,
fathurrmf,"M. Fathurrahman","Serang, Indonesia",968,687,"08 Oct 2009 11:39:15","45,931","31 May 2021 14:41:36","civil engineer | Bagian dari Teknik Sipil UNS 2015 | #YNWA",,0,0,0,43.7,,
tegarbangun,"Tegar Bangun","Jakarta Capital Region","37,287","1,108","08 Oct 2009 12:15:08","35,146","30 May 2021 17:06:46","ファック",https://www.instagram.com/tegarbangun/?hl=en,56.5,10.5,25.5,31.8,,
baBangtanvann,"4 sehat YoonMin sempurna",,"1,014",950,"08 Oct 2009 15:11:28","77,376","01 Jan 1970 00:00:00","""So I Love me, not so perfect but so beautiful."" - Epiphany 13:06",,0,0,0,53.1,,
riofcputra,"Rio Fatahillah CP",Bogor,215,276,"08 Oct 2009 15:25:37","1,476","01 Jan 1970 00:00:00","Leiden is Lijden!",,0,0,0,25.5,,
whorevictim,.,,421,881,"08 Oct 2009 15:27:56","37,036","01 Jan 1970 00:00:00","99% persen twit akan bernada kebencian. subjektif. Menyerang opini bukan pribadi.",,0,0,0,46.9,,
sopirforklift,ka,"di balik kemudi F-06",400,"2,894","08 Oct 2009 16:18:36","53,555","31 May 2021 11:40:14","¶ Cuma kelingking yang enak dipake ngupil ¶ #YNWA #forzajuve",http://rezkahn.blogspot.co.id,0,0,0,46.9,,
dwightalvings,"Dwight Alvin Giovanno Setyawardhana","Jakarta, Indonesia","2,124",689,"09 Oct 2009 02:49:40","27,275","26 May 2021 19:01:15","Digital & Tech Savvy!",https://linkedin.com/in/dwight-alvin-giovanno,17.5,10,77,22.8,,
zggvzz,"Mama galak",,"1,706",611,"09 Oct 2009 03:28:36","93,409","01 Jan 1970 00:00:00",,,0,0,0,50.8,,
uk88uk8,.,,288,527,"09 Oct 2009 03:33:34","6,180","14 Apr 2020 07:49:47",,,0,0,0,10.9,,
Levianto,Levianto,,339,"1,219","09 Oct 2009 03:36:54","3,351","27 Jun 2021 00:32:57","tidak pedih di mata",,0,0,0,55,,
alvisyarifah,ALVI,Depok,342,478,"09 Oct 2009 04:55:40","27,802","24 Jun 2021 04:46:29","internet citizen",,0,0,0,47.6,,
RihkaFadzil,"Rihka | 리 카","Melaka , Malaysia",185,725,"09 Oct 2009 05:09:49",3,"18 Apr 2013 06:46:02","Businessperson at A Famosa Resort Melaka .",http://akhirguitarist.blogspot.com/,0,0,0,1,,
ganstya_X,"Abnormal Titan","Gunung Kukuru",360,316,"09 Oct 2009 05:21:17","25,176","27 May 2021 00:22:27","Siap jadi Abnormal Titan",http://www.abnormaltitan.com,0,0,0,38.2,,
lattenele,"moonchild ☾","Bandar Lampung, Lampung","1,292",358,"09 Oct 2009 06:11:12","25,486","29 Jun 2021 16:52:06","excuse my daily dose of thirsting over @BTS_twt and 2d characters",,0,0,0,62.8,,
praswibowo,prasetyo,,173,839,"09 Oct 2009 06:24:56","5,602","14 Mar 2021 09:34:35",,,0,0,0,9.9,,
Danioo_o,"Danio Putra Nusantara",Jakarta,482,807,"09 Oct 2009 06:47:06","16,623","20 Jun 2021 01:10:30",#VictoriaConcordiaCrescit,,0,0,0,41.2,,
tyaloebis,"Tya Loebis","In your heart",282,289,"09 Oct 2009 07:10:58","9,350","30 May 2021 09:16:40","We met at the wrong time",,0,0,0,27.2,,
bobcretia,Bobi,"DKI Jakarta, Indonesia",388,"1,110","09 Oct 2009 07:44:19","40,274","24 Jun 2021 19:56:06",Juventus,,0,0,0,47.7,,
Dicky_aq,"Dicky Aliswan Qomarullah",Mojokerto,200,273,"09 Oct 2009 09:07:45","6,082","22 May 2021 21:47:15","𝒞𝑜𝑔𝒾𝓉𝑜 𝐸𝓇𝑔𝑜 𝒮𝓊𝓂| Mechanical Engineering| Institut Teknologi Sepuluh Nopember",,0,0,0,35.3,,
lemonoffee,"🐋",,"1,067",481,"09 Oct 2009 09:12:56","49,487","27 May 2021 07:56:39",,,0,0,0,49.4,,
saravira,"yeppeoyo サラ","Jakarta, Indonesia",662,686,"09 Oct 2009 09:19:43","65,676","21 Jun 2021 00:31:26",,,0,0,0,39.2,,
reskysp,sky,Indonesia,317,182,"09 Oct 2009 09:29:38","29,048","27 Apr 2020 19:48:31","sudah berdamai dengan diri sendiri?",http://instagram.com/reskysp/,0,0,0,10,,
dimcooy,D.A.P,,116,204,"09 Oct 2009 10:32:49",36,"28 May 2021 11:35:46",,,0,0,0,13.8,,
dbkrisnha,"Debe Krisnha","Jakarta,Indonesia","1,228",563,"09 Oct 2009 12:23:01","44,401","22 May 2021 22:21:34","I pray that we make it to Jannah",http://www.youtube.com/user/debztervloginc,0,0,0,38.8,,
mhafizfh,Heaven86,Riau,220,233,"09 Oct 2009 13:06:54","2,313","26 May 2021 16:59:55","learn from yesterday, live for today and hope for tomorrow.",,0,0,0,23.6,,
arimacheda,astronout,"Tangerang, Indonesia",576,674,"09 Oct 2009 13:42:43","50,066","31 May 2021 07:10:23","f.a.m.i.l.y ❤️",,0,0,0,43.7,,
dwhs_,"Dwi Hari Sabrani",,590,288,"09 Oct 2009 13:49:05","42,789","24 Jun 2021 17:14:04","tolong bercandanya yg serius.",http://instagram.com/sbrney,0,0,0,44.9,,
RondWeasley,"Gigolo Syariah",Indonesia,863,319,"09 Oct 2009 14:18:29","22,935","05 Apr 2021 13:26:41","Witing tresno jalaran resleteng mengo🍌 | IG : rondweasley",http://youtube.com/kuperhero,0,0,0,24.6,,
Drihadian,"🍣🍱",,178,719,"09 Oct 2009 16:40:53","7,326","01 Jan 1970 00:00:00","Pizza shape angle",,0,0,0,37.1,,
fauzanmdl,"Fauzan Munadhil",Jakarta,348,256,"10 Oct 2009 01:14:14","14,567","27 May 2021 20:06:15","Full-time learner.",http://instagram.com/fauzanmdl,0,0,0,25.5,,
sajaddahh,Radel,malang,13,118,"10 Oct 2009 01:37:54",627,"31 May 2021 07:15:31","keep it simple stupid 40 % animation & 60 % internet",https://www.imdb.com/name/nm11150807/,0,0,0,12.1,,
Sipsips,sügi,,624,501,"10 Oct 2009 03:27:08","40,575","11 Jun 2021 23:37:16","Technophile. am i? Linear - Tactile. Full Control Encounter.",,0,0,0,49.4,,
tioovm,"Tiovani Maldini","in Neverland",480,229,"10 Oct 2009 03:51:51","19,294","29 May 2021 21:03:23","widyaasrahayu❤",https://the-timitami.blogspot.com/,0,0,0,29.9,,
ohrieniar,ohrieniar,,54,227,"10 Oct 2009 04:18:01",222,"30 May 2021 12:34:32","Diatas Bening Jiwa",,0,0,0,15.4,,
awansendi,Sendeh,,267,207,"10 Oct 2009 05:30:31","16,072","14 Jun 2021 14:12:45","Tertuduh usop dan zoro",,0,0,0,37.4,,
ivann_rizky,"Ivan Rizky Muhammad","Surabaya, Indonesia",153,297,"10 Oct 2009 06:46:12","2,803","22 May 2021 08:51:20",Vegan,http://lovinghut.co.id,0,0,0,4.7,,
bratasurya,"BI ES","Grey Havens",244,772,"10 Oct 2009 06:59:17","33,055","01 Jan 1970 00:00:00","Sabbe Sattā Bhavantu Sukhitattā Sangat Idealis Untuk Tidak Merokok I was a Japanese trapped in a Indonesian's body",,0,0,0,45.8,,
rizkysz,"rizky saputra z","Gravity Falls, Oregon",317,278,"10 Oct 2009 07:09:43","29,045","02 Jul 2021 05:20:01","akun komedi",http://Bhakss.blogspot.com,0,0,0,37.9,,
Fajarr_SH,Fajar,,124,194,"10 Oct 2009 07:17:11","5,181","29 Jun 2021 11:04:05","trust no one.",,0,0,0,24.3,,
fauzzzil,Mufassa,"Depok - Bandung",420,657,"10 Oct 2009 08:40:33","3,664","31 May 2021 06:47:49",,,0,0,0,35.7,,
deempe,"mas dwi",0361,88,642,"10 Oct 2009 12:39:01","1,778","21 Jun 2021 17:15:52",......,,0,0,0,25.6,,
badrhyyadhy,Muh.Badriyadi,,575,611,"10 Oct 2009 12:49:54",137,"01 Jan 1970 00:00:00",,,0,0,0,23.7,,
glennof,Len,"Maunya dimana?",234,121,"10 Oct 2009 13:17:42","51,780","01 Jul 2021 03:32:53","Ingin menjadi Downtown Independently Livestreaming Father aka DILF",,0,0,0,42.5,,
ekanugrah,"Dewa Erlang",,791,628,"10 Oct 2009 13:23:17","39,025","29 Jun 2021 08:13:37","Uang tidak bisa membeli kebahagiaan..... kalau dikit",,0,0,0,46.4,,
OkkyTora,#BatasiMobilitas,"Jakarta Capital Region",320,389,"10 Oct 2009 14:19:54","4,522","29 May 2021 11:20:25","Dokter, penikmat keju, Gamer terutama utk Simulator, Apple User, Barcelonitas",http://www.okkysastronomy.blogspot.com,0,0,0,25.6,,
ichafaizu,"𝙺𝚎𝚝𝚞𝚙𝚊𝚝 𝙾𝚙𝚘𝚛",Indonesia,4,72,"10 Oct 2009 14:31:54",428,"23 Jun 2021 08:41:20","😎",,0,0,0,9.3,,
cookiekaijin,you,,99,150,"10 Oct 2009 14:39:03","8,069","01 Jan 1970 00:00:00","voice of the unheard",,0,0,0,36,,
Painsanee,"Fachrijal Zulwaqar Islamey","DKI Jakarta, Indonesia",258,213,"10 Oct 2009 17:16:33","11,686","29 May 2021 20:26:15","INSTITUT SENI INDONESIA CLASS OF 2011🎓🎼🎸|| Guitarist || IG : @painsane30",,0,0,0,32.4,,
Fridiks,"Fridi Firyan Rahman","L.Amongan Jawa Timur",269,147,"10 Oct 2009 19:16:45","2,109","20 May 2019 09:31:32","Blogger | Will be a Komikus Profesional, amin :)",http://fridigraph.com,0,0,0,1,,
adccho,"Abdul Qodir","East Java, Indonesia",256,206,"10 Oct 2009 19:32:10","17,137","05 Apr 2021 06:56:12","jadiii... Gimana gimana gimana....",,0,0,0,24.7,,
bathangjaran,encokpegellinu,"Middle Earth",10,112,"10 Oct 2009 19:32:40",878,"16 Jun 2021 09:46:40","∅",,0,0,0,19.3,,
mukhlisp__,Hehe,"Bali, Indonesia",791,751,"11 Oct 2009 00:08:51","46,299","03 Jun 2021 11:41:23","Madpunch Graphic | @thekwalies",https://www.behance.net/mukhlisstickye7f9,0,0,0,58,,
FauziZharfan,Oji,"Now JakSel",481,"1,411","11 Oct 2009 00:57:02","2,485","17 Jun 2021 02:32:08","Odoo Technical engineer. Slow Runner. loves 0 to hero stories",,0,0,0,34.8,,
fcparrangan,"Feby Christian Parrangan",,427,573,"11 Oct 2009 01:13:32","24,512","06 Jun 2021 13:34:25","Son of Jesus | Mat 7:12",,0,0,0,44,,
_alamdll,"Abdusa Alam",Indonesia,95,301,"11 Oct 2009 01:28:37",285,"23 May 2021 16:55:44",,,0,0,0,15.8,,
diningpwst,"N Dining Pawesti",,854,476,"11 Oct 2009 01:32:42","25,112","01 Jan 1970 00:00:00",,,0,0,0,36.6,,
Highyasa,"Highya S A",,459,"2,624","11 Oct 2009 01:32:53","19,452","22 Jun 2021 05:43:43","lakum diinukum waliya diini.",http://on.fb.me/ScUHcd,0,0,0,13,,
Horizond4wn,HORIZON,"Globe earth",245,491,"11 Oct 2009 01:37:51","15,155","17 Apr 2019 15:55:01",Horizon,,0,0,0,13.6,,
Suiluy_,Kilabid,Indonesia,213,237,"11 Oct 2009 02:44:28","21,732","31 May 2021 06:38:39",bingung?......sama,,0,0,0,34.2,,
AdhityaFachri,"#ForEriksen 🇩🇰",FTP/FTG.,829,"1,086","11 Oct 2009 02:48:26","53,422","02 Jul 2021 07:25:38","Jangan panik, jangan resah, enjoy saja, makan yang cukup.",,0,0,0,49.4,,
alfredowujon,"alfredo angelus w","Balikpapan - Yogyakarta",707,728,"11 Oct 2009 03:49:46","36,146","30 May 2021 22:11:06","badass paps",https://www.strava.com/athletes/alfredowujon,0,0,0,40.4,,
oryzaru,"オリ",KBB,36,273,"11 Oct 2009 04:03:45",247,"22 May 2021 11:47:22","Ancora Imparo | not your typical 相棒",,0,0,0,22.4,,
abyegone,αвү,,"1,074",254,"11 Oct 2009 04:14:07","97,455","28 May 2021 04:43:54","I no longer have the energy for meaningless friendships, forced interactions or unnecessary conversations.",http://instagr.am/abyhape,0,0,0,40.1,,
ditaputrii_,Dita,neverland,"1,366",736,"11 Oct 2009 04:16:06","51,872","21 Jun 2021 11:57:45",@adrdpp666,https://open.spotify.com/playlist/5TOqgspQ5bdhwZfZIs9y1v?si=ukH7fH-NSgyfA2Ry9QaQaQ,0,0,0,46.3,,
siketekk,"Khatarine Micelle",Indonesia,728,339,"11 Oct 2009 04:33:59","3,701","30 May 2021 17:15:48","Hanya Seonggok Netizen",,0,0,0,38.4,,
12waytohell,Way,Indonesia,698,665,"11 Oct 2009 04:39:29","44,680","30 May 2021 08:05:17","🤡",,0,0,0,48,,
ilul009,bahrul,"bandung,indonesia",63,365,"11 Oct 2009 06:02:08",229,"31 May 2021 16:40:03",,,0,0,0,18.1,,
dikayeah,"Audhika Rahmat P",,495,931,"11 Oct 2009 06:51:30","27,055","16 Jun 2021 11:55:18",,,0,0,0,42.1,,
anton1302,"Anton Rumanto","DKI Jakarta, Indonesia",559,766,"11 Oct 2009 07:46:19","5,125","01 Jan 1970 00:00:00","❤️Riska 👶🏻Ruby 💼Librarian",,0,0,0,42.8,,
aufaag,"kurang tidur 🏴‍☠️🍵","pararel universe","1,923","1,012","11 Oct 2009 07:50:26","32,490","16 Jun 2021 02:45:57","illustrator . a child ruined by age.",https://aufaag.carrd.co/,0,0,0,52.3,,
renzoalexand,reno,"West Java, Indonesia",190,136,"11 Oct 2009 09:16:54","8,366","17 Jun 2021 02:17:21","Juara 1 mengeluh kepada Tuhan kalo lagi ada butuhnya",https://www.ecosia.org,0,0,0,39.4,,
akramsaldy,"Saldy Akram",ID,265,526,"11 Oct 2009 09:27:59","3,914","06 Mar 2021 09:48:19",,,0,0,0,7.2,,
Michnyn,"Michael N","Jakarta Capital Region",212,280,"11 Oct 2009 10:37:15","15,501","31 May 2021 05:10:44","Half manadonese",,0,0,0,31.9,,
deanuharatinu,"Deanu Haratinu Tu'u",Indonesia,611,402,"11 Oct 2009 10:40:42","24,295","08 May 2021 15:59:33","Manusia yang berada di tengah spektrum distribusi normal",,0,0,0,28.4,,
ADKuuru,"Adika (アディカ)",Indonesia,270,"1,367","11 Oct 2009 10:48:09","11,777","19 Jun 2021 11:31:21","Adika/アディカ, Otaku, Toku-fans, Otaku Idol, Gamer, Futsal's Goalkeeper, PSV Eindhoven fans since 2006",,0,0,0,46.4,,
Ellaelle__,"Avocado Coffee",,418,290,"11 Oct 2009 10:52:17","12,731","25 May 2021 17:54:04",,,0,0,0,32.7,,
frozt10fendy,"Fendy Gunawan","Jakarta Capital Region",308,258,"11 Oct 2009 11:24:55","3,841","22 Jun 2021 02:38:08","@wecastband Indie Pop Musician and Song Writer",,0,0,0,41,,
diazayudha,Diaz,"Jakarta Capital Region, Indone",174,196,"11 Oct 2009 11:46:43","4,157","31 May 2021 02:29:00","Family Man",,0,0,0,29.6,,
ayutrin_,Ayu,,385,271,"11 Oct 2009 13:11:52","26,568","21 Oct 2020 10:17:19",,,0,0,0,9.1,,
carrelx33,kaleumkeun,Bandung,129,286,"11 Oct 2009 13:33:10","1,331","28 May 2021 05:51:27","masa lalu tidak bisa dirubah,masa depan bisa di ubah.",,0,0,0,21.9,,
evantumbuan,"James Evan Tumbuan","ÜT: -6.2399539,106.8335897",343,382,"11 Oct 2009 13:47:31","2,631","26 Nov 2020 12:54:29",,,0,0,0,1,,
tiaraniesa,"anies mutiari",Bandung,34,622,"11 Oct 2009 17:13:02",126,"28 May 2021 15:01:57","Mom of three",,0,0,0,10.1,,
mamsaza,"Imam Solehudin",Depok,270,842,"12 Oct 2009 02:29:45","1,058","09 Jun 2021 04:00:14","Pembelajar | Eks Jurnalis JawaPos I CEO X-Javacom",,0,0,0,24.5,,
rizalfatopper,"Rizal Faisal Akbar",Indonesia,197,598,"12 Oct 2009 03:52:54","2,262","19 Mar 2021 17:34:53","Enthusiast with Microsoft Product since 3yo and #WindowsInsider since 2015. Love technology, game, and Anime. Osu! Standard Player",https://osu.ppy.sh/users/3952400,0,0,0,7,,
martyriarc,"ℳartyria",,987,344,"12 Oct 2009 05:01:56","17,335","01 Jul 2021 05:32:21","🌼🌼🌼",,0,0,0,56.3,,
mans66,Deden,"bandung - banjar - banjarsari",106,284,"12 Oct 2009 05:46:23",176,"17 Mar 2021 09:22:58",,,0,0,0,3.3,,
sibenang,wadauu,,539,698,"12 Oct 2009 07:18:21","3,070","28 May 2021 01:43:00","kind n sleeperrrrrrrrr",,0,0,0,42.7,,
agungsatrian,"Agung Satria Nugraha",,213,205,"12 Oct 2009 07:38:11","19,181","01 Jan 1970 00:00:00",,,0,0,0,30,,
ukiiee,00,"Jakarta Capital Region",322,807,"12 Oct 2009 08:27:41","3,493","29 May 2021 13:05:45","Personal Trainer Pilates instructor Karena, biar gendut yang penting sehat, adalah bullshit",,0,0,0,37.5,,
rerariantiputri,"Putrii riantii","surabaya-jawa timur",117,406,"12 Oct 2009 08:47:32","1,862","01 Jan 1970 00:00:00","Dun no dun no aboud mee",,0,0,0,12.7,,
gmnandra,Nandra,,774,346,"12 Oct 2009 08:59:55","58,516","02 Jul 2021 11:46:53","𝘯𝘶𝘭𝘭",,0,0,0,48.6,,
syifafulki,"Syifa F.","Jakarta Timur",663,435,"12 Oct 2009 09:08:47","32,848","01 Jan 1970 00:00:00","1995🌸",,0,0,0,43.1,,
technowizard17,"mas fadhil",~/labs,586,647,"12 Oct 2009 09:18:06","27,557","23 Apr 2021 08:01:47","self-proclaimed pro-procrastinator; based on my git commit history",https://mfadhil.me/,0,0,0,36.3,,
Ricaddd,"Richard Wijaya",Tuvale,288,541,"12 Oct 2009 09:39:44","9,238","21 Apr 2021 08:48:55","this is not the profile you're looking for",,0,0,0,24.7,,
gedepradipta,"gede yoga",,220,670,"12 Oct 2009 09:48:52","3,151","10 Jun 2021 04:25:13","kopite | linux user | network engineer",,0,0,0,21.7,,
makaampoh,"Carlos Makaampoh","somewhere betwen sumthin",95,214,"12 Oct 2009 10:37:05","1,330","28 May 2021 15:00:53",,https://www.youtube.com/so6mano,0,0,0,18.1,,
deny1212,"Deny Yustianto N","Tree Hugger",190,"1,937","12 Oct 2009 13:26:49","2,074","20 May 2021 00:04:24","Catharsis Platform w/ 0 fcks given",,0,0,0,32.7,,
firdafrd,"Lukman Daud","Social Science Class, Bulungan",471,547,"12 Oct 2009 14:05:19","53,777","01 Jul 2021 04:01:56",ESTP,,0,0,0,47,,
Amwinsyah,"Rohmatulloh Putra A","Surabaya, Indonesia",389,349,"12 Oct 2009 14:38:51","18,294","31 May 2021 09:06:54","Manusia yang kadang jaim, kadang nggak.",http://www.facebook.com/amwinsyah,0,0,0,28.1,,
rezadrian,"Reza Adrian","Jakarta Capital Region",462,462,"12 Oct 2009 15:12:24","15,847","31 May 2021 13:48:16","Dangerous nerd",,0,0,0,35.6,,
yhzkiel,"y h z k i e l",,532,795,"12 Oct 2009 18:10:21","15,193","01 Jan 1970 00:00:00",,,0,0,0,46.9,,
nuttski,Adit,,526,904,"13 Oct 2009 05:55:23","38,790","01 Jan 1970 00:00:00","anarchy, experimental cook, pakar dekonstruksi iman, ahsani takwim wa asfala safilin,",,0,0,0,47.7,,
IndahsApp,"September ceria 💃",,215,520,"13 Oct 2009 06:31:49","16,635","01 Jan 1970 00:00:00",,,0,0,0,20.2,,
AgHaLosBlaNcos,"Agha Setyawan",Indonesia,113,616,"13 Oct 2009 06:58:31","1,273","01 Jan 1970 00:00:00","Madridista #HALAMADRID",,0,0,0,24,,
faizsujudi,"Faiz Sujudi","Catch Me! fsujudi@gmail.com",893,650,"13 Oct 2009 07:58:37","13,806","31 May 2021 06:47:02",https://t.co/IIyNA2jFUw,,0,0,0,42.5,,
triplethesixth,sultan,,27,282,"13 Oct 2009 09:00:03",279,"23 Jun 2021 12:19:08",,,0,0,0,28.5,,
maulanaaldyn,"MAULANA ALDY NUGRAHA",Indonesia,828,316,"13 Oct 2009 09:25:50",38,"30 Jan 2020 14:20:18","PIP Semarang batch LII",,0,0,0,2.4,,
Sepiikkk,"Saksi Kunci","Papa lalelap",409,622,"13 Oct 2009 10:36:42","43,312","21 May 2021 14:15:13","Kalau ketawa awokawokwkaow",,0,0,0,39.6,,
AldinaNoy,"Angelina Aldina",,332,236,"13 Oct 2009 11:41:07","25,575","30 May 2021 07:27:52","hi world. im just ordinary girl who like to use social media, dancing, and bacot.",,0,0,0,33.2,,
fizzaliciouzz,yafidz,"Bandung Juara !",204,226,"13 Oct 2009 12:35:59","2,161","29 Oct 2019 01:54:15",huh?,http://kaskus.co.id/profile/695010,0,0,0,1,,
ryomahino,ryoma,"someplace you don't wanna be",731,764,"13 Oct 2009 12:47:16","1,928","01 Jan 1970 00:00:00","Tired of trying to be different; Fed up of being so typical. So where is the end ?",,0,0,0,27.1,,
ocinisme,"mendaki gunung, lewati lembah 🏃","Benteng Takeshi",711,"1,766","13 Oct 2009 13:29:12","31,824","25 Jun 2021 15:18:00","Tiada Hogwarts, Kuil Shaolin pun jadi.",,0,0,0,42.4,,
yefta_putra,SonGoKu,,276,143,"13 Oct 2009 13:44:04","15,798","01 Jan 1970 00:00:00","fan boy apple",,0,0,0,39.3,,
aimrod,"𝓼𝓹𝓸𝓻𝓽","Bener, Indonesia","9,188",886,"13 Oct 2009 14:00:24","145,305","02 Jul 2021 08:49:37","adhd fueled tweets / not necessarily funny // 🥑",,35,7,60,74.9,,
kiki_pm,"kiki priyanti malik",,62,218,"13 Oct 2009 14:35:58","2,444","01 Jan 1970 00:00:00","voracious reader",,0,0,0,31.3,,
okariyadi,"Okariyadi Dewa","Denpasar Bali Indonesia",97,203,"13 Oct 2009 17:35:37",763,"08 May 2021 17:47:09","||animal husbandry faculty, PGRI 6 highschool, SMP HN, SD Dwijendra||hobby: photography, silat, travelling, sleep || Game codename : GierdoPaws",,0,0,0,2.6,,
lightisbetter,kroco,,69,346,"13 Oct 2009 22:53:41","1,862","28 May 2021 09:31:10","kabeh nggur neggo wektu",,0,0,0,21.6,,
fadhill91,"Achmad FadhiL",Bumi,182,245,"14 Oct 2009 01:11:53","7,245","25 Jun 2020 23:52:38","Someone from human world dan pendukung liverpool #YNWA",,0,0,0,3.7,,
KapusanBrosur,"Receh Dalam Dompetmu",,"1,072",296,"14 Oct 2009 01:51:24","8,087","21 Jun 2021 10:32:52","Pemuda Harapan Pemudi",,0,0,0,44.7,,
05tafta,Abirafdy,,280,226,"14 Oct 2009 03:04:33","4,785","01 Jan 1970 00:00:00","Adigang Adigung Adiguna",,0,0,0,39.6,,
meongmeongcing,kucing,"DKI Jakarta, Indonesia",50,405,"14 Oct 2009 05:59:25","1,513","31 May 2021 02:46:21",,,0,0,0,25.8,,
firmanadisukma,adskm,"+62271 | +6221 | +6222",377,"1,009","14 Oct 2009 07:12:20","27,497","01 Jan 1970 00:00:00",merdeka,http://seribuwisata.weebly.com,0,0,0,46,,
efinaoi,"Efina Cahyani",,260,297,"14 Oct 2009 08:24:11","2,939","26 May 2021 09:14:57","Every good friend was once a stranger",,0,0,0,32,,
ratihwidiyawi,"ratih widiyawi","Bali,Indonesia,south east asia",128,908,"14 Oct 2009 08:27:30","1,113","13 May 2021 04:13:41","mathematic idiot,enterpreneur wanna be,have a big travelling passion",,0,0,0,20,,
t_annoty23,"Teuku Andy","Banda Aceh",268,"1,197","14 Oct 2009 08:54:44","1,461","23 Feb 2019 05:13:04","ILMU KOMUNIKASI USK '07",,0,0,0,1,,
toni_jonii,"Toni Joni","Surakarta, Jawa Tengah",694,292,"14 Oct 2009 08:56:16","18,611","30 Jun 2021 15:22:24","-Pulsaologi -Kuotaologi -Smartphonelogi @febrekk 's 1/2 of @wickedmickey_",http://tonijoni.com,0,0,0,36.4,,
RmadhanFauzi,Madhan,Sukabumi-Bandung,217,872,"14 Oct 2009 08:58:34","16,868","01 Jan 1970 00:00:00","Forza Milan.",http://jkt48.com,0,0,0,7.5,,
mezmezo,MS,"Jakarta Capital Region",353,375,"14 Oct 2009 10:18:57","11,555","31 May 2021 14:50:14","Fulltime worker - Part time designer",,0,0,0,38.6,,
canxcx,can,"Kingston, RI","1,309",250,"14 Oct 2009 13:24:48","17,926","29 Jun 2021 12:55:49",,,0,0,0,38.7,,
Gurindra,"Gurindra Bhana","front of god",236,231,"14 Oct 2009 13:46:40","5,986","19 May 2021 16:11:25","tempat untuk gua meluapkan semua 👨‍🏭",,0,0,0,19.1,,
Nurunissa,Nurun,,47,446,"14 Oct 2009 14:03:07","55,330","01 Jan 1970 00:00:00","Open for no new followers.",,0,0,0,36.1,,
ghegegunt,"Gagang Guntaran K","ÜT: -7.2682776,112.7570668",251,835,"14 Oct 2009 14:03:23","2,963","01 Jan 1970 00:00:00","•a juventino •befriend with coffee sometimes •enjoy traveling and see the world through my lens .general practitioner .universitas Airlangga .surabaya",,0,0,0,32,,
cynthian_s,"Cynthian Sunartio","Surabaya,Indonesia",827,159,"14 Oct 2009 14:18:26","3,608","03 Aug 2020 16:55:56","Youtuber Indonesia with 72K Subscribers! Makeup geeks and Dreamer :) Contact for business and endorse : cynthiansunartio@gmail.com",http://youtube.com/user/13chyn,0,0,0,11.3,,
