"Screen name","Full name",Location,Followers,Friends,Created,Tweets,"Last tweet",Bio,URL,"% tweets w/ URLs","% retweets in timeline","% tweets w @contacts","Social Authority","Follows @FIRDANIZA2","@FIRDANIZA2 follows"
rhino_kun,"Rino Renaldi","Capital City of Indonesia.",142,644,"06 May 2009 23:25:55","2,412","01 Jan 1970 00:00:00","A father, husband and a son.",http://goo.gl/qaecZi,0,0,0,32.1,,
urbanusnangoy,"Urbanus Nangoy",Indonesia,180,740,"07 May 2009 01:48:49","2,639","01 Jan 1970 00:00:00",,,0,0,0,33,,
dyfanirft,"Dyfani R",,733,900,"07 May 2009 02:44:11","56,672","24 Jun 2021 12:12:21",,,0,0,0,47.5,,
KeyZu,Toshi,,44,401,"07 May 2009 03:11:43","1,650","01 Jan 1970 00:00:00","I am the captain of my life",,0,0,0,22.4,,
mahariii,"Mutiara Maharini",,812,"1,217","07 May 2009 05:46:02","26,005","01 Jan 1970 00:00:00","🌞🌞🌞",,0,0,0,51.8,,
investonk,Roberto,"Running Trade",388,426,"07 May 2009 07:00:14","22,193","17 Jun 2021 08:33:39","Finance and investment enthusiast. Though, tweet doesn't necessarily talking about finance.",,0,0,0,41.7,,
birgete,Birgete,,397,533,"07 May 2009 07:28:37","11,833","01 Jan 1970 00:00:00","White collar slave",,0,0,0,48.1,,
AdjieSanPutro,"Adjie Santosoputro","di sini-kini","226,287","2,938","07 May 2009 08:11:00","128,521","02 Jul 2021 02:56:50","I don’t pretend I’m more than I am. I'm just a regular guy and learning on being nothing | AdjieSantosoputro@gmail.com",http://www.AdjieSantosoputro.id,38,11.5,53.5,90,,
inyoi,hahaha,,198,216,"07 May 2009 08:32:33","18,397","01 Jan 1970 00:00:00","Just a typical survivor of life",,0,0,0,38.2,,
Jvliaaan,JFM,,392,786,"07 May 2009 11:17:04","11,378","01 Jul 2021 07:46:32",#MUFC,,0,0,0,42,,
AbdiWirajaya,"Agus Abdi Wirajaya",Bali-Yogyakarta,863,917,"07 May 2009 11:32:20","28,444","29 Jun 2021 08:11:10","Indonesian Interista @naviculamusic @IncubusBand :) Metalhead \m/",,0,0,0,59.4,,
karenss_s,Karen,,184,433,"07 May 2009 14:30:14","8,238","01 Jan 1970 00:00:00",.......,,0,0,0,44.6,,
sansinsun,"sandy daniel",,127,174,"07 May 2009 14:49:59","20,488","01 Jan 1970 00:00:00","kindness always comes back ✨",,0,0,0,32.9,,
chonunooo,MN.,,597,"1,306","07 May 2009 16:22:30","29,834","09 Jun 2021 17:34:17","Jakarta, Indonesia.",,0,0,0,49.6,,
dilafadila,"Fadila Fatma",Jakarta,287,207,"07 May 2009 19:41:45","5,722","01 Jan 1970 00:00:00","Carpe noctem",,0,0,0,35.9,,
ronaldrladams,"Ronald Adams","Jakarta Capital Region, Indonesia",254,290,"08 May 2009 08:59:21","4,309","08 May 2021 09:35:38","Your Friendly Neighborhood",,0,0,0,28.5,,
itstooRizqan,"Rizqan Karim","Jakarta , Indonesia",360,399,"08 May 2009 12:26:14","35,960","29 May 2021 21:20:39","football enthusiast | supporting Liverpool Football Club | coffee is the problem solver",,0,0,0,38.5,,
Aynnamaria,"Karoline A Sinaga",,236,700,"08 May 2009 15:32:26","9,692","29 May 2021 02:42:50","Psychologist | Lifestyle enthusiast | Recruiter for most of the days, but still looking for fun at the other times. #balance",,0,0,0,41,,
cemanikantil,Dina,"tarnish river","1,870",991,"08 May 2009 17:44:21","38,216","30 Jun 2021 02:56:05","filthy but fine ✨ pekerja konten. avoiding lowlife-bundas drama by minding my own business harder and loving cuan deeper 😍",,0,0,0,56.4,,
BEERgitha,"Caroline Hendrawan","On your mind",452,358,"09 May 2009 03:45:26","48,486","28 May 2021 16:20:22","Higher than floor but lower than ceiling.",,0,0,0,38,,
santicassiopeia,Sntcssp,,146,"1,288","09 May 2009 04:09:34","5,722","01 Jan 1970 00:00:00","just always keep the faith ^_^",http://santicassiopeia.wordpress.com,0,0,0,30,,
deathoo_,akhi/antum,"The Temple of Enthusiasm",465,366,"09 May 2009 04:39:35","24,061","30 May 2021 04:10:16",meong,https://satanistwhodeviatetogod.tumblr.com/,0,0,0,25,,
mftryn,mf,,348,324,"09 May 2009 05:07:17","11,134","17 Jun 2021 11:50:35","positivity inner beauty.‏‏الثُّلاَث.peace of mind. steel magnolia.swifties",,0,0,0,36.8,,
rahmaniarKH,"Rahmaniar Khalida","Jakarta, Indonesia",367,349,"09 May 2009 10:12:04","42,376","01 Jan 1970 00:00:00","Allah the one and only♡@naysyshop owner. Jakaagustian's wife, soon to be ibuk👶",http://rahmaniarkh.blogspot.com,0,0,0,20.7,,
dydyah,"Diah Nuraini","In between.","1,205",702,"09 May 2009 13:12:27","46,481","30 May 2021 06:04:54","A part time writer | A full time dreamer |",http://madrimian.wordpress.com,0,0,0,49.3,,
wahyupratiwiiii,"wahyu pratiwi h","ÜT: 3.136942,101.758665",412,412,"09 May 2009 13:54:23","19,160","01 Jan 1970 00:00:00",,,0,0,0,19.4,,
egiiy,tukangjualandimsum,"ÜT: -6.29138,106.78743",104,584,"09 May 2009 15:38:46","19,710","23 May 2021 15:27:43","2 things define you; your patience when you have nothing & your attitude when you have everything :)",,0,0,0,27.5,,
cahwib,Meinmac,"Muenchen - Germany",45,232,"09 May 2009 17:58:27",98,"21 May 2021 05:58:47",,,0,0,0,9.8,,
mirzaqodel,"Mirza Rusyda Hidayat",,834,639,"09 May 2009 21:47:20","21,552","29 Apr 2021 13:55:50","Penghobi Liverpool",,0,0,0,25.9,,
anjelaputri,"😛",Indonesia,565,607,"10 May 2009 01:25:04","8,182","30 May 2021 10:07:27","""Life begin at the end of your comfort zone""",,0,0,0,45.5,,
jesikarasia,"Jesika Rasia",,202,179,"10 May 2009 04:29:19","6,276","08 Nov 2020 14:48:34","[Proverbs 23:18; Matt 6:34]",,0,0,0,5.3,,
ranievaa,RED,,666,321,"10 May 2009 04:40:58","37,130","01 Jan 1970 00:00:00","Find out what's possible if you never give up",http://instagram.com/ranieva_,0,0,0,42.5,,
mayangsl,"mayang latumahina",Jkt,279,360,"10 May 2009 06:17:31","18,897","01 Jan 1970 00:00:00","Foodie | Hotheads",,0,0,0,39.6,,
miz_rissa,"Rissa 🙎🏻‍♀️📚","In a yellow submarine",455,508,"10 May 2009 11:05:21","39,096","01 Jan 1970 00:00:00","In search for “purpose”.",http://Instagram.com/rissalubis,0,0,0,44.2,,
bram_ibr,"Bram Ibrahim",Jakarta,164,712,"10 May 2009 11:36:58","6,314","12 Jun 2021 04:45:16","memble tapi kece. frequent light tweets with occasional political brain-farts. a red and black for life. hated bubur ayam diaduk with a passion",,0,0,0,45.8,,
reensa,rnskrn,Jakarta,500,269,"10 May 2009 13:17:52","30,816","01 Jan 1970 00:00:00","cancerian ♋️",http://Instagram.com/rensakarunia,0,0,0,33.1,,
HegarPradipta,Egar,"ÜT: -6.132037,106.656758",361,513,"10 May 2009 16:18:46","12,560","01 Jan 1970 00:00:00","•Telco Optimization Engineer •Musical and Political Observer •Tech Freak Stuff",,0,0,0,41.3,,
priscillamhrni,"priscilla maharani","ÜT: -6.1674247,106.8035949",142,336,"10 May 2009 17:39:33","5,792","01 Jan 1970 00:00:00",,http://priscillamaharani.tumblr.com/,0,0,0,17.3,,
sineeya,nia,jakarta,574,841,"11 May 2009 01:09:41","11,855","02 Jul 2021 06:51:18","a mother (and a father) of my teenage baby",,0,0,0,41.3,,
koernaen,Teguh,"Jakarta, Indonesia",495,422,"11 May 2009 02:15:06","12,547","11 May 2021 02:10:06",,https://about.me/koernaen,0,0,0,26,,
abidd,Abid,Indonesia,49,463,"11 May 2009 04:57:00",114,"30 May 2021 11:18:50","Lagi ditelusuri",,0,0,0,13.9,,
srirejekiiii,"SRI REJEKI",,870,577,"11 May 2009 05:32:50","58,545","28 Jun 2021 00:32:39",,,0,0,0,44.1,,
cocosshakes,COCOS,"Jakarta ID",474,385,"11 May 2009 08:14:18","5,564","30 May 2021 06:39:09","🌴 Coconut Shake Aneka Rasa Minuman dari Fresh Kelapa🥥 -Pamulang Jl.Cemara 1 Perumahan Andrawina Blok C no 8 &- Bekasi Seventen carwash Purigading Jatimelati",,0,0,0,42.7,,
afinamahira,"Afina Ari Mahira","ÜT: -7.7892767,110.3960234",331,548,"11 May 2009 14:56:45","8,273","15 Jun 2021 08:01:34","welcome to my tiny little thoughts.",,0,0,0,27.9,,
titoRAMAtrix,"Titora Rama","A Place between Heaven n Hell",800,"4,996","11 May 2009 16:33:41","22,014","01 Jan 1970 00:00:00",xier...eyza...acmilan...zombies...MMA...guns...knives...xxx,,0,0,0,48.6,,
todhi,"todhi pristianto","Negara, Indonesia",185,413,"11 May 2009 18:20:11","16,771","10 Jun 2021 03:39:42","Are we going to stand around here all day, or are we going to fight? (Harry, kingsman) - KKP Bali Radar Satellite Ground Station - Milanisti",,0,0,0,25.4,,
adhityamulya,"YT: Adhitya Mulya","Jakarta, Indonesia","34,504",689,"11 May 2009 23:14:46","52,569","02 Jul 2021 09:54:46",,https://youtube.com/c/AdhityaMulyaOfficial,43,11.5,51.5,66.6,,
khafi__,"K h a f i","East Borneo, Indonesia",132,84,"12 May 2009 01:10:23","2,083","20 May 2021 11:53:09","Human after all",,0,0,0,30.9,,
mhrdhikadp,"mahardhika derana","Yogyakarta, Indonesia",355,550,"12 May 2009 03:23:37","55,763","21 Jun 2021 04:42:01","mediocre ~",http://Instagram.com/mhrdhikadp,0,0,0,39.9,,
ayurizqia,"Ayu Gigih Rizqia","Daerah Istimewa Yogyakarta","2,909",857,"12 May 2009 05:06:15","21,877","15 Jun 2020 05:48:07","a young girl and a grown woman | @superbatch12 | Mrs. @cpakbarifutra | Ibu-nya #babySakha | contact : ayurizqia@gmail.com",,16.1,17.6,37.7,32.3,,
iamsandre,iamsandre,,297,295,"12 May 2009 07:35:42","54,230","27 May 2021 23:35:02","Don't lose hope. When the sun goes down, the stars come out.",,0,0,0,42.3,,
kartikad_10,"kartika dwi c",,529,262,"12 May 2009 07:40:00","20,526","19 May 2021 23:56:07",,,0,0,0,37.6,,
ayurizky,"₳yu Rizky U",Indonesia,510,516,"12 May 2009 09:03:45","10,730","01 Jan 1970 00:00:00","Yellow Person☀",,0,0,0,40.7,,
estakania,"😽","ÜT: -6.17432,106.891729",139,283,"12 May 2009 10:04:29","25,576","01 Jan 1970 00:00:00",,,0,0,0,26.3,,
MightyBiggy,"#SaveAlAqsha #FreedomForPalestine 🇵🇸",,115,276,"12 May 2009 13:32:23","1,161","27 May 2021 01:21:55","Tajam ke bawah, tumpul ke atas",,0,0,0,27.3,,
tangytan9erine,"อินทาน",,573,"1,297","13 May 2009 02:21:15","65,936","27 Jun 2021 05:34:29","🇮🇩🇬🇧",,0,0,0,53,,
mkamaalr,Kamal,Location,262,643,"13 May 2009 03:34:30","8,352","04 May 2021 14:41:41","Rocket ship builder, pizza expert, loves the Giants, parent.",,0,0,0,25.5,,
_tomoekky,eastcirca,"Southern Hemisphere",295,876,"13 May 2009 07:05:29","23,705","26 Jun 2021 05:06:17","a commoner who lives in paradoxical country",,0,0,0,43.8,,
adesianap,"a d e s i","Jakarta, Indonesia",787,476,"13 May 2009 07:28:11","52,157","30 Jun 2021 07:35:27","a selenophile",http://www.adesiana.com,0,0,0,44.3,,
hanifnfm27,Hanif,,709,848,"13 May 2009 08:14:43","6,652","01 Jan 1970 00:00:00",,,0,0,0,34.1,,
nadiyarahmaw,"🍑","Cirebon, Jawa Barat",297,467,"13 May 2009 10:02:46","5,599","29 May 2021 12:29:58","𝗻𝗮𝗱 𝗶𝗻 𝗮 𝗻𝗮𝗱𝘀𝗵𝗲𝗹𝗹.",http://bit.ly/DearNad,0,0,0,31.3,,
natashapz,"Natasha Ariska P","Jakarta - Bogor",475,342,"13 May 2009 10:25:27","10,993","02 Sep 2020 21:31:28","Books, foods, music, movies, & anything-free enthusiast.",http://natashaariska.wordpress.com,0,0,0,10.4,,
imammunandar,"imam munandar putera","DKI Jakarta, Indonesia",164,522,"13 May 2009 13:33:17","5,191","29 May 2021 04:19:25","pencari senja, penjemput fajar",,0,0,0,29.7,,
akhmadiqball,"アクマドイクバル","Table number 13","2,014","1,464","13 May 2009 13:35:16","19,473","11 Jun 2021 10:50:04","I like experiencing stuffs. #bitcoin",http://akhmadiqball.com/,31.3,24.7,20.7,42.9,,
ilayilay,Elwa,Brunei,115,696,"13 May 2009 14:13:54","3,346","01 Jan 1970 00:00:00","work hard to feed my fur babies",,0,0,0,29.8,,
eurial,E.,"Riyadh, KSA","10,182",962,"13 May 2009 16:51:54","240,637","02 Jul 2021 08:59:51","666-3629. Uhahuhahim.",http://medium.com/@eriejuaryo,21.5,15.5,59,56.3,,
wdrtdewi,"Dewi Widarte",,547,285,"13 May 2009 17:27:59","22,114","18 Jun 2021 12:28:57","Cat person but love dog as well 😽🐶",,0,0,0,38.8,,
apulpd,"Mangapul P. Damanik",Jakarta,656,801,"13 May 2009 20:02:40","15,429","08 May 2021 08:07:44","aviation geek, movie-goer. anti fasis",,0,0,0,43.1,,
intanpuspita,"Intan Puspitarini",,111,124,"14 May 2009 02:58:23",74,"14 Jun 2021 23:49:30",,http://kepak-sayap-capung.blogspot.com,0,0,0,15.7,,
lukisan_casual,"Manusia Biasa",...,259,745,"14 May 2009 04:53:31","23,807","01 Jan 1970 00:00:00","Beati Pauperes Spiritu Penulis amatir, pecinta sepakbola nasional dan penggemar persija",http://lukisancasual.wordpress.com,0,0,0,45.7,,
hadriafesta,.,,456,249,"14 May 2009 04:56:04","39,537","01 Jan 1970 00:00:00",,,0,0,0,52.6,,
Aryo1728,A,,216,564,"14 May 2009 05:40:28","12,132","29 Jun 2021 14:54:48",,,0,0,0,28.3,,
rkkautsar,"Rakha Kanz Kautsar",Indonesia,329,574,"14 May 2009 05:53:46","4,505","17 May 2021 02:31:04",,https://rakha.dev,0,0,0,19.1,,
nastityadw,"NASTITYA DIESTA W","ï¿½T: -7.789921,110.357743",568,373,"14 May 2009 07:08:18","38,583","19 Jun 2021 03:06:13","MAYDAY MAYDAY~~~",,0,0,0,43.6,,
tri_silvia,"Tri Silvia Ningsih",indonesia,319,322,"14 May 2009 10:02:37","8,729","01 Jan 1970 00:00:00","Be Thankful",,0,0,0,36.3,,
yonnsk,"ayahnya ale","Tangerang, Indonesia",601,552,"14 May 2009 10:41:49","32,078","30 May 2021 12:01:07","a dad to Khaleesi | a writer to hire",http://ariowharyono.myportfolio.com/portfolio,0,0,0,43,,
putrimeidina,pm,,347,447,"14 May 2009 12:26:56","19,012","01 Jan 1970 00:00:00","Rationally Kind-Hearted",,0,0,0,37.6,,
viradila,"Annisa Viradila",,340,381,"14 May 2009 12:44:33","13,571","01 Jan 1970 00:00:00",,,0,0,0,31.3,,
mutyannisa,"Mutya Annisa",Indonesia,"1,595",605,"14 May 2009 15:25:45","26,112","01 Jul 2021 17:31:57","Aku ingin begini aku ingin begitu • Will bless your timeline with retweets of cats and dogs •",http://instagram.com/mutyannisa,0,0,0,49.4,,
fariszz,"Faris Muhtadi",,421,970,"14 May 2009 23:47:52","12,736","01 Jan 1970 00:00:00","Kalem krn ada pawangnya @dindakiwi",,0,0,0,43.1,,
farid_azizi,"farid azizi",Depok,680,"2,571","15 May 2009 01:55:20","31,592","02 Jul 2021 15:37:40","Cieler| The encelon | the fallen | study hard, love hard, bike hard, music hard | Line & path : farid azizi",http://adefaridazizi.blogspot.com,0,0,0,34.2,,
ishtaraisling,"moves to DE/NL at 30 ( ꈍᴗꈍ)",,498,"1,471","15 May 2009 02:07:58","72,234","26 Jun 2021 08:07:33","💫✨ wanna be wealthy, happy, and free • haven't travelled the world yet, so im trying my best to live 🌞✨",https://writingsofthatwitch.blogspot.com,0,0,0,45.3,,
gueoce,gueoce,"Di muka bumi",107,591,"15 May 2009 03:00:02","12,991","01 Jan 1970 00:00:00","Sorry buat keamanan pribadi akun gue gembok. Tapi gue anti cebi n porn",,0,0,0,40.4,,
ikankoi,"Ginar Ayuningtyas",Depok,176,350,"15 May 2009 04:06:29","2,299","23 Mar 2021 23:19:03","Life should be fulfilled with happiness,hope,prayer and laughter",,0,0,0,9.7,,
Rayyayy,"Rahayu Utaminingsih","ÜT: -6.151442,106.8899739",237,309,"15 May 2009 04:41:15","8,886","25 May 2021 19:21:33","I'm Ayu. not a morning person.",http://ask.fm/Rayyayy,0,0,0,23.1,,
fadylwp,"© f/wp","Jakarta - IDN",354,"3,727","15 May 2009 05:27:31","31,308","01 Jan 1970 00:00:00",minimalism/monochrome.,,0,0,0,45.8,,
elangjordan,"Elang Jordan Ibrahim","South Jakarta",314,439,"15 May 2009 07:00:16",165,"22 May 2021 11:21:58","Banyak gataunya",,0,0,0,25.4,,
putriariza_k,"putri, si pembantu bonbon dan caca","Jakarta Capital Region, Indone",423,362,"15 May 2009 07:45:33","11,351","19 Jun 2021 17:06:48","Hari-hariku ngurus majikan dan sambat.",,0,0,0,44.7,,
resellerginjal,Gee,,225,469,"15 May 2009 11:52:34","28,394","14 Jun 2021 13:04:01",print(),,0,0,0,53.3,,
agoestri_,agustri,"Banyuwangi, Malang, Jakarta",600,"1,568","15 May 2009 12:31:16","13,650","23 Jun 2021 02:51:55","🇮🇩|Juve|IT|Mlaku²|Nyasar nang kota|STM Telkom|http://bit.ly/2eLT3mv|#FPL",,0,0,0,57.4,,
larisha__,ca,Indonesia,768,363,"15 May 2009 13:46:47","39,330","01 Jan 1970 00:00:00",,,0,0,0,40.4,,
alipflip,"🇯🇴🇵🇸🇰🇼🇸🇩🇦🇪🇪🇭","Kota Bandung, Jawa Barat","1,319","2,167","15 May 2009 14:47:29","73,216","24 Jun 2021 06:00:46","𝙁𝙧𝙤𝙢 𝙏𝙝𝙚 𝙋𝙡𝙖𝙘𝙚 𝙄 𝙒𝙖𝙨, 𝙏𝙤 𝙏𝙝𝙚 𝙋𝙡𝙖𝙘𝙚 𝙄 𝘼𝙢, 𝙏𝙤 𝙏𝙝𝙚 𝙋𝙡𝙖𝙘𝙚 𝙄 𝙒𝙖𝙣𝙩 𝙏𝙤 𝘽𝙚",,0,0,0,54.9,,
duduksementara,"Asam Lambung",Indonesia,"3,515",77,"15 May 2009 15:31:33",70,"31 May 2021 14:47:21","tidak ada yang muncul setelah kegelapan selain cahaya, tidak ada yang muncul setelah kesedihan selain kebahagiaan, there will always be miracle.",https://youtu.be/o0wGAPNenKI,96.5,1,47,40.1,,
yusrinaika,"ユスリナ",Jakarta,485,424,"15 May 2009 16:36:26","36,819","01 Jan 1970 00:00:00",,,0,0,0,40.6,,
olzatriyani,"Olza Triyani",,700,469,"16 May 2009 00:34:22","26,766","01 Jan 1970 00:00:00",Resilience,,0,0,0,45,,
DyanaJM,Dyana,Indonesia,"1,556",417,"16 May 2009 02:56:12","27,638","01 Jan 1970 00:00:00",,,0,0,0,49,,
ridhorahman,ridhorahman,"Greater Jakarta",399,"1,348","16 May 2009 03:02:59","6,079","31 May 2021 22:48:47","Islam, a Dreamkeeper, Ngobrol-Diskusi, sospolhum, Hidup sehat adl Invest.",http://about.me/rahmanridho,0,0,0,33.8,,
ablobthing,"harley hartwell",,349,553,"16 May 2009 07:43:46","14,487","01 Nov 2020 07:59:05",,,0,0,0,9.4,,
oisoetoe,Oi,"East Palu, Indonesia",504,543,"16 May 2009 08:01:36","5,626","01 Jan 1970 00:00:00",geoenthusiast,,0,0,0,43.3,,
brigitalr,b,,939,337,"16 May 2009 09:48:50","38,919","26 Jun 2021 13:59:29",,,0,0,0,56.1,,
ocha_bella,"B E L L A","Queen Auric Field",538,430,"16 May 2009 10:18:48","19,496","25 Apr 2021 10:26:06","wama indallahi khair💕",,0,0,0,34,,
Riztiana,Rzt,,321,354,"16 May 2009 12:30:51","29,711","01 Jan 1970 00:00:00",,,0,0,0,34.6,,
incaaan,can,"Front Row",783,471,"16 May 2009 12:55:32","33,633","31 May 2021 01:18:49",,,0,0,0,39.6,,
toes_wijaya,"tb hendro","Kota serang provinsi banten",22,221,"16 May 2009 15:11:25",196,"01 Jan 1970 00:00:00","Jujur, bertanggung jawab Ďân sabar.",,0,0,0,12.9,,
iitha,"Rita Ahadiana",,496,596,"16 May 2009 18:28:20","18,871","01 Jan 1970 00:00:00","A Head Full of Dreams",,0,0,0,43.3,,
agastrigi,"Astri Novaria",Jakarta,"1,216",526,"17 May 2009 04:53:38","10,709","28 May 2021 15:37:07","A lifelong learner. tree hugger. mind traveler I Journalist Media Indonesia",https://about.me/novaria,0,0,0,38.2,,
dimasjanuar,"Dimas Januar R.",Indonesia,576,637,"17 May 2009 05:42:55","5,862","01 Jan 1970 00:00:00",,,0,0,0,17.4,,
nanaci29,nana,Indonesia,793,710,"17 May 2009 06:04:42","19,517","01 Jan 1970 00:00:00","don't lose your fight kid",,0,0,0,49.5,,
DINIFARAH,"Dini Farah W.","Jakarta Capital Region, Indone",746,292,"17 May 2009 11:35:45","34,294","17 May 2021 21:53:39",,http://instagram.com/dinifarah,0,0,0,33.5,,
rickyprimadhita,Ricky,indonesia,85,763,"17 May 2009 14:12:41","1,252","16 Dec 2020 07:23:49","the more I laugh, the less I see.",,0,0,0,5.5,,
PratiwiUlfa,"Pratiwi Ulfa",,740,387,"17 May 2009 17:28:14","69,848","01 Jan 1970 00:00:00","A Pianist, Violist, & Journey Enthusiast. I have no special talents. I'm only passionately curious.",,0,0,0,43.5,,
piecesofie,"Sofie Widyana","ÜT: -6.265775,106.854864",221,500,"17 May 2009 17:35:36","13,963","24 Feb 2021 21:07:34","a mother of two 👧🏻 kara 👶🏻 Barra & Nara. Pretty quirky. Legal Corporate. Music enthusiast. Sushi junkie.",http://www.linkedin.com/pub/sofie-widyana-p/47/ba6/a04,0,0,0,10.4,,
kyohamaru,"ミロ",Indonesia,378,703,"17 May 2009 17:37:28","76,165","14 Jun 2021 10:20:52","no matter how much fun we're having right now... someday.. we'll all have to go our separate ways... - Haruto Kirishima",http://www.facebook.com/oneokrockindo,0,0,0,48.2,,
jatikaningtyas,jatikaningtyas,,55,"1,049","17 May 2009 23:34:18",736,"01 Jan 1970 00:00:00",,,0,0,0,16.9,,
thaliarizky,thal,Indonesia,989,650,"18 May 2009 03:31:02","70,946","02 Jul 2021 15:11:53","hi stalker",,0,0,0,51.7,,
naomimrgrth,"Naomi Margaretha",,368,422,"18 May 2009 03:32:40","12,274","01 Jan 1970 00:00:00",,,0,0,0,32.1,,
duniafrans,"frans sitanggang",,"1,642",977,"18 May 2009 04:05:17","38,035","15 Jun 2021 09:37:36",,http://instagram.com/duniafrans,0,0,0,46.9,,
rendi_pangestu,"C H A M P I O N S 🏆","ÜT: -6.220739,106.963425",585,476,"18 May 2009 05:12:02","33,398","20 Jun 2021 11:00:55","Carpe Diem 🍺",http://sukangelayap.blogspot.com,0,0,0,41.3,,
vitdes,"Vita Desianti","Bandung, Indonesia",409,190,"18 May 2009 07:35:35","13,477","01 Jan 1970 00:00:00",,,0,0,0,30.3,,
lyravegaugi,"Lyra Vega","Seoul, Republic of Korea",986,512,"18 May 2009 08:00:11","15,073","01 Jan 1970 00:00:00","Grateful beyond measure🥨♥️",,0,0,0,41,,
ibnu_sabil81,"Agung Haryanto","ÜT: -6.220739,106.842282",270,906,"18 May 2009 08:11:55","2,223","16 Jun 2021 23:20:35","no one",,0,0,0,42.2,,
putriaysal,"🧠","Jakarta Capital Region","17,246",421,"18 May 2009 10:06:46","23,005","29 May 2021 14:33:49","Life observer. A psychology enthusiast.",,37.6,32,28.9,31.5,,
pujpujj,RDP,"ÜT: -6.346788,106.742052",548,311,"18 May 2009 12:55:29","37,481","24 May 2021 14:56:19","Keep it classy never trashy. FISIP UI'13",http://instagram.com/pujpujj27,0,0,0,32.3,,
vinnianp,VA,,556,451,"18 May 2009 13:51:07","48,563","22 May 2021 17:03:14","High tides, good vibes.",,0,0,0,43.3,,
kun_markun,Markun,Semarang,29,89,"18 May 2009 14:11:41","2,627","28 May 2021 12:30:30",Micro-plastic,,0,0,0,24.1,,
ItsBennie,Bennedict,universe,123,201,"18 May 2009 14:32:02","8,733","01 Jan 1970 00:00:00","Part time FPL player. Disclaimer : I tweet 50% my boring life, 30% fandom, 20% craps about politic-religious-entertainment stuff. Enjoy.",,0,0,0,39.6,,
armanke13,"𝓐𝓻𝓶𝓪𝓷","between bits and bytes","1,215","5,002","18 May 2009 15:23:28","45,834","01 Jul 2021 09:24:32","a blip in time in a pale blue dot called earth",http://about.me/armanke13,0,0,0,58.6,,
noniwulan,Nols,"closer than you think",364,305,"18 May 2009 17:46:13","7,110","01 Jan 1970 00:00:00","part of Leo",,0,0,0,35.4,,
rrprtiwi,hola,,820,516,"19 May 2009 04:00:28","73,741","30 May 2021 07:40:49",,,0,0,0,47.2,,
aidanlst,"🧚🏼",,520,635,"19 May 2009 04:33:03","42,177","01 Jan 1970 00:00:00",,,0,0,0,36.4,,
na_no47,"nano.🇮🇩","Kota Surabaya, Jawa Timur",248,"1,018","19 May 2009 04:48:27","3,786","25 May 2021 03:42:20","🏠Indonesia 🇮🇩 I ❤📝🎧🎶📺🎬🚂🏔🏕🏖🏊🍱",,0,0,0,39,,
