"Screen name","Full name",Location,Followers,Friends,Created,Tweets,"Last tweet",Bio,URL,"% tweets w/ URLs","% retweets in timeline","% tweets w @contacts","Social Authority","Follows @FIRDANIZA2","@FIRDANIZA2 follows"
fahrizalmfw,"Untuk Indonesia Lebih Baik","Jakarta Selatan, DKI Jakarta",617,"2,592","26 Oct 2009 00:09:58","21,841","02 Jul 2021 07:39:49","Warga negara sedang ambil peran untuk Indonesia lebih baik",,0,0,0,47.1,,
Bijaksana_sin1,"Rekan Setia Coffee",,212,"1,314","26 Oct 2009 00:52:11",563,"01 Dec 2020 00:56:36",,,0,0,0,1.4,,
hfsperdana,"PBYF1 on socmed",,90,970,"26 Oct 2009 01:06:36","1,029","01 Jul 2021 19:04:14",cool,,0,0,0,26.1,,
iman_salawasna,"Akang Iman",,8,79,"26 Oct 2009 01:50:47",0,"01 Jan 1970 00:00:00","Sing sarehat lur",,0,0,0,1,,
teukudidi,"Teuku Didi Farisha",,28,466,"26 Oct 2009 03:39:54",32,"01 Jan 1970 00:00:00","my wife ♥Fika dinasinda",,0,0,0,4.3,,
MunirArsyuddin,"Munir Arsyuddin","Bekasi City",523,716,"26 Oct 2009 05:01:39","1,519","09 Feb 2021 00:16:25","| Internetpreneur | Google Publisher | Ordinary People",,0,0,0,5.5,,
hermanbsip99,"Herman Buchari","Dumai Indonesia",110,225,"26 Oct 2009 05:48:39",958,"02 Mar 2021 18:38:45",,,0,0,0,1.7,,
jamie_hinomaru,"edy jaya",Banjarbaru,0,25,"26 Oct 2009 06:31:38",393,"01 Jan 1970 00:00:00",,,0,0,0,1,,
riyutoooo,"Masyaalloh Tabarokalloh",IDN,267,404,"26 Oct 2009 07:24:53","3,174","29 Jun 2021 13:57:52","asli cinta NKRI! buzzeRp yg cm teriak2 aku NKRI aku Indonesia tapi aslinya provokator dan pemecah belah bangsa harus dimusnahkan dari negeri ini!",,0,0,0,39,,
mommafarsya,"𝕸𝖗𝖘 𝕱𝖆𝖗𝖘𝖞𝖆",Bontang,192,97,"26 Oct 2009 11:55:49","7,922","01 Jan 1970 00:00:00","👰🏻 𝓸𝓯 𝓜𝓻 𝓕 👶🏻 𝓐.𝓓.𝓩.𝓡 👩🏻‍💼 𝓕𝓸𝓻𝓮𝓷𝓼𝓲𝓴 𝓟𝓼𝔂𝓬𝓱𝓸𝓵𝓸𝓰𝓲𝓼𝓽",https://twitter.com/farsyapsychologist,0,0,0,32.4,,
rico_baeee,"rico fernando","Tangerang selatan",194,435,"26 Oct 2009 12:07:22",458,"30 Jun 2021 12:57:19","lieur,,,,,",,0,0,0,17.9,,
ferypurnamaajie,"Fery Purnama Ajie",Bandung,285,850,"26 Oct 2009 12:52:12","2,551","06 Jul 2021 14:50:53",Hehehe...hihihi...hahaha...wkwkwk,,0,0,0,35.7,,
Andicihowe,"Andi Matamata","Ciseeng,Bogor",167,"1,260","26 Oct 2009 13:02:44","1,258","23 May 2021 23:05:51","aku hanya lelaki desa...",http://andicihowe.blogspot.com,0,0,0,4,,
ferry8080,Firman,Turkey,323,595,"26 Oct 2009 13:42:37","2,511","01 Jan 1970 00:00:00",,,0,0,0,41.1,,
totowahid,Pray4Gaza&FightZio,Denpasar,55,69,"26 Oct 2009 15:48:53",250,"14 Mar 2021 12:40:04",,http://iradio.gerbang.id,0,0,0,1,,
arramia,"ђάρργ ξñδiñg™","somewhere | be there",302,494,"26 Oct 2009 22:11:49","2,628","04 Jul 2021 06:43:35",servant|backpacker,,0,0,0,25.3,,
rrud1x,kang,kampung,"3,148","3,708","27 Oct 2009 00:25:35","8,440","04 Jul 2021 05:07:04","no PORN no DM ------------------- As wars come and go, my soldier stays eternal --Tupac Shakur--",,13.5,29.5,49.2,44.4,,
t3guhh,"Teguh Imanto","ÜT: 6.225075,106.814043",162,508,"27 Oct 2009 02:45:48","1,850","01 Jan 1970 00:00:00",,,0,0,0,10.9,,
heru_jk,"JeKa E nya Satu","samping rumah tingkat",29,178,"27 Oct 2009 02:59:03","1,092","06 Jul 2021 04:33:18","Saya adalah bukti bahwa bukan hanya Soleram saja yang anak manis.. :)",,0,0,0,20.2,,
Avhiev,"Avhiev Mustary","Bandung, Jawa Barat",22,166,"27 Oct 2009 05:36:10",4,"13 Dec 2020 16:46:14",,,0,0,0,1,,
tuamakota,"PAPAH MUDA","New Orleans, LA",592,"1,583","27 Oct 2009 07:01:49","17,109","01 Jan 1970 00:00:00","laki-laki normal",,0,0,0,37,,
Nurizal,Nurizal,"Jakarta,Indonesia",669,"2,466","27 Oct 2009 07:26:08","97,659","06 Jul 2021 22:01:12","Backpacker,Teknisi Komputer,Fotografer,Film Editor,Album Photo Designer, Entrepreneur.",http://www.facebook.com/Nurizal1,0,0,0,54.7,,
endoni26,eadhitya,,24,561,"27 Oct 2009 09:58:05",14,"11 Jun 2021 00:15:27",,,0,0,0,1,,
enwees,"Nur Wilda Sholikhah","Kota Surabaya, Jawa Timur",109,207,"27 Oct 2009 11:56:20",402,"03 Feb 2021 08:07:04",,,0,0,0,1,,
suciptozack,ACipt,,36,394,"27 Oct 2009 13:20:21",100,"09 May 2021 09:56:24",,,0,0,0,3.9,,
neddy22217,neddy,,49,100,"27 Oct 2009 13:34:52",203,"20 Dec 2017 13:11:29",,,0,0,0,1,,
nabhan_plg05,Nabhan,"Republik Nabhan",59,309,"27 Oct 2009 17:00:06",935,"29 Jun 2021 17:02:10","Akun Resmi Presiden Republik Nabhan. Dikelola oleh Staf Khusus Presiden Republik Nabhan. Twit dari Presiden pengennya ditandai *nbh*, tapi tdk usah ditandai lah",http://www.facebook.com,0,0,0,22.7,,
Johar09,Joharudin,,58,237,"28 Oct 2009 02:59:32",139,"27 Aug 2018 10:07:29",,,0,0,0,1,,
mrpantexpuri,"puri mr.pantex",,43,626,"28 Oct 2009 06:39:50",44,"25 Apr 2021 16:41:10",,,0,0,0,1,,
b4ng3k0,"Eko Kurniawan",Indonesia,37,177,"28 Oct 2009 12:06:24","1,284","13 Feb 2021 08:33:49",,,0,0,0,1,,
inoooos,inosrizky,"6° LU - 11° LS",212,419,"28 Oct 2009 14:13:10","6,165","01 Jan 1970 00:00:00","| SEKOLAH TINGGI ILMU MARITIM | Be the one to guide me, but never hold me down -sailor quotes |71 '010 SOCKBREAKERS 2010",,0,0,0,32.1,,
moriz29,"mohamad rizki","S 6� 36' 0'' / E 106� 46' 0''",340,618,"28 Oct 2009 14:20:16","10,185","05 Jul 2021 16:06:38","Ikhtiar, sabar & syukuri segala rizki dari Allah",http://www.facebook.com/metelvanmoriz,0,0,0,26.2,,
baliqnerek,"Muhammad Iqbal","Jakarta Selatan, DKI Jakarta",310,640,"28 Oct 2009 15:39:29","75,879","30 Jun 2021 15:30:58",,,0,0,0,52.9,,
bathok_kbr,"Ahmad Fauzi",Indonesia,169,366,"28 Oct 2009 17:32:37","17,107","26 Jun 2021 07:12:51","Jadilah seperti kumbang2 yang senang menghisap madu dari bunga2 yang mekar dtaman^.^",http://www.bathok_kbr.co.id,0,0,0,36.9,,
Tower_Boy,BOSSanMEN,,227,595,"29 Oct 2009 01:44:22","3,270","25 Apr 2021 09:25:01","Strong, Adventure and Romantic",,0,0,0,29.1,,
Andiprihanto,Andhie,Indonesia,"4,855","4,881","29 Oct 2009 02:18:41","3,051","23 Jun 2021 06:58:39","Akun pribadi, Hanya orang biasa, Cinta NKRI, OPOSISI untuk perbaikan, Cukuplah Allah menjadi Penolong & Pelindung kami, SalingFollow & SelaluFollback",,3.3,95,5,46.4,,
santrikumat,"SANTRIKU MAT","Kota Surabaya, Jawa Timur","1,486","1,986","29 Oct 2009 03:36:09","2,413","30 Jun 2021 01:23:04","cuma 1 kekuranganku, aq tdk punya kelebihan apa2",,0,0,0,42.1,,
meindartiwahyu,"meindarti wahyu","Jakarta Timur",246,355,"29 Oct 2009 04:39:17","1,309","03 Jul 2021 14:10:27","FB : meindarti wahyu IG : @moyna_cookies",,0,0,0,36.3,,
ferrysetiadi,"ferry setiadi","East Java, Indonesia",22,591,"29 Oct 2009 06:09:51",125,"12 Apr 2021 17:54:48","informal worker traveller driver just ordinary people",,0,0,0,1,,
lordnarra,LordNarra,"INDONESIA 🇮🇩🇮🇩 bukan WNA","2,059",473,"29 Oct 2009 06:24:04","27,335","03 Jul 2021 07:30:18","Bukan orang terkenal & ga ingin dikenal, pernah ikut pergerakan Mhs 98. Alumni ipebe34. Laki2 Tulen. Pecinta Tanaman. Suka Mancing ✌💂‍♂️💂‍♂️",,0,0,0,56,,
aziz_djogdja,"aziz djogdja","Jogjakarta tetap Istimewa","20,056","11,539","29 Oct 2009 08:02:17","10,390","02 Jul 2021 03:36:51","Hasbunallah Wani’mal Wakil Ni’mal Maula Wani’man Nasir.... Lahaula walakuwwata illabillah...",,17.9,68.7,10.8,53,,
zuldisra_fauzi,"Sutan Nasrul","ÜT: -1.722776,103.246595",368,"1,030","29 Oct 2009 08:32:36","1,597","01 Jul 2021 19:48:27","Pria baik dan penyayang istri............",,0,0,0,32,,
WahidH001,GodongIjo_TV,"Boyolali, Indonesia",491,"1,252","29 Oct 2009 08:59:19","8,071","01 Jan 1970 00:00:00",,,0,0,0,40.5,,
sujaiimanullah,"nashrun minallah",Jabodetabek,140,723,"29 Oct 2009 10:49:29","1,411","04 Jul 2021 22:41:38","Khoirunnasi anfa'uhum linnas.....",,0,0,0,31.7,,
wedhus_liar,ChupreX,Semarang-Jakarta,93,295,"29 Oct 2009 11:06:47","2,869","24 Jun 2021 23:31:04",,https://chuprex.my.id,0,0,0,11.9,,
wkelik,"Wahyu Kelik",Jakarta,195,560,"29 Oct 2009 12:31:10",511,"20 Jun 2021 04:26:12","Maintainer of people's sanity: connection balance, server availability and network survivability",,0,0,0,35.7,,
yunisalim,"Yuni Salim","Washington DC",340,551,"29 Oct 2009 19:31:09",137,"16 Nov 2020 05:29:19","Voice Of America - Indonesian Service - Reporter",http://www.voanews.com/indonesian/news/,0,0,0,1,,
KasanMulyono,"Bakul Ikan","No where","15,144","16,027","30 Oct 2009 01:23:45","125,279","26 Jun 2021 10:15:26",,,86.4,10.1,5,36,,
kedarton,Kedarton,"here there & everywhere",32,349,"30 Oct 2009 02:49:44",131,"01 Jan 1970 00:00:00",,,0,0,0,3.1,,
ummirina13,"Rina Andriyani",,538,"1,114","30 Oct 2009 03:17:46","4,012","29 Jun 2021 04:14:19",#KamiOposisi,,0,0,0,48.7,,
IpungLombok,ANAK_PinggirKali,Indonesia,"19,907","2,930","30 Oct 2009 03:46:07","227,223","05 Jul 2021 15:34:56","ngawur asal teratur | *Retweet aja, gratis kok.. 💪",,20.7,68.2,10.1,64,,
Diver_22,"HaiKAL - Harian Rakyat Merdeka",Jakarta,40,760,"30 Oct 2009 04:14:06",98,"27 Jan 2021 06:38:14",,,0,0,0,1,,
Boeday_Mantap,Boedray,,8,131,"30 Oct 2009 04:32:04",8,"12 May 2020 18:36:41",,,0,0,0,1,,
tahsiiin,"tahsin🇮🇩","ÜT: -6.1265414,106.1418901",80,780,"30 Oct 2009 06:23:55",656,"14 Oct 2020 08:17:49","orang biasa yang apa adanya",https://twitter.com/tahsiiin,0,0,0,1,,
bsoejatmiko,"Bambang Soejatmiko","ÜT: -6.276676,106.72415",76,452,"30 Oct 2009 06:26:56",740,"01 Jan 1970 00:00:00",,,0,0,0,10.1,,
yudy_agabey,"ağabey",,509,964,"30 Oct 2009 06:57:23","7,448","06 Jul 2021 12:16:54",,,0,0,0,48.9,,
Xray_Men,"xray man",,"1,008","2,051","30 Oct 2009 07:39:09","30,314","04 Jul 2021 23:09:41","Dream, Pray n Action... Bismillah",,0,0,0,53.9,,
Ayudhamay,"Ayu Dhamayanti",Bandung,480,213,"30 Oct 2009 08:09:17","23,472","01 Jan 1970 00:00:00","Manager (IBO) PT. Milagros Indonesia Megah",http://www.milagros.co.id,0,0,0,39.9,,
ekaryana,Ekaryana,Indonesia,157,175,"30 Oct 2009 10:48:13",868,"29 Jun 2021 17:33:46","Berpikir Baik ~ Berbuat Baik Gelar & Jabatan gak penting yang lebih PENTING adalah seberapa lelah kaki kita melangkah mencari kebenaran",http://saya.pro,0,0,0,16.7,,
benkvespa,makantaun,"Wakatobi, Sulawesi Tenggara",99,210,"30 Oct 2009 11:34:37","2,426","30 Jun 2021 07:44:55","munafik lebih berbahaya dari pada, kafir",,0,0,0,34,,
amd_arifn,"Achmad Arifin",,236,280,"30 Oct 2009 11:51:08","5,215","01 Jan 1970 00:00:00",,,0,0,0,31.4,,
mudjib_trisatya,"Petani Lereng Merapi","cangkringan sleman yogyakarta","3,376","4,257","30 Oct 2009 13:26:00","70,796","05 Jul 2021 12:08:54","Seniman/Petani/Peternak # SEKEDAR NGOMONG DENGAN NALAR ORANG KAMPUNG # bukan anonymous belum centang biru.",,2.6,94.3,3.6,58.3,,
iingidolaku,"cecakbaring 🆔️ 🌟",,111,836,"30 Oct 2009 15:34:17","3,387","05 Jul 2021 15:14:03",,https://www.google.com/search?q=berakcacing,0,0,0,22.4,,
erryutama99,erry,Indonesia,116,"1,125","30 Oct 2009 23:21:09",114,"23 May 2021 12:13:23","think fast",,0,0,0,17.7,,
mhafiizh,"M. Mahendra Hafiizh","ÜT: -6.339196,106.85376",93,751,"31 Oct 2009 05:20:44",890,"13 Feb 2021 01:52:30",,,0,0,0,1,,
Jenisaneva,"Jeni Saneva","Lubuklinggau, SumSel",471,"1,219","31 Oct 2009 06:40:53","9,396","06 Jul 2021 11:54:26","I'm a fan of Juventus Fc and i love to watch a movie. My passion is music because it's really fun. My wife Anesta Wijaya and my daughter is Bintang Saneva..",,0,0,0,29.6,,
adenol,AyahDenol,"West Java, Indonesia",37,118,"31 Oct 2009 08:03:02","1,075","27 Feb 2021 00:59:44","Safari perjalanan hidupku adalah prasasti kenangan di masa depan",,0,0,0,1,,
AwakMedanCoy,GreatAndalasian,"Di Negeri bancakan para #OKNUM","4,114","3,077","31 Oct 2009 09:00:25","131,815","04 Mar 2021 07:20:15",#SaveTruthSpeech,,15.1,69.7,17.8,44.1,,
iqbal_js,Bro_Iqbal,"Jakarta - Indonesia",100,216,"31 Oct 2009 09:51:49",524,"22 Dec 2014 04:43:27","Sadar akan kekurangan lebih baik daripada bangga akan kelebihan.... Keep On Low Profile.... ¤ @Persija_ Jkt ¤",,0,0,0,1,,
Ronnykoe,"Terus berjuang",Jakarta,98,246,"31 Oct 2009 09:55:56","1,389","28 Jun 2021 03:49:55",,,0,0,0,32.9,,
Ichwanzein,Ichwanzein,"Cilincingston Lodge, NorthJak",758,981,"31 Oct 2009 11:15:37","68,481","02 Jul 2021 09:03:23","The 33° Masonic Master | Cilincingston lodge #supportUlamaLurus | Liberality, not ism | Plurality, not ism | #FreeYork Majestic Land #NorthJak. #FreePalestine",,0,0,0,57.7,,
malik_pane,"Montir Kampung",,77,439,"31 Oct 2009 11:39:27","1,386","10 Mar 2021 05:47:23",,,0,0,0,8.8,,
zijaa,"azeez hanjiro","Kota Surabaya, Jawa Timur",115,665,"31 Oct 2009 13:39:19","2,467","30 Jun 2021 15:21:07",,,0,0,0,32.4,,
dasopang76,"Kayu Laut","Bandung, Indonesia",193,375,"31 Oct 2009 13:50:35","1,424","19 Jun 2021 23:50:07","Do the best",,0,0,0,36.3,,
webeem,webeem,"Indonesia, DIY",326,810,"01 Nov 2009 01:22:19",757,"06 Jul 2021 02:28:13","simpatisan akal waras :)), pencari ilmu dan warta, & kangLike",,0,0,0,38.9,,
mursids,"Pemancingan Babadan","Yogyakarta, Indonesia",160,495,"01 Nov 2009 02:20:59","5,553","17 Jun 2021 01:41:08","Wirausaha Mandiri #mancing #bantul #jogja 😎",https://www.youtube.com/channel/UC94yOYZmUBNN3qEzZaYBPmw,0,0,0,24.5,,
Arrsita,"Sita Muchsin","Jakarta, Indonesia",35,396,"01 Nov 2009 02:21:48",120,"06 Jul 2021 14:45:44",,,0,0,0,17.5,,
agung_tirta,Ati,Jogja,21,974,"01 Nov 2009 05:11:41",325,"15 Jun 2018 10:01:58","Cuma sebuah titik di alam semesta yang ingin melihat dunia.",,0,0,0,1,,
irhamanugerah,"M. Irham Anugerah",,327,310,"01 Nov 2009 05:27:11","7,033","01 Jan 1970 00:00:00","a better reality",,0,0,0,34.9,,
decker3739,"Didiet Sulaiman","Jakarta,Indonesia",221,360,"01 Nov 2009 06:37:03","9,224","02 Jul 2021 00:38:06",,,0,0,0,32,,
ovaerrot,"Nova Setialaksana",Bandung,98,271,"01 Nov 2009 08:17:41",599,"26 Jun 2021 20:46:45","menggapai Nikmat dan RidhoNya...",,0,0,0,35.2,,
emille1111,"Emilé Levassor","in a 666 country",128,149,"01 Nov 2009 11:33:29","6,768","02 Jul 2021 21:10:21",".::I am me, and i like being what i am::.",,0,0,0,34.2,,
ucky_ugly,Lucky,,17,341,"01 Nov 2009 14:07:14",99,"06 Jul 2021 04:33:49",,,0,0,0,7,,
yons_bro,"Mas yono","Jakarta Selatan, DKI Jakarta",262,557,"01 Nov 2009 15:48:51","6,121","22 Jun 2021 00:36:14","KERJA KERAS BAGIAN DARI IKHTIAR, KEMUDIAN BERTAWAKAL AKAN HASIL AKHIRNYA. CMIW!",https://linktr.ee/SecondPlus,0,0,0,10.9,,
tu_bil,"bendera setengah tiang","Paris, France","2,110","2,440","02 Nov 2009 02:00:56","14,631","05 Jul 2021 14:13:35","be weird and be grateful",,0,0,0,45.6,,
isyak123,"isyak junaedi",,8,52,"02 Nov 2009 04:08:33",1,"12 Jun 2020 11:25:37",,,0,0,0,1,,
petra_arief,"petra arief sanjaya",,69,"1,300","02 Nov 2009 05:01:51",7,"09 Apr 2011 12:40:52",,,0,0,0,1,,
syofia1511,"Syofia Andayani Rahman","Kota Jambi, Jambi",247,616,"02 Nov 2009 06:01:45","14,796","28 Jun 2021 15:59:34",,,0,0,0,39.8,,
Gemacan213,"#Caremy🇮🇩Indonesia and 🇵🇸Palestine","Jakarta Capital Region","14,199","1,410","02 Nov 2009 06:12:47","23,896","04 Jul 2021 19:51:34","Back more 😜peduli Indonesia harus peduli dengan Agama. Kami menyaksikan, kami tidak melupakan. 🐸+WC blokir 😂 ga penting",http://muslimarmy212.blogspot.co.id,31.6,57,26.4,75.4,,
Alisanmi,"Ali Syahbana N S",,190,"1,209","02 Nov 2009 06:51:12",731,"09 Oct 2020 14:22:01",,,0,0,0,6.9,,
akilrah,"Muhammad Akil Rahman",,730,837,"02 Nov 2009 07:51:09",511,"27 May 2021 11:22:16","Ide, Gerak, Momentum...!!!",,0,0,0,17.6,,
djonkie,"Franky Irvan K",Surabaya,193,441,"02 Nov 2009 10:01:01","1,102","12 May 2021 21:34:31","low profile, hard worker, and religious",,0,0,0,1,,
dheep_priyanto,"dhepe_deeps🚀","Kota Serang, Banten",292,862,"02 Nov 2009 15:31:07",756,"23 Jun 2021 03:12:15","#✈️Spread your wings, #🏄Keep Yourself Alive. Pejuang like and retweet...",,0,0,0,35.1,,
rizal67342616,"rizal bustamam",,74,540,"02 Nov 2009 17:40:43","1,991","05 Jul 2021 12:07:41",,,0,0,0,30.5,,
SamNidu,fakhruddin,"between heaven and hell",376,"1,244","03 Nov 2009 02:06:29","9,867","23 Jun 2021 00:26:20","‏اللَّهُ الصَّمَد",http://instagram.com/samnidu,0,0,0,24.2,,
laa_lllaa,"LALA 🇮🇩❤️🇵🇸","Bumi Allah","1,079","1,452","03 Nov 2009 03:58:22","9,495","06 Jul 2021 15:33:22","🌷Wakafaa billaahi syahiidaa🌷 Emak 3 anak || kang RT sama kang komen.Pecinta IB-HRS pasti difb.",,0,0,0,49.3,,
Chalief,"SYARIF AMRAN","South Sulawesi, Indonesia",215,378,"03 Nov 2009 07:15:37","1,291","26 Jun 2021 22:03:32","‏آللّهُمَ صَلّیۓِ ۈسَلّمْ عَلۓِ سَيّدنَآ مُحَمّدْ وَ عَلۓِ آلِ سَيّدنَآ مُحَمَّدٍ.",https://www.facebook.com/syarif.amran,0,0,0,24.4,,
Si_zizi,Assalamu'alaikum,Indonesia,208,179,"03 Nov 2009 07:46:39","2,683","04 Feb 2021 13:51:27","_Ikatlah ilmu baru yang engkau dapatkan dengan cara menuliskannya, walau ketembok sekalipun_ quote",,0,0,0,5.4,,
Priyonino,Priyonino,INDONESIA,0,327,"03 Nov 2009 13:16:17",34,"31 May 2021 03:28:12","supel, baik, suka humor, setia dan bertaqwa",,0,0,0,1,,
Chen_Zheen,Master_Lee,Indonesia,29,398,"03 Nov 2009 14:06:49",32,"24 Sep 2020 04:13:48",,,0,0,0,1,,
hasanmalayu,"hasan kadir","Jakarta Timur, DKI Jakarta","7,372","6,699","03 Nov 2009 16:14:55","2,843","01 Jul 2021 00:23:27","yatim sejak usia 2 tahun | al-faqir ilmu, pemburu ampunan Ilahi | nonpartisan, oposan bg cebong dungu | MC pernikahan Adat Melayu | suka sastra dan kopi.",,16.7,58.3,37.8,54,,
deddyasrudi,"deddy asrudi 🇮🇩",,40,312,"03 Nov 2009 16:18:50",94,"21 May 2021 06:32:33",,,0,0,0,2.1,,
Ndaichi,"Hendro Wijaya","Jakarta, Indonesia",10,494,"04 Nov 2009 02:24:33",21,"01 Jan 1970 00:00:00","Do the best",,0,0,0,1,,
endonendone,EndOne,"Buminya Allah Azza Wa Jalla",670,411,"04 Nov 2009 03:54:56","9,626","01 Jan 1970 00:00:00","it's just me,, an ordinary man in the hope of becoming a better person. Muslim Photoshoppers Husband & Dad Arts & Music lovers",,0,0,0,45.4,,
figlio_delsole,"𝕱𝖎𝖉𝖊𝖑𝖎𝖔","Kolong Langit","3,638","4,944","04 Nov 2009 04:00:26","2,459","30 Jun 2021 04:29:12","🇮🇩 ʀᴀᴋʏᴀᴛ ʀɪ ʙɪᴀsᴀ 🗣 Jᵃⁿᵍᵃⁿ ᵐᵉˡⁱʰᵃᵗ ˢⁱᵃᵖᵃ ʸᵃⁿᵍ ᵇⁱᶜᵃʳᵃ ᵗᵉᵗᵃᵖⁱ ᵖᵉʳʰᵃᵗⁱᵏᵃⁿ ᵃᵖᵃ ʸᵃⁿᵍ ⁱᵃ ᵇⁱᶜᵃʳᵃᵏᵃⁿ ~𝓐𝓵𝓲 𝓫𝓲𝓷 𝓐𝓫𝓲 𝓣𝓱𝓪𝓵𝓲𝓫 akun backup @figlio_delsole2",,31.4,19.7,62.8,45.1,,
qey_bhil,Deri_iwan78_ta,medan/indenesia,"2,865","4,052","04 Nov 2009 04:17:01","4,255","30 Jun 2021 04:16:16","Khalifah dimuka Bumi",http://www.qeybhil.co.id,3.9,73.9,22.2,40.9,,
andezz13,Fernandez,"west sumatera",193,933,"04 Nov 2009 07:35:30","8,069","02 Jul 2021 02:47:16","vespaholic,marriage n try to be a good person",,0,0,0,31.1,,
afifrespect,"afif habibi",,192,463,"04 Nov 2009 15:32:44",376,"04 Jul 2021 02:40:09","ojo gumunan, ojo gampang kepincut lan ojo dumeh.",http://youtube.com/channel/UCXR9F5DIoc5tDz_AuSgGXqA,0,0,0,14.6,,
jiromerciano,"ABU FAYYADH",,"2,979","2,910","04 Nov 2009 16:01:30","9,013","01 Jul 2021 05:46:48","⛔ Cebong ⛔ Porn ⛔ Hoax ⛔ DM",,8.9,90.1,1.6,49.9,,
heavenatsky,TopVan,Indonesia,115,305,"04 Nov 2009 21:03:04","2,874","06 Jul 2021 11:35:03",ok,,0,0,0,31.4,,
ditosugito,"DITO SUGITO",,268,"2,089","04 Nov 2009 23:57:11",552,"12 Jun 2021 19:16:30",ditosugito530@gmail.com,,0,0,0,30.6,,
cponx,"Ivan Saefullah",,76,404,"05 Nov 2009 00:49:43",638,"01 Jan 1970 00:00:00","Line = Keanovan",,0,0,0,15.3,,
5uh4rjo,Joe,"Sambas, Kalbar, Indonesia",43,909,"05 Nov 2009 00:56:01",262,"27 Apr 2021 14:21:24","Segala sesuatu yang kamu kehendaki supaya orang perbuat kepadamu, perbuatlah demikian juga kepada mereka.",,0,0,0,3.1,,
asimtupang,"Andrew Simatupang",Indonesia,278,"1,783","05 Nov 2009 07:19:10",595,"31 Mar 2021 02:51:24",,,0,0,0,1.1,,
itsnorman,"Norman Ardiansyah",surabaya,30,167,"05 Nov 2009 09:06:23","2,167","06 Jul 2021 02:56:24",,,0,0,0,23.2,,
rantebabii,"🅾🅺. 🅹🅔🅺",,219,405,"05 Nov 2009 10:28:17","3,930","15 Jun 2021 11:34:00","sorr gak sorr nikmatin aja boss ☮ Soorrrttt",,0,0,0,24.9,,
aceshigh271,disinfectant,"Kingdom of Saudi Arabia",107,308,"05 Nov 2009 15:10:04",950,"03 Jul 2021 12:01:09",,,0,0,0,15.6,,
wahyudinov,Wahyudinov,INDONESIA,77,"1,523","05 Nov 2009 15:22:58",15,"01 Jan 1970 00:00:00","فبايءالاءربكماتكذبان",http://www.facebook.com/wahyudinov,0,0,0,1,,
Donisabumi,Doni,"Like the earth, west java",961,662,"05 Nov 2009 16:11:05","12,471","04 Jul 2021 09:24:55","org biasa yg geram krna mlihat terlalu bnyak ketidak adilan di negri ini!!!",,0,0,0,44.4,,
donnjuanBC,"Donny Muliawan",Indonesia,5,468,"05 Nov 2009 16:14:55",931,"01 Jan 1970 00:00:00","Janoko J-1640",,0,0,0,18,,
r3z472,Fahlevi,Riau.Indonesia,142,802,"05 Nov 2009 17:08:57",233,"09 Jun 2021 04:20:23","lucky boy",,0,0,0,6.3,,
gunawandeltakom,"Gunawan Wisanggeni","Semarang City",46,356,"05 Nov 2009 17:50:51",87,"07 Feb 2021 09:00:17",,,0,0,0,1,,
madgante,Madgant,Jakarta,323,693,"06 Nov 2009 00:01:43",430,"28 May 2021 13:35:55","Smart and cool",,0,0,0,10.7,,
adhikum,adhikum,USA,0,"3,566","06 Nov 2009 05:28:54","10,180","01 Jan 1970 00:00:00","Hamba ALLAH SWT😎 i love to help people for goodness😎 Lailahailallah😎",,0,0,0,11.2,,
hrabm64,"Dab Pathul 64 😎😎","Jakarta Indonesia",36,166,"06 Nov 2009 05:42:18",112,"01 Jul 2021 16:24:50",,,0,0,0,12.5,,
irvan0775,"Sutan Marajo",jakarta,75,316,"06 Nov 2009 05:53:18",172,"01 Jan 1970 00:00:00",,,0,0,0,9.7,,
y2n709,Pasapon_skull,,53,438,"06 Nov 2009 07:17:09","7,807","04 Jul 2021 16:40:52","Lalajo Persib | Oposisi",,0,0,0,19.8,,
wawan85,"kurniawan hadjani™",Jakarta,159,708,"06 Nov 2009 08:43:53",817,"24 Jun 2021 08:09:05",bismillah...,,0,0,0,21.8,,
aleotaurus,aleo,,254,744,"06 Nov 2009 12:58:03",931,"27 Jun 2021 00:13:41",,,0,0,0,17.2,,
andysurahman,"Andy Surahman",Samarinda,202,801,"06 Nov 2009 13:52:30",817,"29 Jun 2021 17:32:15","Ya Allah Ridholilah langkah kami",http://fb.com/andysurahman,0,0,0,19.1,,
fajaryuda,"fajar yuda swastana",indonesia,116,211,"06 Nov 2009 14:32:07",862,"22 May 2021 02:41:13",,,0,0,0,3.6,,
VivinHario,"Vivin Hario",Sleman,8,95,"06 Nov 2009 15:54:17",4,"29 Mar 2017 07:53:33",,,0,0,0,1,,
evan_ant,"Evan Anthony",,79,"1,098","07 Nov 2009 03:09:21",201,"10 Dec 2015 22:52:13",,,0,0,0,1,,
asembiring,Giano,,142,625,"07 Nov 2009 05:24:54",262,"04 Jun 2021 11:23:08","Penikmat kopi ~Pengen dungu seperti BuzzerRp tapi sayang otak gak sanggup~",,0,0,0,9,,
gents07,"Pambudi Joko","Jakarta, Indonesia","1,079","3,504","07 Nov 2009 13:58:37","5,387","01 Jan 1970 00:00:00",,,0,0,0,45.1,,
luqstory,"Anak Lanang",Nusantara,262,150,"07 Nov 2009 15:22:11",169,"30 Nov 2020 07:46:29","Media sambat dan nyinyir. rausah digagas",,0,0,0,1,,
