"Screen name","Full name",Location,Followers,Friends,Created,Tweets,"Last tweet",Bio,URL,"% tweets w/ URLs","% retweets in timeline","% tweets w @contacts","Social Authority","Follows @FIRDANIZA2","@FIRDANIZA2 follows"
hyejung0316,"Nia Kurniati",Indonesia,76,220,"16 Jul 2009 06:09:24",206,"15 May 2013 00:05:16","I'm amazing just the way I am... =)",http://www.facebook.com/nia.nya.naia#!/nia.nya.naia,0,0,0,1,,
Aerfinbaihaqi,Aerfinbaihaqi,,109,"1,075","16 Jul 2009 06:13:12",144,"01 Jan 1970 00:00:00","Pemuda Bulan Bintang Maju Terus Untuk Berkarya Demi Tegaknya Ukhuwah Islamiyah,. Rahmatan Lilallamien",http://www.linusbaihaqi.com,0,0,0,1,,
yudhist82,Yudhistira,,82,125,"16 Jul 2009 06:25:57",763,"25 Aug 2020 07:52:23","Padang - Medan - Jakarta",,0,0,0,1,,
Fajar_anandi,"m. fajar anandi","Bogor, Jawa Barat",364,296,"16 Jul 2009 06:54:38","4,438","18 May 2017 01:54:06","Live Curious and Keep Moving Forward!",,0,0,0,10.5,,
galuhresras,Gal,"indonesia,south-east asia",505,137,"16 Jul 2009 07:37:11","11,159","28 May 2021 15:57:54","go fun yourself 🙂",https://www.facebook.com/galuhreskitarasovi,0,0,0,22.2,,
Salmi_989,"Salmi Hidayah","South Sumatera",403,748,"16 Jul 2009 07:55:22","2,176","24 Jan 2015 16:21:17",":: ^_^ ::",,0,0,0,6.1,,
DeboyDebi,"Debby Van Rusli",Yogyakarta,419,151,"16 Jul 2009 09:17:34","36,747","09 May 2021 15:42:52","Refresh | DK",http://debivr.blogspot.com/,0,0,0,29.2,,
pochaNation,pochan,Jakarta,393,649,"16 Jul 2009 11:03:42","11,268","24 Jun 2021 03:00:38","do what love u do",,0,0,0,40.5,,
sabrinaho,"Sabrina Hodayat",Indonesia,138,"1,663","16 Jul 2009 12:21:28","1,831","03 Jul 2019 04:10:18","An Ordinary person who wants to try everything. Love Traveling|Watching|Swimming|K-Drama|Siwon|CNBlue|EXO",,0,0,0,1,,
firaamusfirah,"Fira Musfirah Haska",13730,719,693,"16 Jul 2009 12:22:33","30,000","23 Apr 2021 15:08:49","peoples changes. feelings changes. things changes || IG/Snapchat : firaamusfirah",,0,0,0,18.5,,
scr_24,"Benny Prayogi","+62712 - +6221",543,515,"16 Jul 2009 13:38:36","27,742","01 Jan 1970 00:00:00","Cobalah dulu baru bercerita, dengar dulu baru menilai, pahami dulu baru menjawab...bla..bla..bla",,0,0,0,32.1,,
BButterflyz,"senandung sukma","diotakmu...kalo punya",185,476,"16 Jul 2009 14:04:05","11,344","19 Nov 2020 14:31:59",Unsexy...Unlove,,0,0,0,10.3,,
NeDnAkAd,"fanny junita","ÜT: -0.6764377,100.28760525",149,201,"16 Jul 2009 14:15:44","1,359","14 Feb 2015 07:01:26","@pokadsangjagoan wife n Gavin's mom",,0,0,0,1,,
Martha_Kesatria,"Martha Kesatria",Jyekardah,279,692,"16 Jul 2009 15:02:42","4,203","30 Jun 2021 13:02:35","Someone's failure is the best Teacher. Own failure is a Disappointing Teacher. INTJ-A ♓",,0,0,0,36.6,,
eslaaaaa,"Elsa Septiana Putri","Jakarta, Indonesia",416,335,"16 Jul 2009 16:52:36","24,636","01 Jan 1970 00:00:00",,,0,0,0,34.8,,
ElviHidayati,"Elvi Hidayati","Los Angeles,CA",53,112,"16 Jul 2009 23:13:51",50,"15 Nov 2019 00:58:01",,,0,0,0,1,,
bundakayshakio,"Prima Fithri","Jl. Belanti Barat 7",497,733,"17 Jul 2009 00:52:47","9,674","04 May 2021 01:14:39","I'm a daughter of mom eka n dad syafii pohan,i'm a wife of uda fandy triawan,i'm a mom of Puti Kaysha Azzahra Triawan...",http://imaniez.wordpress.com,0,0,0,5.4,,
syifarei,"Syifa Reihana",,519,533,"17 Jul 2009 01:07:55","42,035","01 Jan 1970 00:00:00",Minangnese,,0,0,0,44.5,,
Nanosmile,Nanosmile,Indonesia,70,387,"17 Jul 2009 01:18:32",59,"22 Feb 2021 02:51:40","Not expect too much for human being.",,0,0,0,1,,
riobonoo,"Rio Yulindo",Padang,567,439,"17 Jul 2009 04:02:16","24,996","04 Feb 2020 16:31:44","❤️NN",http://rbonoo.tumblr.com/,0,0,0,1,,
mulsq,"Andi Muluk","ÜT: -6.170654,106.7923893",26,50,"17 Jul 2009 05:27:48",208,"16 May 2014 02:07:16",,,0,0,0,1,,
nadiasyukrina,"nadia syukrina","ÜT: -6.173515,106.809362",166,191,"17 Jul 2009 05:43:48","3,651","01 Jan 1970 00:00:00","Live to love",,0,0,0,15,,
rizariznasari,"Riza Riznasari",Jakarta,1,377,"17 Jul 2009 05:53:43","4,478","01 Jan 1970 00:00:00","wanita sederhana yang terus belajar untuk menjadi lebih baik",,0,0,0,5.6,,
fuadi_madjboer,"Husnul Fuadi M",Bukittinggi,94,703,"17 Jul 2009 06:12:09",342,"28 May 2021 13:53:51",,,0,0,0,19.7,,
reyhan_m,"Reyhan Marshall","ÜT: -6.349413,106.745743",423,850,"17 Jul 2009 06:33:18","7,904","27 Mar 2021 03:16:57","Allah is my lord,Islam is my life,Qur'an is my guide,Prophet Muhammad is my role model,and Heaven is my goal... no excuse, amienn",https://twitter.com/reyhan_m,0,0,0,14.6,,
RodezHolic,"Rodez Zenius 🔴⚫","Padang - Pekanbaru - Bandung",171,210,"17 Jul 2009 06:44:04","3,799","14 Apr 2021 23:11:26","Hidup gw, cara gw. Only God Know|من جدّ وجد|Fans of @acmilan",,0,0,0,18.2,,
tataanuii,"Ananta Agnez","ÜT: -6.2118039,106.6289134",206,186,"17 Jul 2009 07:32:29","9,772","01 Jan 1970 00:00:00","Live Love Life 🐒 Kaka-[ng]Guyu. Dreamer. Dancer. Traveler.",,0,0,0,23.9,,
beltaufik,t,"southeast asia",193,934,"17 Jul 2009 09:39:29",89,"22 May 2020 22:24:46","Jangan buang sampah sembarangan Patuhilah aturan lalulintas Dilarang merokok",http://ibelko.com,0,0,0,1,,
apicano,"Anton Picano",,53,209,"17 Jul 2009 09:46:05",163,"25 May 2021 16:26:20",,,0,0,0,3.4,,
NingAmalya,Nining,Indonesia,32,182,"17 Jul 2009 09:52:14",298,"23 Nov 2014 14:58:38",,,0,0,0,1,,
tastykocak,"ahli jannah",universe,222,"1,800","17 Jul 2009 10:01:44","3,441","24 Jun 2021 06:22:12",,,0,0,0,34.6,,
puthecute,Puthe_Putri,"Jakarta Selatan, DKI Jakarta",274,259,"17 Jul 2009 10:11:29","15,326","16 May 2021 09:32:12",,,0,0,0,8.7,,
fendisal,"فيندي سال","Banten, Indonesia",109,268,"17 Jul 2009 10:11:50",919,"08 May 2020 03:25:24","just ordinay people",https://twitter.com/fendisal,0,0,0,1,,
Barculis,Ahmad,"jakarta, Indonesia",37,145,"17 Jul 2009 10:35:13",538,"29 May 2021 14:59:40",,,0,0,0,13.5,,
vmiea,femia,,18,126,"17 Jul 2009 10:40:07",367,"15 Apr 2021 17:04:55","Simply | me...",,0,0,0,2.3,,
wahyumazin,"Wahyu Hidayat Mazin","Sumatera Barat","1,668",175,"17 Jul 2009 11:21:34","2,796","07 Nov 2020 10:42:56","Gw Akan Buat Para Sarjana S1-S2-S3-S4-dst, Bangga Bisa Bekerja di WAHYU JAYA CORPORATION Milik Seorang Pria Tak Sempat Sarjana",http://www.rendangmakyus.com,0,0,0,1,,
ptrnlm,enoptr,Bukittinnggi,78,111,"17 Jul 2009 11:41:57","2,593","21 Sep 2012 11:55:27","同志社大学",,0,0,0,1,,
putiherryanti,"puti herryanti","ÜT: 13.742394,100.560568",405,251,"17 Jul 2009 13:59:54","4,511","04 Aug 2019 05:13:29","Sleeping with 3 handsome boys ",,0,0,0,2.5,,
putimayang,"psm ♈","West Sumatra, Indonesia",761,653,"17 Jul 2009 14:07:49","37,038","01 Jan 1970 00:00:00","Innamal a’malu binniyat” (Indeed all actions are based on the intentions)",,0,0,0,36.7,,
siietha,"Winda Mila Lestari",Indonesia,550,463,"17 Jul 2009 15:10:01","13,655","04 May 2020 04:03:43","just me...",,0,0,0,1,,
Aanoval,Aanov,,396,494,"17 Jul 2009 15:41:47","2,710","01 Jan 1970 00:00:00",,,0,0,0,22.7,,
chndrerfiko,"Chandra Erfiko","ÜT: -0.879082,100.346389",155,452,"18 Jul 2009 01:51:15",503,"13 Dec 2017 06:36:31","just a common person in the wolrd....",http://chandraerfiko.blogspot.com,0,0,0,1,,
cherianice,Nice,,493,399,"18 Jul 2009 03:08:16","14,948","30 May 2021 05:47:45","Gadih Minang | part of IPB'44 | mrs.yosseano | Linzi's mom",,0,0,0,23.6,,
uda_alatas,"Rio Alatas Putra","Padanggelugur, Pasaman",59,116,"18 Jul 2009 03:47:07",150,"04 Mar 2016 02:20:37","Usaha Dakwah Usaha atas Iman",,0,0,0,1,,
haiArizona,"Haibati Arizona",indonesia,332,345,"18 Jul 2009 03:49:53",286,"24 Oct 2014 17:10:20","Akuntansi UNAND 11 | Andalas Sinematografi",,0,0,0,1,,
PPanjaitan,pakJo.,"Kec.SeiSuka Kab.BatuBaraSUMUT.",235,"1,926","18 Jul 2009 06:45:52","3,104","24 May 2021 04:48:41","ParlinPanjaitanXV. @klinikSahabatDr.Piola. HKBP. TeRuCI-439. TBZI-151.",,0,0,0,32.1,,
aliunan,"Ali Unan Permata","ÜT: -6.198487,106.867236",544,539,"18 Jul 2009 07:25:35","1,860","05 Mar 2020 07:43:06","I am IT Consultant, Dropshiper",http://www.software-inventory.co.id,0,0,0,1,,
kuJEZZ,"Jessy Chatriana","Bandung, Jawa Barat",208,"1,113","18 Jul 2009 08:58:08","6,924","01 Jan 1970 00:00:00","I do what I love and I love what I do...",,0,0,0,15,,
countopet,hamdy,Jakarta,24,58,"18 Jul 2009 09:29:33",9,"01 Jan 1970 00:00:00","observer | listener | thinker | exploler | Padang | Pekanbaru | Bukittinggi | Jakarta",,0,0,0,3.1,,
muhammadnazev,najeeev,bukittinggi,161,823,"18 Jul 2009 10:01:41",633,"22 Mar 2020 07:17:31","real west sumatra",,0,0,0,1,,
rahminih,"Rahmi Agusrinawati E","Jakarta,Indonesia",472,986,"18 Jul 2009 11:18:16","19,962","25 Apr 2019 02:20:55","Journalist. I love my mamah& alm.ayah. Keep learning! Bismillah to Alhamdulillah. Trims to Allah ˆ⌣ˆ",http://rahminih.posterous.com/,0,0,0,1.3,,
BagindaAflah,"Baginda Aflah",,532,835,"18 Jul 2009 11:25:30","6,513","01 Jan 1970 00:00:00","Keep in the middle, keep balance.",,0,0,0,33.1,,
Erafianti,"Era Fianti",Indonesia,2,118,"18 Jul 2009 13:01:14",0,"01 Jan 1970 00:00:00",,,0,0,0,1,,
giatriandani,"Anggi Triandani",Jakarta,204,223,"18 Jul 2009 14:59:20","5,687","01 Jan 1970 00:00:00","Hamda Nazra|Law UA 2010| an AIESECer|",,0,0,0,24.4,,
Ajis_Pangestu24,"Ajis Pangestu","Bumi Allah",182,474,"18 Jul 2009 15:05:55","1,101","19 May 2021 11:44:05","contoh atau teladan lebih berharga dari pada seribu nasehat",http://ajispangestu.blogspot.com,0,0,0,1,,
febbylorentz,"FAM a.k.a",Indonesia,"4,264","2,994","18 Jul 2009 15:30:46","86,337","01 Jul 2021 09:16:50","Calon Kuat nominasi 10 orang terkaya di dunia, info lengkap pemilik akun : http://about.me/febbylorentz",http://febbylorentz.wordpress.com,14.5,35,46.5,55.6,,
anie_417IE,"ivany prima","ÜT: -0.255717,100.401682",112,365,"18 Jul 2009 17:43:09",115,"03 Feb 2014 06:57:54",,,0,0,0,1,,
hermawanclimb,"hermawan climb","Kebayoran, Indonesia",226,492,"19 Jul 2009 03:23:47","1,502","15 Sep 2019 14:03:53","be brave to face the fact",https://twitter.com/#!/hermawanclimb,0,0,0,1,,
tengkuirfan,"🇮🇩 #HumanityCare 🇵🇸","Sukoharjo, Indonesia",371,439,"19 Jul 2009 04:04:51","2,106","30 May 2021 03:21:10","Suami dari 1 Istri | Ayah bagi 3 orang anak | Aktivis Kemanusiaan | Pejuang Keadilan | Hamba Yang Dho'if",,0,0,0,30.1,,
yayamau,YayaMau,"Padang kota tercintaa",149,292,"19 Jul 2009 04:33:02","1,639","01 Jan 1970 00:00:00",MauMauCell89,,0,0,0,18.6,,
niayks,"Yuli kurnia sari",padang,54,117,"19 Jul 2009 05:05:50",112,"06 Dec 2016 06:21:39","Aq ya dRi Q. . ..",,0,0,0,1,,
TitanWardhana,"titan wardhana",Jakarta,40,142,"19 Jul 2009 05:51:23",165,"31 Jan 2021 15:07:57",,,0,0,0,1,,
aan_maleset,"aan st. pangeran",Bukittinggi,87,544,"19 Jul 2009 06:23:06",293,"01 Jan 1970 00:00:00",,,0,0,0,3.6,,
maulinox,"Maulino K","west sumatra - indonesia",131,231,"19 Jul 2009 06:28:05",752,"19 Mar 2021 03:33:42",,,0,0,0,1,,
poppymelisa,Pop,Earth,565,509,"19 Jul 2009 06:49:05","34,125","03 Jul 2021 02:27:29","coordinator @sschildpadang. happiness is only real when shared",,0,0,0,45.7,,
shashaholic,Reza,"☺ Jakarta",204,447,"19 Jul 2009 07:12:15","6,187","05 Aug 2019 07:37:52","Mommy Sha's ✨✨",,0,0,0,3.3,,
teguh_djatmiko,"teguh djatmiko",Balikpapan,300,"1,340","19 Jul 2009 08:39:02","4,134","23 Jun 2012 04:53:24","Teacher,loves children.",,0,0,0,2.9,,
Haviz_Giovaldi,"haviz giovaldi",padang,173,222,"19 Jul 2009 09:23:04","1,329","15 Jan 2019 04:36:02",,,0,0,0,1,,
Toms_10,Toms,,7,40,"19 Jul 2009 09:31:32",28,"09 Jul 2013 08:12:43",,,0,0,0,1,,
anggadeputra,"angga ade putra",Yogyakarta,259,259,"19 Jul 2009 10:14:02","8,466","17 May 2021 02:56:59","Don't leave any regrets behind, & smile! even if it's just to annoy someone :) @Lina_Izhant's & @Dhauz_saputra's brother, I'm an Engineer.",http://gplus.to/anggadeputra,0,0,0,11.1,,
elaodiL,"Nela Asmia","Bukittinggi - Kuala Lumpur",87,153,"19 Jul 2009 10:32:18","10,855","01 Jan 1970 00:00:00","BBA , a wife, ♥ hubby, ♥ blue , ♥ shopping, ♥ travelling, ♥ ♡ ☺",,0,0,0,12.2,,
theuleck,"YOLANDA NOVIA",bukittinggi,83,125,"19 Jul 2009 10:32:45","1,448","10 May 2021 09:53:29","☆ KEEP MOVING FORWARD....!!!! :)) ♡",http://theuleck.blogspot.com,0,0,0,1,,
candra0777,Kakanda,Batam,408,"2,974","19 Jul 2009 10:55:40","3,997","28 May 2021 16:06:53",,,0,0,0,27,,
AdeZulbadri,"Ade Zulbadri","Jauh di mata, sakit di hati",116,189,"19 Jul 2009 11:22:21",8,"24 Feb 2021 07:43:59","Blasteran Minang-Tungkal. Bianconeri addict.",http://adezulbadri.blogspot.com,0,0,0,1,,
avonfm,"Avon Fajar Mubarok",Heaven,77,378,"19 Jul 2009 11:30:33",802,"26 Jun 2018 16:11:19","Cinta Tuhan, Cinta ortu, Cinta keluarga & Cinta anti korupsi..",,0,0,0,1,,
AJo_Harid,fendra,"Pariaman Indonesia",11,180,"19 Jul 2009 11:57:55",3,"01 Jan 1970 00:00:00",,,0,0,0,1,,
fransjoo,"TAN KAJO™",,115,98,"19 Jul 2009 12:48:58","1,458","01 Jan 1970 00:00:00","i can see and hear your footsteps from here...",,0,0,0,19.9,,
gadezza,"Gadezza Adilha",INDONESIA,704,663,"19 Jul 2009 13:20:15","39,010","22 May 2021 05:36:33","travelling&cullinary♥| you can't get a better tomorrow, if you don't stop thinking about yesterday♚",,0,0,0,38.1,,
rimakarlina,rrrr,,420,255,"19 Jul 2009 13:25:18","11,255","01 Jan 1970 00:00:00",,,0,0,0,45.1,,
pangeran_zara,"anton supriadi",indonesia,123,317,"19 Jul 2009 13:53:14","4,271","03 Aug 2016 02:57:06","Janganlah kamu melukai aku lagi, karena hati ini tak sanggup untuk menahan smuanya,,",,0,0,0,1,,
dayanarafarah,"Farah Juwita",,776,535,"19 Jul 2009 14:19:43","35,293","20 Jan 2017 05:13:52","@Baguslak8 • ASISTEN APOTEKER",,0,0,0,12,,
Rizki_Madhona,"Rizki Madhona","Bukittinggi, Indonesia",93,298,"19 Jul 2009 14:55:42","1,265","13 Jan 2021 03:20:24","I'm who I am...WIERD!!!",,0,0,0,1,,
NinoCiccarelli,"Nino Ciccarelli",,61,44,"19 Jul 2009 16:35:23",691,"03 Jul 2021 05:12:12",,,0,0,0,12.2,,
maharprastowo,JoKuwi,"East Borneo, Indonesia",957,"2,637","19 Jul 2009 22:30:23","19,014","28 May 2021 22:50:52","Official Aduan Konten https://t.co/geMm9f2Htb | PR+ (plus provokator), ghostwriter, issuemaker | tidak dilarang inbox/DM",,0,0,0,51.1,,
1aldera,algadelimaputra,Kerumutan,402,551,"20 Jul 2009 01:02:59","6,599","11 Mar 2020 21:42:51","khalifah·petualang tanggung·pencari jalan pulang·yang akan kau sisirkan rambutnya·penyimak semesta",http://tapakaki.tumblr.com,0,0,0,1,,
yetmura,"Syofriyatni Mura","bukittinggi.jakarta,indonesia",20,186,"20 Jul 2009 01:29:07",162,"22 Feb 2013 07:56:31","Am a luckiest girl who married an awesome man name @downeyidon :)",,0,0,0,1,,
sitiliza2013,"SITI LIZA",,"32,884",556,"20 Jul 2009 03:37:48","16,014","09 Jan 2021 16:03:41","* singer from Indonesia . * song : Cintaku Istimewa . * Instagram : https://t.co/ncnckf14G8 . *for business : +628131-777-29-39",,87.4,1,1.5,17.9,,
gamal_aksha,"Gamal Aksha",Nusantara,141,278,"20 Jul 2009 04:40:41","3,566","29 Dec 2020 00:03:16","Save the best for the last",,0,0,0,1,,
ccynishita,ccynishita,"tropical country",373,"1,117","20 Jul 2009 04:47:05","8,900","01 Jan 1970 00:00:00","mech. eng. || humanitarian|| ☕ addict || lacto-ovo-pescetarian || clairsentience || sanguine-melancholy || like to learn and share culture",,0,0,0,35.6,,
Nonasuhud,"Mia Suhud",,163,204,"20 Jul 2009 06:48:44","7,506","01 Jan 1970 00:00:00","I am perfectly imperfect",,0,0,0,33.4,,
malin_sutant,"David Fernando","Piai - PDG - CGK - AMS",150,506,"20 Jul 2009 06:59:56","1,338","06 Jul 2020 13:16:35","Lawyer at Elza Syarief Law Office being future milyarder || @PutiEnde",,0,0,0,1,,
devinilam,"Deviyanty Nilamsari",Indonesia,333,314,"20 Jul 2009 07:06:06","11,453","24 Feb 2016 03:04:03","Muslim | Athlete | Student | Civil Servants",http://deviyantynilamsari.blogspot.com/,0,0,0,2.5,,
roniedaniel,RD,NKRI,145,336,"20 Jul 2009 07:35:47",695,"19 Dec 2020 09:16:55","father, husband, son, coffee addict",,0,0,0,4.4,,
fifin_fd,"DWI HARFIANTA M","ÜT: -0.934752,100.37499",74,340,"20 Jul 2009 07:55:22","1,215","16 Jan 2017 02:06:45","Pin : 330d74db entrepreneurs , Jumpers 4sq",http://foursquare.com/dwiharfianta,0,0,0,1,,
harisRajopatuih,"Haris Tamsin",,701,"1,352","20 Jul 2009 08:23:47","32,770","01 Jan 1970 00:00:00","~ padi tumbuh tak berisik ~",http://jalanrevolusi.com/,0,0,0,42.1,,
sullivan_hp,"Faisal Hutama Putra","Beside Mars",242,426,"20 Jul 2009 08:40:26","10,936","30 Nov 2017 16:21:11","A man with huge appetite! Graduated from @FKMUSU",http://www.faisalhp.wordpress.com,0,0,0,1,,
widysey,"widya selly","ÜT: 0.511665,101.453589",631,867,"20 Jul 2009 09:02:30","3,085","12 Apr 2021 02:13:34","AssignmentEditor, PhotoJournalist at CNN Ina,ex TransTV, love2travel,love photography,Rendang's Seller, doin' video+photo documentation.",,0,0,0,10.9,,
_khairani_,khairani,"ÜT: -6.217616,106.771294",156,295,"20 Jul 2009 09:07:20","5,644","31 May 2021 00:56:20",,http://www.facebook.com/khairani.rani,0,0,0,10.3,,
diohilan,"Claudio Hilan P","Jakarta, Indonesia",719,398,"20 Jul 2009 10:21:05","12,008","01 Jan 1970 00:00:00","Curva Sud Milano 1899 - Don't pray for life to be easy. But pray for yourself to be strong.",http://diohilan.blogspot.com/,0,0,0,31.3,,
jackburons,"j a c k","ditepinya sungai serayu",226,"1,041","20 Jul 2009 10:28:24","1,817","15 Oct 2014 07:39:48",,,0,0,0,1,,
sandra_isme,Sandra,"home already",199,306,"20 Jul 2009 11:44:20","5,086","21 Jun 2021 14:04:52",,,0,0,0,40.3,,
dnielsnold,"bang dan","ÜT: -6.233866,106.737811",139,289,"20 Jul 2009 12:02:34","5,766","03 Jun 2021 12:41:12","from nothing to something...FORZA AC MILAN...^_^",,0,0,0,12,,
unideya,"dewi yani",,27,296,"20 Jul 2009 13:09:29",20,"11 Jun 2013 13:17:34","Baik hati dan tidak sombong..suka menolong..:)",,0,0,0,1,,
onehopeindo,"one hope indonesia","bandung, indonesia",259,308,"20 Jul 2009 13:23:51",15,"21 Apr 2019 12:59:25","berbagi kisah, berbagi harapan",,0,0,0,1,,
masmerdi,"Merdi Iskandar","Jakarta Capital Region","1,742","1,227","20 Jul 2009 14:39:47","39,105","27 Sep 2020 11:04:48","Karajo kurang maisok kancang",http://masmerdi.blogspot.co.id,0,0,0,22.3,,
indhietkeynes,"Indhiet Keynes",Padjakoemboeh,588,281,"20 Jul 2009 14:54:43","12,604","01 Jan 1970 00:00:00","🚩Marketers 🚩Emotional 🚩 Logic Thinker 🚩 Gamers 🚩 Pembela Kebenaran 🚩",,0,0,0,23.3,,
ozieahmad,"Ozie ahmad","London, UK",404,339,"20 Jul 2009 19:18:02","22,653","25 Jun 2021 10:38:26","Building my future step by step. who's going to decide my future? ME.",,0,0,0,28.7,,
azhoera,Dhiaz,Indonesia,244,188,"20 Jul 2009 21:23:07","4,451","01 Jan 1970 00:00:00",,,0,0,0,36.3,,
AchielAvissena,"Avissena Todo","ÜT: -6.219016,106.726256",384,433,"20 Jul 2009 21:54:25","28,657","05 Mar 2017 00:07:25",,,0,0,0,1,,
dhekasasmita,"Dheka Arya Sasmita","Padang, Indonesia",419,997,"20 Jul 2009 23:28:30","1,460","04 Jul 2020 20:02:08","#penikmatbuku #pecandupendidikan #pengagumalamsemesta #perindusyurga #pembunuhnyamuk #pemerhatidunia #ibuperadaban #Inilahaku dan kamu, siapa kamu?",http://dhekaaryasasmitasuir.wordpress.com,0,0,0,1,,
RahmadiSyah,"Rahmadi Syahrial","Bogor, Indonesia",58,316,"21 Jul 2009 00:57:17",135,"01 Jan 1970 00:00:00",,,0,0,0,4.2,,
kaelonk,"Neny F",Jakarta,94,255,"21 Jul 2009 01:28:17","1,567","12 Jun 2021 08:11:01",,,0,0,0,22.2,,
ria_0810,"Ageng Sriayu",Indonesia,143,"1,085","21 Jul 2009 02:35:16","1,836","09 Jun 2021 13:07:10","Libra woman/ Like Music/ Food/",,0,0,0,23.2,,
unicitra,"Citra Purnamasari","Limbanang - Suliki - 50Kota",174,312,"21 Jul 2009 03:41:13",633,"07 Apr 2016 11:53:09","IRT yang berpenghasilan dengan kerja dari rumah via online. Pin 2A8CB85D , WA 082285163461, fb: Citra Purnamasari bt Syamsurizal",,0,0,0,1,,
vintsemarintse,"Vinda Astria",bogor,557,426,"21 Jul 2009 03:55:27","7,530","07 Sep 2019 02:57:34","Life can be a comedy or a tragedy, it all depends on how you look at it.",,0,0,0,9.9,,
kindialkindi,"Muhammad Alkindi","Between earth and mars",212,196,"21 Jul 2009 04:19:19","4,305","20 Dec 2017 14:15:27","I stick with the classics | ♍",http://alkindigalactic.podomatic.com/,0,0,0,1,,
yunelsih,"Era Yunels",Jakarta,27,104,"21 Jul 2009 05:09:13",763,"01 Jan 1970 00:00:00",,http://www.treni-network.com/user/erayunelsih,0,0,0,1,,
arsaky,"riky arsa",Jakarta,31,464,"21 Jul 2009 05:19:23",203,"19 Nov 2019 11:45:36",,,0,0,0,1,,
andrirusta,"Andri Rusta",Padang,777,369,"21 Jul 2009 05:24:49","7,212","12 Jul 2020 22:27:36","Spectrum Politica Institute | Political Science Department Andalas University",http://www.facebook.com/andri.rusta,0,0,0,1,,
azeryzagina,"gina azeryza",,301,507,"21 Jul 2009 06:32:17",815,"11 Mar 2021 11:28:04","i'am just an ordinary girl but i've extraordinary dream",http://smilegaza.tumblr.com,0,0,0,1,,
frikarashi,"Mami Miko",earth,232,227,"21 Jul 2009 07:07:09","50,133","01 Jul 2021 22:21:06","Stop the crap, people; you only hurt yourselves.",,0,0,0,53.5,,
Harimaucampoo,Campo,"Houston, TX",303,774,"21 Jul 2009 07:47:59","4,877","01 Jan 1970 00:00:00",,,0,0,0,37.7,,
cici_alevita,"cici alevita MUFC",Andromeda,253,349,"21 Jul 2009 09:05:34","10,055","29 May 2021 11:16:42","Alien yg legal di dunia manusia|Anomia|Phobophobia|Lomography and analog holic|Manchester United loyal fans",http://cicialelomokun.tumblr.com,0,0,0,38.9,,
NengDinaa,"๔เภค Ŧгเ๓ค",+62,714,46,"21 Jul 2009 10:27:55",375,"02 Aug 2019 07:56:01",,,0,0,0,1,,
yudi30,"yudi pradipta",,245,219,"21 Jul 2009 12:52:45","1,009","01 Jan 1970 00:00:00","Epidemiologist | Andalas University | Gadjah Mada University SLK - PDG - JOG | anak tunggal | contact: yudipradipta@yahoo.co.id",,0,0,0,26.8,,
Don121072,Don,"ÜT: -0.285347,100.44975",501,954,"21 Jul 2009 14:17:08","17,131","13 Jun 2021 20:17:42","sunny, rainy, cloudy, windy days are always amazing!",,0,0,0,37.4,,
ayuusafitri,"Asni Wahyu Safitri","In your heart",369,266,"21 Jul 2009 14:36:07","12,316","31 May 2021 13:37:05","I'm the ordinary who try to be extraordinary.",,0,0,0,18.1,,
peppyfourina,"Peppy Fourina","West Sumatra, Indonesia",330,293,"21 Jul 2009 14:49:07","7,079","11 May 2021 12:29:17",eureka's,,0,0,0,14.7,,
al_scuba,"al_putra pesisir","DKI JaKarta",60,345,"21 Jul 2009 14:50:09",125,"06 Feb 2021 03:02:52",,,0,0,0,1,,
alrocker,"al adnan","ÜT: -0.8863682,100.3598393",185,389,"21 Jul 2009 15:10:05",778,"15 Jun 2021 10:41:00",,,0,0,0,1.8,,
iihuska,"indomie goreng pedes banget",,"1,131",541,"21 Jul 2009 15:19:02","39,833","19 May 2021 02:56:22",i-kan,,0,0,0,30.1,,
agus_deso,"agus wibowo","Padang,Indonesia",488,846,"21 Jul 2009 15:50:39","7,739","14 Jun 2021 12:49:28",,http://aguswibowo.ga/,0,0,0,21.1,,
