"Screen name","Full name",Location,Followers,Friends,Created,Tweets,"Last tweet",Bio,URL,"% tweets w/ URLs","% retweets in timeline","% tweets w @contacts","Social Authority","Follows @FIRDANIZA2","@FIRDANIZA2 follows"
PrincezHours,"Nana Suryana",Jakarta,23,0,"16 Oct 2009 07:25:02",16,"03 Apr 2013 06:56:47",,,0,0,0,1,,
Permanaapaix,"FAJRI PERMANA",,334,254,"16 Oct 2009 08:35:09","5,565","14 Jan 2021 02:57:26",FE-UA,,0,0,0,1,,
AfdalHamdani,"Afdal Hamdani","Jambi - Padang",367,281,"16 Oct 2009 09:30:53","3,475","16 Jul 2019 13:23:29","Hari ini lebih baik dari kemarin, esok lebih baik dari hari ini - Civil Engineering 011 UBH",,0,0,0,1,,
umieumie,"yunita sari","Mataram, Nusa Tenggara Barat",444,436,"16 Oct 2009 09:50:02","10,662","22 Jun 2018 05:40:34","just follow ur heart and happiness will follow ❤️❤️",,0,0,0,1,,
ded0nk,"dedy d. iskandar / O","semarang | karawang | jakarta",215,465,"16 Oct 2009 10:16:31","5,207","11 May 2021 19:20:16","|| sketchart | propmaker | set dresser | set property || contact https://t.co/hC1TJp22j3",http://about.me/ded0nk,0,0,0,12.9,,
RiriPermataS,"riri permata sari","West Sumatra, Indonesia",267,231,"16 Oct 2009 10:53:58","8,417","01 Jan 1970 00:00:00",,,0,0,0,15.4,,
fifiMuda,"fifi fitriyani",Bandung,284,191,"16 Oct 2009 11:29:27","8,473","15 Oct 2016 09:38:59","a love for a lifetime",,0,0,0,1,,
wetriaaa,Oktalaseva,"ÜT: -0.8984,100.410954",310,0,"16 Oct 2009 12:02:56","2,307","14 Jan 2016 07:21:29","Kantor Kesatuan Pengelolaan Hutan Produksi Mukomuko",,0,0,0,3.4,,
cindyprisscila,"cindy prisscila","Kota Solok, Sumatera Barat","1,440",228,"16 Oct 2009 12:03:06","21,044","23 Jan 2021 02:14:21","im a wonderwoman 💪 Line : Cindyprisscila29",,0,0,0,20.6,,
HendroFM,"hendro fernandes","Solok Sumatera Barat Indonesia",67,311,"16 Oct 2009 12:53:02",523,"16 Jun 2021 23:04:25","Best Supporter FC BARCELONA... VISCA BARCA !!!",,0,0,0,4,,
fath_kha,"Putri M. Husna","Bukittinggi - West Sumatra",262,246,"16 Oct 2009 14:22:54","6,557","18 Aug 2019 16:56:28","Housewife & Full Time Mom of Muhammad Al Fatih & Khadijah Ath Thahirah",,0,0,0,7,,
mexano_gery,"Mexano hans Gery","ÜT: 0.13907,100.168",438,970,"16 Oct 2009 15:22:29",974,"01 Jul 2014 17:00:52",,http://facebook.com/mexano.gery,0,0,0,1,,
Adhilafdillah,Afdillah,Padang,75,182,"16 Oct 2009 15:35:36",759,"01 Jan 1970 00:00:00",,,0,0,0,8.6,,
ssch85,chika,Jakarta,117,142,"16 Oct 2009 17:28:13","1,352","07 Dec 2014 13:09:26","Wonder women......",,0,0,0,1,,
Arman_adjo,Arman,Padang,150,283,"16 Oct 2009 17:54:03",877,"17 Jun 2020 07:31:42","Ordinary men",,0,0,0,1,,
ohitszie,"Mohamed Ashraf",192.0.0.1,122,111,"16 Oct 2009 18:27:17","23,574","21 Mar 2021 14:17:24","A fresh Web Developer who is crazy about gaming.. Nothing perfect but completely simple.. 85% Online - 15% Offline..",,0,0,0,1.7,,
Lukecarliff,"𝙈𝙧. 𝙇𝙪𝙠𝙚 𝘾𝙖𝙧𝙡𝙞𝙛𝙛","ÜT: 4.8288668,100.9708717",366,711,"17 Oct 2009 01:15:49","39,870","03 May 2021 22:44:08","Photographer, Wedding Photographer based on Kuala Kangsar Perak. DM me for Package. ig @lukecarliff",http://www.lukecarliff.com,0,0,0,26.8,,
rifahrin,Fahririn,padang,555,561,"17 Oct 2009 03:28:39","7,702","10 Jun 2021 02:32:46","Gonna be play!",http://facebook.com,0,0,0,14.1,,
fatoni_ardiles,"fatoni ardiles",indonesia,196,283,"17 Oct 2009 03:49:44",658,"20 Oct 2019 05:09:44","Tinggi Hati Investasi untuk Kehancuran, Tetapi Rendah Hati Investasi untuk Kehormatan",http://ardilesfatoni.blogspot.com/,0,0,0,1,,
elhakki,Ki_Malintau,Depok,121,556,"17 Oct 2009 04:09:02",249,"21 Aug 2020 13:07:45","Just for fun!",,0,0,0,1,,
tika0349,"tika hapsari","kolong langik",54,0,"17 Oct 2009 04:31:28",149,"08 Dec 2012 05:03:23","rang mudo",,0,0,0,1,,
ChemJambak,"🇮🇩Chem Jambak🇧🇪","Kota Bukittinggi, Sumatera Bar","1,270",649,"17 Oct 2009 04:41:09","16,279","04 Jul 2021 14:13:01","Praktisi Internet Marketing | Entrepreneur | Blogger | Ex.Aktivis '98 | Putra Asli Minang",https://CemJambak.com,0,0,0,46.5,,
bagusgooners,Bagus,"Padang, Indonesia",338,337,"17 Oct 2009 05:46:04","3,942","30 Apr 2021 17:35:40",,,0,0,0,3.2,,
ridhosaputra91,ridho,"bangku belakang",492,304,"17 Oct 2009 06:00:13",3,"03 Sep 2018 08:56:12",kosong,,0,0,0,1,,
OktaniusAngga,"Angga Okta","Depan Kompi",211,169,"17 Oct 2009 06:34:13","7,471","04 Feb 2015 12:16:18","Manajemen FEUA 09",,0,0,0,1,,
Y_upiee,"Yulia Dewi Putri",Indonesia,136,117,"17 Oct 2009 06:36:33","10,685","01 Jan 1970 00:00:00","I ♥ u family is the best | I miss u.I love u | Muslim | Seorang Sarjana Komputer",,0,0,0,18.4,,
roedsky,"Rudi H",,167,685,"17 Oct 2009 07:20:58","6,304","02 Jul 2020 01:13:54",,,0,0,0,1,,
tahersinyo,"M. Taher Noviandi","Melancoly hill",204,210,"17 Oct 2009 07:26:39","12,272","06 Jun 2017 02:07:54","Just a MEN",,0,0,0,1,,
sherlynovily,"sherly pakai Y","dumai-pekanbaru,Riau","1,428","1,243","17 Oct 2009 07:29:10","16,107","01 Jul 2021 16:25:47","economi faculty UR 2012 ig: sherlynovily",,0,0,0,47.7,,
MegaAstari,"Mega Astari","ÜT: -6.8856587,107.61448",307,278,"17 Oct 2009 08:12:20","19,684","01 Jan 1970 00:00:00","Live your life, and make your dream come true.",,0,0,0,25.4,,
mariopiliank,"mario piliank","Indonesia raya",295,497,"17 Oct 2009 10:32:30","33,939","20 May 2016 14:29:36","Don't call it luck called it being blessed by God",,0,0,0,2.3,,
ChiePiYooSu,"Sisca Puspita Sari",,63,117,"17 Oct 2009 11:22:15",917,"12 Sep 2012 05:51:23",,,0,0,0,1,,
inizati,Nur'izzati,"Padang,West Sumatra,Indonesia",56,110,"17 Oct 2009 12:32:37",21,"10 Oct 2013 06:54:41",,,0,0,0,1,,
LapauBukitinggi,"Lapau Bukittinggi","Jakarta Barat, DKI Jakarta",417,318,"17 Oct 2009 15:04:49","17,910","09 May 2019 07:27:00","Minangkabau Traditional Cafe in Jakarta. Telpon: 083892120529 Buka Setiap Hari (18.00-01.00) Alamat: Jl. Isa No.18 Rawa Belong. Jakarta Barat",http://bukittinggiku.com/lapau-bukittinggi-sensasi-kuliner-khas-minangkabau-di-ibukota-jakarta/,0,0,0,2.4,,
yurenasameku,"Yuren SA",bandung,170,274,"17 Oct 2009 15:05:18",230,"07 Feb 2015 11:12:20","LikE The GrEat Sky",http://www.facebook.com/profile.php?id=1161834446,0,0,0,1,,
Tiarabrodot,"Tiara Annisa","Jakarta - Indonesia",61,0,"17 Oct 2009 15:16:56","1,452","06 Dec 2014 22:16:01",,,0,0,0,1,,
kndrck08,ndrck,,250,0,"17 Oct 2009 16:47:49","3,467","01 Jan 1970 00:00:00","look !",,0,0,0,22.9,,
vinostar1,Octaviano,Indonesia,262,459,"17 Oct 2009 18:48:42","8,654","01 Jan 1970 00:00:00",,,0,0,0,21.7,,
ronalzi,Ronalzi,Tangerang,26,283,"17 Oct 2009 23:27:28",16,"01 Jan 1970 00:00:00",,,0,0,0,1,,
Adhyssta,Adhysta,,381,419,"18 Oct 2009 01:10:21","13,513","01 Jan 1970 00:00:00",(?),,0,0,0,35.8,,
amailiarahayu,amailia,jakarta,158,360,"18 Oct 2009 02:43:44",175,"01 Jan 1970 00:00:00",,,0,0,0,16.9,,
ryanrfy93,"Ber Bren",Indonesia,337,290,"18 Oct 2009 03:00:58","27,067","01 Jan 1970 00:00:00","Expect less.",,0,0,0,39.8,,
didizzdiz,"gledizia ✨","Riau, Indonesia",350,825,"18 Oct 2009 03:14:57","28,524","04 Jul 2021 12:44:43","I was born while the sun trine the neptune, it ain't perfect but everything is beautiful now",,0,0,0,51.8,,
antonifbrn,antonifebrian,"ï¿½T: -6.164722,106.823967",331,250,"18 Oct 2009 04:59:36","5,500","10 Jun 2021 23:57:35","Soccer,Music,Sports,Movie,Photography,Traveling, and Sleeping",https://twitter.com/susanthedolls,0,0,0,22.3,,
arifsahputra,"Arif Sahputra",Padang,318,258,"18 Oct 2009 06:44:39","22,782","04 Feb 2021 07:51:38","Loyalty over Quality.",,0,0,0,11.7,,
Isranika,"Isranika Bukharla","Kota Padang, Sumatera Barat",320,171,"18 Oct 2009 07:49:13","24,485","14 Jun 2021 13:01:34","Mamanya Arka",,0,0,0,28.9,,
vivieselalu,viviglowingskin,"ÜT: -6.1798004,106.8431962",578,346,"18 Oct 2009 08:08:11","11,827","10 Jun 2021 05:53:57","Order/konsul/member vivi wa 082112383554 ig @viviglowingskin",http://linktr.ee/viviglowingskin,0,0,0,20.3,,
fhuuu,"Azmi Fuad","Tanah Datar, West Sumatra",190,508,"18 Oct 2009 09:04:31","3,263","30 Oct 2020 03:50:19","Don't judge me if you don't know me....",http://www.azmifuad.com,0,0,0,1,,
deewwiyy,DewiUzair,Indonesia,126,344,"18 Oct 2009 09:26:50","6,918","01 Jan 1970 00:00:00","Going to islam kaffah! #indonesiaTanpaJIL , lg suka nanem bunga n berkebun *newbie sih* Mamanya alif - Minangnation/istrinyaSuamiku #HalalIsMyWay#FreePalestine",,0,0,0,24.5,,
felistyafidella,felistya,"ÜT: -0.9358697,100.3602873",360,611,"18 Oct 2009 11:38:19","12,827","01 Jan 1970 00:00:00","Terus berjuang :)",,0,0,0,32.7,,
AnggaRomiko,"Angga Prima Romiko","ÜT: -6.118658125,106.173462875",234,311,"18 Oct 2009 14:20:55","2,859","15 Sep 2020 15:49:07",,http://facebook.com/angga.romiko,0,0,0,1,,
novriyantiveey,"Novriyanti Asman","Tembilahan@Riau - Jkt ind",176,337,"19 Oct 2009 02:33:18","1,432","19 Apr 2016 09:49:33","is a happy housewife.....hope a happylife everafter :))",,0,0,0,1,,
dianariza,"Diana Riza",,55,91,"19 Oct 2009 05:58:22",103,"07 Jul 2014 09:49:11",,,0,0,0,1,,
pagypak,digimon,INDONESIA,591,568,"19 Oct 2009 06:00:54","28,463","02 Jul 2021 11:16:25","don't die stupid",,0,0,0,45.6,,
vooad,"muhammad fuad","In a jail CALLED DUNIA",108,100,"19 Oct 2009 06:30:16",409,"15 Sep 2015 13:30:13","♡ F D A♡",http://www.projecttield.blogspot.com,0,0,0,1,,
Dky_Ang,"Dicky Anggrian",,357,304,"19 Oct 2009 07:10:54","16,249","01 Jan 1970 00:00:00","Life is an Event, so show must go on!!",,0,0,0,25.8,,
amy_beltasman,"Amy Beltasman","Riau, Indonesia",194,286,"19 Oct 2009 07:59:16","4,945","01 Jan 1970 00:00:00","Yulia Rahmi, S.Pd 💐 💍khairul alfi",,0,0,0,20.9,,
yellowyani,"yani fakhri",indonesia,263,675,"19 Oct 2009 08:14:51","2,206","15 Sep 2020 03:36:02","be the leader.. save ur prediction on the future..",,0,0,0,1,,
UlandrPutri,"Putri Wulandari","Bukittinggi - Pekanbaru",437,259,"19 Oct 2009 11:00:59","25,253","01 Jan 1970 00:00:00","as known as nobody",http://soundcloud.com/ulandariput,0,0,0,25.2,,
Herwena_vvena,"Herwena Mirawati",Indonesia,63,104,"19 Oct 2009 12:14:25",428,"25 Nov 2019 09:18:49","IG: Herwena_mirawati padang, west sumatera Indonesia",,0,0,0,1,,
nofisastera,"Nofrialdi Nofi Sastera","Padang, Indonesia",600,435,"19 Oct 2009 14:03:41",453,"09 Jun 2021 02:21:02","Selain wartawan, saya pencipta lagu, pemain sinetron, pengurus sepakbola dan juga aktifis banyak organisasi serta banyak aktifitas kemasyarakatan lainnya",,0,0,0,24.2,,
ruak40,"SubComm Rully Akbar","No where to hide",221,356,"19 Oct 2009 14:21:38","4,313","30 Apr 2021 09:08:37","Bermulut POLITISI, Berhati NEGARAWAN.",,0,0,0,3.4,,
adeputraefendi,"Ade Putra","ÜT: -6.971745,107.635714",401,616,"19 Oct 2009 16:44:29","8,443","07 Jul 2018 07:50:28","a Man does what He can until His Destiny is revealed",,0,0,0,1,,
ullilamri,"uLieL amRie ツ",Nashville,156,121,"19 Oct 2009 17:10:03","3,486","01 Jan 1970 00:00:00","Under Command",,0,0,0,19.7,,
RGxCTRx,"ᵣₑgₕₐ Cₐₛₜₒᵣ","Jakarta Barat, DKI Jakarta",467,"1,497","20 Oct 2009 02:16:39","18,496","04 Jul 2021 02:08:29","ID Cosplayer. Megane + Muscle Fetish || AkAm/SubAi/MdTk/KbHn",,0,0,0,50.2,,
rakaeramaulana,"Raka Alvaro Maulana","ÜT: -0.9357755,100.3596637",683,940,"20 Oct 2009 02:57:47","4,447","01 Jan 1970 00:00:00","TRIPODIUM MIX DJ !! For booked me : line : Rakaalvaro92 pin:2350F726 !! My genre EDM and BREAKBEAT !!",https://soundcloud.com/raka-alvaro-maulana,0,0,0,13.1,,
aadrajobasa,MNO,"Negara Yang Sudah Mati Gaya",540,603,"20 Oct 2009 03:24:33","37,765","04 Jul 2021 06:05:21","Gelandang Elegan",,0,0,0,27.9,,
yaya_gusriani,Gusriani,Padang,570,308,"20 Oct 2009 03:59:19","59,259","01 Jan 1970 00:00:00","koleris kuat : ekstrover, pelaku, optimis.",https://my.w.tt/uzcMXpCmhV,0,0,0,29.8,,
h3ndr14nt0,HendriAnto,Padang,139,613,"20 Oct 2009 04:55:40",158,"16 Dec 2020 10:30:34",,http://www.facebook.com/groups/pointbleng,0,0,0,1,,
MirnaOktavani,"Mirna Oktavani","Bukittinggi & Lima Puluh Kota",463,398,"20 Oct 2009 05:20:45","5,808","01 Jan 1970 00:00:00","Gadih Minang | Seed Inspector | Agronomy UNPAD | Balai Pengawasan dan Sertifikasi Benih Provinsi Sumatera Barat | mirna.oktavani@gmail.com",,0,0,0,45.7,,
anilbasya,"Anil basya","ÜT: -0.37477,100.393687",402,134,"20 Oct 2009 05:49:35","3,087","25 Feb 2017 01:32:07","| Interpreneur | Ners VIP |Lecture | Fhotographer | Jazzy | Motivator| Certified Hipnoterapy",http://www.minanghipnotis.com,0,0,0,1,,
iiev_tiya,"Iftia Putri Usatama",Bukittinggii,176,249,"20 Oct 2009 05:50:58","1,992","03 Jun 2021 20:08:31","not a girl, not yet a woman",http://www.facebook.com/ievtiyapu3,0,0,0,5.1,,
hidayatsatria,"SATRIA HIDAYAT",Bandung,132,154,"20 Oct 2009 05:53:25",168,"14 Sep 2020 15:04:55",,,0,0,0,1,,
rajorangkoto,"rajo 🇮🇩 🇵🇸",Indonesia,510,801,"20 Oct 2009 06:17:57","8,331","03 Jul 2021 06:41:55",,,0,0,0,42.4,,
ami_putieintan,"Rahmatul Ilhami",,185,198,"20 Oct 2009 07:49:21",300,"24 Mar 2019 11:03:55","seorang manusia yang berusaha untuk memperbaiki diri",,0,0,0,1,,
Voirmountagnes,Oki,,531,283,"20 Oct 2009 08:04:28","59,147","04 Jul 2021 14:28:32",,http://m.soundcloud.com/oki-maulida/,0,0,0,36.4,,
ciiayii,Ayi,,278,191,"20 Oct 2009 09:12:36","9,313","01 Jan 1970 00:00:00",,,0,0,0,18.5,,
arifbekti,"arif subekti",pariaman,156,348,"20 Oct 2009 10:31:46","1,133","07 Apr 2021 14:08:04",,,0,0,0,1,,
HrTomyPradipta,"Tomy Stark","Payakumbuh, Indonesia",399,204,"20 Oct 2009 11:02:20","12,311","02 Jul 2021 19:59:46",".a man from pshycho fictions.",,0,0,0,37.7,,
vinza_rivelino,"Rivelino jr","ÜT: 0.0,0.0",237,809,"20 Oct 2009 11:33:13","2,162","01 Jan 1970 00:00:00","anti badai...",,0,0,0,17.7,,
RubaiYusri,"Ruba'i Yusri","PT Transputra Mandiri",57,277,"20 Oct 2009 14:32:29",175,"21 May 2015 17:25:10","Ahli Kepabeanan Import Customs Clearance",,0,0,0,1,,
tifsembiring,"Tifatul Sembiring",Indonesia,"1,699,799","2,051","20 Oct 2009 15:43:50","40,653","04 Jul 2021 14:27:11","Anggota DPR 2019 - 2024 | Manusia seutuhnya, ayah, suami | Member of Parliament | Tifatul Sembiring on Twitter.",http://www.facebook.com/tifatul.sembiring,48.5,0,76,84.4,,
rezki_rifai,"Rezki Rifai","ÜT: -6.162313,106.830196",226,766,"21 Oct 2009 03:19:04","2,724","08 Dec 2020 22:25:45","lelaki dengan 1 istri dan sepasang anak. sudah itu saja",,0,0,0,3.5,,
dh_early,"dini ramadhani","Padang, Sumatera Barat",170,364,"21 Oct 2009 03:41:29","9,981","01 Jan 1970 00:00:00",".I love Japan, yet I heart 1ndONEsia. but then i realized that i love me more",,0,0,0,41.8,,
Alfin118,Alfin,"Padang, sumbar",28,0,"21 Oct 2009 03:43:26",40,"01 Mar 2014 12:50:35","Abdi negara",,0,0,0,1,,
syaifuldahni,"Syaiful Dahni","Rantau Urang",82,95,"21 Oct 2009 04:44:07",790,"15 May 2015 21:00:59","Jadikan dirimu oleh diri sendiri",,0,0,0,1,,
adie_djiwa,"djiwa vesty","west sumatera",32,145,"21 Oct 2009 05:28:12",142,"01 Apr 2021 07:28:42","i'm from indonesia at west sumatera..",,0,0,0,1,,
Titoiswanto,"Tito Iswanto",Pekanbaru,"2,723",385,"21 Oct 2009 05:38:01","3,600","28 Sep 2020 03:42:53","Internet Marketer | owner https://t.co/4HWfEtG4aT",https://maknapixel.com,22.4,10.7,2,7.6,,
iianiiKooHaa,"Rizkayeni Marta",,243,152,"21 Oct 2009 05:38:52","14,023","16 Jun 2021 23:45:10","👧 minangnese",,0,0,0,19,,
bonnasuveltri,"𝙱𝚘𝚗𝚗𝚊 𝚂𝚞𝚟𝚎𝚕𝚝𝚛𝚒","West Sumatra, Indonesia",484,441,"21 Oct 2009 07:29:35","11,689","01 Jan 1970 00:00:00","𝚆𝚑𝚢 𝚜𝚘 𝚜𝚎𝚛𝚒𝚘𝚞𝚜?",,0,0,0,41,,
Fitadewii,"Alfita Dewi","Padang - Indonesia",633,420,"21 Oct 2009 07:50:00","22,230","01 Jan 1970 00:00:00","ISTJ - Andalas University - Magister of Public Health (https://t.co/GJN2CwwDQq)",http://fitadewii.tumblr.com,0,0,0,31.1,,
AfdalAriff,"Afdal Arif",Dharmasraya-Bukittinggi-Padang,467,320,"21 Oct 2009 08:54:38","6,516","01 Jan 1970 00:00:00","Visual Communication Design ( UNP ) | Seni Rupa Brotherhood | Jembatan Pelangi | Sunrise Art Work | IG/Line : @Afdalariff | GSC Bersaudara",https://www.facebook.com/lopeimul,0,0,0,29.1,,
adekdedees,"🧸Robin at home🪔","Jakarta ✈ Jupiter",690,"1,162","21 Oct 2009 09:05:26","35,029","04 Jul 2021 14:08:32","she/her and the cat is scorpio",http://adekrismadedees.blogspot.com/,0,0,0,48,,
AmoiDiCini,"Rahmi Mulyani Koto",,167,346,"21 Oct 2009 10:23:46","1,749","01 Jan 1970 00:00:00",,http://amoidiicini.blogspot.com/,0,0,0,2.6,,
vickypriberta,"Vicky Priberta 🇮🇩",Bukittinggi-Indonesia-World,355,387,"21 Oct 2009 10:24:10","14,231","23 Jun 2021 10:18:24","random tweet by Me as a ordinary man.. what happen will be will be.. official email: vickypriberta@yahoo.com and Instagram : vickypriberta",,0,0,0,43.9,,
putrabenny,benny_putra,,92,208,"21 Oct 2009 10:40:47",308,"28 Jul 2018 05:34:13",,,0,0,0,1,,
nmyrstca,nmyrrstca,Indonesia,421,698,"21 Oct 2009 11:21:21","42,495","01 Jan 1970 00:00:00",,,0,0,0,43.3,,
ThevieMarKhans,"D V",Indonesia,112,148,"21 Oct 2009 13:06:55","3,847","03 Jul 2021 06:20:56","here I'm",,0,0,0,33.3,,
Apriyansah,Apriyansah,"Kota Palembang, Sumatera Selat",150,0,"21 Oct 2009 13:11:12",37,"30 Dec 2016 04:36:22","Alumni ECamp 43 | Owner Pempek Sarah",http://www.pempeksarah.blogspot.com,0,0,0,1,,
alcharlote,"Al Ichwan",Ibukota,331,395,"21 Oct 2009 13:28:28","5,977","09 Nov 2020 00:37:44","i don't stop when i'm tired, i stop when i'm done !!",http://www.infotoyotapekanbaru.com,0,0,0,2.2,,
Viramaako,"Sri Indah Novira","Jakarta, Indonesia",151,275,"21 Oct 2009 13:37:55","4,039","23 Jan 2017 22:57:14",,,0,0,0,1,,
nessdiana,"Nessy Diana","Jakarta Capital Region",573,498,"21 Oct 2009 14:56:30","11,607","01 Jan 1970 00:00:00","Lifelong learner • INFJ kind of girl • world citizen wanna be • love coffee so much •",,0,0,0,32.1,,
ieieputri,"Rizka Hidayati Putri","Bekasi, Jawa Barat",355,308,"21 Oct 2009 16:12:44","6,095","01 Jan 1970 00:00:00","Lakukan yang terbaik walaupun itu belum sempurna :))",,0,0,0,22.5,,
issfatimah,"isnaini fatimah",+62-0751,248,651,"22 Oct 2009 02:24:40","4,217","01 Jan 1970 00:00:00","staring into digital devices",,0,0,0,34.5,,
dinoleonardd,Dinowathon,,21,203,"22 Oct 2009 02:44:08",628,"01 Jan 1970 00:00:00",,,0,0,0,1,,
adri_se,Adri,"Jakarta Padang Palembang Depok",212,229,"22 Oct 2009 03:05:44","5,467","01 Jan 1970 00:00:00","charming humble ordinary",,0,0,0,26,,
YosiSyafri,"Yosi Siska SY","DKI Jakarta",174,236,"22 Oct 2009 05:43:34","1,054","20 Mar 2017 22:57:56","I am Prudential",http://yosisiskaangelia.blogspot.com,0,0,0,1,,
DhikaQ,dhika,"nowhere land",97,158,"22 Oct 2009 06:31:09","3,601","01 Jan 1970 00:00:00","nowhere man",,0,0,0,16.4,,
iichssaan,"(´༎ຶོρ༎ຶོ`)",,584,381,"22 Oct 2009 07:12:39","26,929","04 Jul 2021 03:02:37",,,0,0,0,40.2,,
Daeng_Ashaari,Daeng_Ashaari,"United kingdom",201,"2,185","22 Oct 2009 07:26:30","16,297","01 Jan 1970 00:00:00","Asian Hulk",,0,0,0,28.5,,
freemandarajat,"Firman Darajat","Jakarta, Indonesia",443,462,"22 Oct 2009 08:25:09","9,241","13 Jan 2021 11:34:39","Contextualists Person; Quum Quod Ago non Valet ut Ago, Valeat Quantum Valere Potest; Law & Accounting & Tax observer; SMP5MKSR; SMA3BDG; FHUNPAD; STEIJKT; UNPAS",,0,0,0,8.8,,
nofend,"Nofend St. Mudo","ÜT: -6.3452782,107.1180721","1,306",377,"22 Oct 2009 08:34:35","8,345","01 Jul 2021 02:20:54","Semakin membaca dunia yang luas mestinya tidak lagi gampang menyalahkan orang lain",http://rantaunet.org/,0,0,0,29.4,,
sisrimarlina,Sisri_Marlina,Bandung,87,281,"22 Oct 2009 09:00:15",25,"06 Jan 2014 07:07:40",,,0,0,0,1,,
shanchania,"Shanchania Delaroza","Jakarta,Indonesia",338,302,"22 Oct 2009 10:13:54","4,828","04 Jul 2021 13:38:39","what seems forever was just a moment",,0,0,0,37.8,,
indahbanyubiru,"indah chatra banyu b",indonesia,74,127,"22 Oct 2009 10:42:28","1,127","01 Jan 1970 00:00:00","I love blue in the sea, I love blue in the sky, I love everything about blue coz blue make me to calm n peaceful... And Blue is mine (^_~) #AkuCintaIslam",,0,0,0,8.4,,
rasmirashaja,"Rasmira Shaja",,66,101,"22 Oct 2009 10:53:56","1,151","01 Jan 1970 00:00:00","Pejalan kaki. Tukang Nyasar",http://rasmirashaja.wordpress.com,0,0,0,5.3,,
Apry_cobain,ApRy_4:20,"there's no in map, USELESS!",266,"1,539","22 Oct 2009 11:38:14","2,865","03 Jul 2021 03:46:12","to be old and wise, you must first, have to be young and stupid Lol ...",,0,0,0,23.4,,
Dhieks,"Andhika Putra","ÜT: -0.928652,100.361157",387,587,"22 Oct 2009 12:11:31","10,830","06 Jul 2020 16:17:39","2007 - 2010 part of @SmantenPadang | Now in Andalas University | #HalaMadrid | Loyal,The Lucky Guy,Clever but a Lazy.|",https://www.facebook.com/dika.dms,0,0,0,1,,
yunesha_,Zahra,,354,0,"22 Oct 2009 12:35:26","8,922","29 Mar 2016 10:31:04","teknik industri ubhara",,0,0,0,9.1,,
VisitWSCom,"Para Pejalan","Tempat lama",149,96,"22 Oct 2009 13:01:40",325,"15 Sep 2019 10:35:14","ayo jalan",http://parapejalan.com,0,0,0,1,,
marajopiliang,"Marajo Piliang","Cakung, DKI Jakarta",897,638,"22 Oct 2009 13:37:20","45,757","26 Jun 2021 03:35:53","hiduik di rantau, pulang ka ranah mambaok isi",,0,0,0,43.8,,
empesatria,"ilham satria",PADANG,391,300,"22 Oct 2009 14:08:14","6,506","12 Jun 2021 08:41:13","SMP N 1 PADANG | SMA N 4 PADANG | IPDN XXII",http://kopiapung.blogspot.com/,0,0,0,10.8,,
soekri,"subkhan fatkhuallah",,65,167,"22 Oct 2009 14:50:16",377,"01 Jan 1970 00:00:00",,,0,0,0,9.2,,
SyahrezaSabri,"Syahreza Sabri",,"1,150",270,"22 Oct 2009 18:04:57","1,320","13 May 2021 10:53:26","🔰 CEO @careerjobexpo (PT.MIExpo) 🎓 Certified CHCP, CHRM (BNSP RI) 👔 HRD & HC Consultant 📈 Business Mentor & Career Coach ⭐ Founder @MariBersedekah",http://syahrezasabri.com,0,0,0,7,,
ulyHara,"Aulia Rahmdhani S,Kg",,315,0,"23 Oct 2009 00:57:31","10,280","04 Jan 2013 02:16:28","One step more being a remarkable DENTIST (•`O´•)9",,0,0,0,2.8,,
ummuuwais13,"frien irani",,362,254,"23 Oct 2009 01:20:16","7,745","01 Jan 1970 00:00:00","‏يَا مُقَلِّبَ الْقُلُوبِ ثَبِّتْ قَلْبِى عَلَى دِينِكَ",,0,0,0,29.4,,
naluvred,"Rachmadina Basyarial","Batam, Kepulauan Riau",147,177,"23 Oct 2009 01:22:18","2,011","17 Jun 2021 01:21:11",,,0,0,0,10.8,,
ujjenk,ujjenk,olala,89,234,"23 Oct 2009 02:10:32",593,"24 May 2019 16:52:19","gas poll",,0,0,0,1,,
ghufran_ga,ghufran,,335,404,"23 Oct 2009 02:16:22","6,919","01 Jan 1970 00:00:00","a student",,0,0,0,30.4,,
M_SandraLucia,"Melissa Sandra Lucia","Padang, Indonesia",557,408,"23 Oct 2009 02:41:21","14,102","17 Mar 2016 06:10:06","Minangers | Fans layar kaca @chelseafc | @CISCpadang | Draco Dormiens Nunquam Titillandus",,0,0,0,10.4,,
ramaffajar,"Rama Fajar Saputra","Bukittinggi - Medan, Indonesia",236,193,"23 Oct 2009 03:45:22",13,"24 May 2021 07:53:48","Allah Wujud Qidam Baqa Mukhalafatu Lilkhawadisi Qiyamuhu Bi Nafsihi Wahdaniyat Qudrat Iradat Ilmu Hayat | Industrial Engineering USU",,0,0,0,1,,
