"Screen name","Full name",Location,Followers,Friends,Created,Tweets,"Last tweet",Bio,URL,"% tweets w/ URLs","% retweets in timeline","% tweets w @contacts","Social Authority","Follows @FIRDANIZA2","@FIRDANIZA2 follows"
adririi_,"ً","Bumi Nyiur Melambai",663,633,"06 May 2010 23:45:49","5,425","03 Jul 2021 13:58:11","Narekko takkala mallebbani sompe'e illebbirenni tellenge nanrewe'e | FKPPI | IOF | PERBAKIN | Fighter Karate-Do, Yongmoodo, Betako MP | (QS.3:139)",https://map.lookingglasscyber.com/,0,0,0,48,,
ifaridaharis,"Ivani F. Haris",Semarang-Indonesia,162,277,"07 May 2010 08:03:11","12,052","12 Jun 2021 07:11:14","Ny. Haris | ibunya Feby - Arin - Aurel | my family is my universe",http://www.dapur-mamaiva.blogspot.com,0,0,0,11.3,,
trianaR_043,"Triana Rahayu",Semarang,72,328,"07 May 2010 08:38:34",587,"07 Dec 2015 07:05:21",,,0,0,0,1,,
chiken_hybridaz,"asep kurnia","Cibodas-cikajang- garut",464,"1,955","07 May 2010 12:33:51",197,"26 Oct 2019 13:27:24","bebas tapi sopan.. :) udah gitu ajjan magrib..",,0,0,0,1,,
azmankapak,"azman k",KL,641,"1,889","07 May 2010 13:49:03","2,586","01 Jul 2021 09:20:18","Berjalan Lurus Berkata Benar.",,0,0,0,32.4,,
hadidewanto,"Hadi Dewanto Torres","jakarta,indonesia",261,"1,887","08 May 2010 15:03:15","2,732","12 Feb 2018 04:06:02","Simple, God's Creatures, Gentle, Kindly, and Policy Studies",,0,0,0,1,,
harismz,harismz,"Riyadh, KSA","16,562","2,722","09 May 2010 08:19:00","140,726","03 Jul 2021 14:12:02","Suami, ayah, suka sejarah, anti JIL, solidaritas untuk muslim seluruh dunia, doakan akun ini agar husnul khaatimah",,38,31,35.5,62,,
indaholsss,"𝚒𝚗𝚍𝚊𝚑𝚔𝚜","6°14'25.2""S 107°03'00.6""E",626,279,"09 May 2010 08:51:45","22,191","24 Jun 2021 17:02:23","A Light among the billions of stars in the most beautiful aurora || im an 🆔",,0,0,0,48.3,,
yennymutiaa,"Yenni meutia","Kota Batam, Riau",431,916,"09 May 2010 10:24:41","1,055","24 Dec 2016 06:03:41","Hasbunaallah wa ni'mal wakil, ni'mal maula wa ni'man nashir....",,0,0,0,1,,
Dian_Ningrum,"Dian Kusuma Ningrum",,45,332,"09 May 2010 15:13:50",192,"21 Mar 2017 07:54:30",,,0,0,0,1,,
dimaspermadi4,"dimas permadi","kambeng city",68,474,"09 May 2010 17:41:56","3,458","01 Jan 1970 00:00:00","hidup takkan nikmat tanpa semangat.......",http://nabila-sound.blogspot.com,0,0,0,12.8,,
Willy_Manoppo,"H.M. Willy Manoppo",Jakarta,133,438,"10 May 2010 09:32:31",586,"13 Jan 2020 00:41:10","Married with Nanny.D.Manoppo",,0,0,0,2.7,,
athenkngok,Athenk-Ngok,Tangerang,104,372,"10 May 2010 10:51:35","1,158","02 Jul 2021 18:24:42","The lack of a parent that is temporary. But good parents should You sign in your life.",http://www.facebook.com/athenkngokengingeng,0,0,0,25.4,,
maildental,Dentmael,Surabaya,211,"1,358","10 May 2010 11:55:45","1,383","25 Nov 2015 00:27:07","Bila suatu saat kita berpisah mari tinggalkan kesan yang indah dan manis",,0,0,0,1,,
tribunmedan,"Tribun Medan","Medan, Indonesia","84,145","1,347","10 May 2010 14:33:13","307,329","05 Jul 2021 15:05:35","Official Twitter Tribun Medan - Update berita terkini, breaking news, gosip selebritas dan info unik - menarik lainnya",http://medan.tribunnews.com,100,0,0,51.1,,
idclrWorldPeace,"World Peace","New York City","253,756","249,687","10 May 2010 22:35:25","140,864","05 Jul 2021 10:55:24","I Declare World Peace - power-of-intention art project to raise global peace consciousness #IDWP http://www.ideclareworldpeace.org. We #followback.",http://www.ideclareworldpeace.org,16.5,82,3,69,,
Corbatinymonita,"Corbatin y Moñita","Montevideo, URUGUAY","2,013","2,555","11 May 2010 00:06:45",969,"27 Aug 2020 15:03:06","Payasos de Uruguay - Corbatin y Moñita - Hacemos shows para niños y adultos con música, humor y juegos.",http://www.corbatinymonita.com,97.5,1,1.5,1,,
dian_ongisnade,Dian,"turen malang indonesia",217,870,"11 May 2010 05:53:02",341,"30 Apr 2016 10:58:35","jangan menyerah",,0,0,0,1,,
aris_sulistiana,"Aris Sulistiana",,157,209,"11 May 2010 07:31:03",860,"20 Dec 2019 03:08:53",,http://sulistiana.info,0,0,0,1,,
ameeyllia,rahmeylia,Bekasi,191,814,"11 May 2010 11:02:35","1,520","22 Jan 2018 04:11:26","(ig:rahmeylia19) mencintai & dicintai dengan setulus hati,,, paling gak suka di sakitin (̯-̮)",,0,0,0,1,,
samtaracollier,"Samantha Collier","North Vancouver","17,157",232,"11 May 2010 17:29:14","29,088","23 Jun 2021 12:51:23","North Vancouver mom. Law firm social media and graphic design specialist. Astronomy fan.",,49.5,28,30.5,34.1,,
Dhevie_Shyta,"Rosita Devi","Malang, Indonesia",348,333,"12 May 2010 03:46:15","2,930","25 May 2021 15:34:47","Bachelor of Public Administration Brawijaya University",,0,0,0,10.3,,
sakinaa_786,Sakina,Palembang-Indonesia,289,970,"12 May 2010 04:35:27","2,291","01 Jan 1970 00:00:00","🇮🇳india✈indonesia🇲🇨",,0,0,0,34.7,,
cahy4nto,#NegeriSetengahHati,Jakarta,909,798,"12 May 2010 04:44:12","46,384","03 Jul 2021 13:02:45","100% INDONESIA",,0,0,0,50.3,,
evan_ega,"evan dirganata","Jawa Tengah",79,206,"12 May 2010 07:44:55",606,"01 Jan 1970 00:00:00","Ass Intel Resimen Yudha Putra",,0,0,0,17.9,,
saranidollah,saranidollah,Malaysia,"7,876","2,353","12 May 2010 09:08:51","40,235","02 Jul 2021 16:05:42","SUDAH BERSARA",https://www.instagram.com/saranidollah,51,47.5,1.5,43.3,,
dahae95,"Damia Irsalina",,241,240,"12 May 2010 10:04:41","6,043","06 Oct 2019 16:30:49","20, Dip in Pastry & Bakery. Hi guyyyysss!",,0,0,0,2.7,,
rajaUttang,"RajaUtang 🇵🇸💙🇮🇩","West Java, Indonesia","4,368",923,"12 May 2010 12:51:13","15,956","03 Jul 2021 12:34:40","""Kurang cerdas dpt diperbaiki dgn belajar, kurang cakap dpt dihilangkan dgn pengalaman, namun tdk jujur sulit diperbaiki"" -Bung Hatta-",,36.4,42.9,29.3,49.5,,
oioioifals,deniefalsshetyawan,"Kiara Condong Kota Bandung",205,"1,519","12 May 2010 13:52:36",57,"01 Jan 1970 00:00:00","Nata kota ajah sanggup,apalagi nata kamu,,masih ragu sama anak PLANOLOGI",http://www.persib.blogspot.com,0,0,0,3.6,,
idarawiyah,afrida,Bandung-Indonesia,540,"1,664","12 May 2010 14:20:50","1,973","24 Jul 2016 08:30:34",,,0,0,0,1,,
eizidwil,Az_ID,"Jakarta Capital Region",276,262,"12 May 2010 15:19:36","19,788","02 Jul 2021 08:30:05","Deirma❤️",,0,0,0,29.4,,
rfa_Dee,rfaDiba!,,160,287,"12 May 2010 18:24:46","20,024","09 Jun 2021 08:46:34","uniQue, simple but sometimes complicated (or maybe,all the time🤔) that's Dee. #H2's",,0,0,0,27.9,,
hva142117,HeCa,"Jakarta - Indonesia",160,439,"13 May 2010 15:38:20","1,671","01 Jan 1970 00:00:00",,,0,0,0,19.7,,
nunik_unique,"Nunik Indriyani",Bandung,211,254,"14 May 2010 03:19:39","1,945","01 Jan 1970 00:00:00","Selalu ingin belajar dan memperbaiki diri menjadi Muslimah yang lebih baik lagi. ig : nunikindriy",,0,0,0,26.1,,
dewiipujia,"dewi pujiati",Indonesia,158,93,"14 May 2010 03:52:16","3,121","01 Jan 1970 00:00:00",,https://www.facebook.com/dewi.geunsukyu,0,0,0,9.9,,
cicizleon,"Tri Mulyaningsih","Jakarta barat",308,711,"14 May 2010 03:54:27","1,109","01 Jan 1970 00:00:00","Memantaskan diri dan berusaha jadi lebih baik",http://siiciciz.blogspot.co.id/,0,0,0,15.4,,
ditamoechtar_,"Dita Moechtar",,"23,079",665,"14 May 2010 04:54:09","68,909","05 Jul 2021 11:40:50","• Ketua umum Partai Gimana Teteh (PGT) • #KTBFFH •⟬⟭ ⟭⟬ ⁷ • 💜 •",http://ditamoechtar26.wordpress.com,9.5,2,81,74.8,,
zakia_01,"♚Zakiyah Al_yazidi♚","Roma, Italia",373,169,"14 May 2010 05:54:31","9,731","25 Aug 2017 23:00:42","๑۞๑,¸¸,ø¤º°`°๑۩ ♥ Allah♥family♥music♥novel, dll.. ۩๑ ,¸¸,ø¤º°`°๑۞๑",http://zakiachia.blogspot.com,0,0,0,1,,
febrianidyas,"febriani dyas utami",Indonesia,222,371,"14 May 2010 07:05:08","2,043","28 May 2020 14:41:35","Kalahkan Kemarahan dengan Cinta Kasih Kalahkan Kejahatan dengan Kebajikan Kalahkan kekikiran dengan Kemurahan Hati Kalahkan Kesombongan dengan Kejujuran..",,0,0,0,1,,
donalfariz,"Donal Fariz",Indonesia,"22,755",642,"14 May 2010 10:07:22","9,533","29 Jun 2021 05:21:12",Advokat,http://donalfariz.wordpress.com,39.3,16.8,41.8,65.3,,
azyank6_91,¿,,15,72,"14 May 2010 10:21:57",505,"30 Oct 2017 07:12:50","try harder as long as i can be",,0,0,0,1,,
cindykahillary,"Cindyka Hillary",Indonesia,185,177,"15 May 2010 05:02:19","3,267","01 Jan 1970 00:00:00",Bismillahirahmanirahim,,0,0,0,19.3,,
ntahapahapah,Blue,"Sumut - Aceh",110,195,"15 May 2010 19:47:14","3,696","01 Jan 1970 00:00:00",,,0,0,0,18,,
ImSahaTheGeek,"! ᏚᎪᎡKᎪᏃᎬᎷ !","5.2000° N, 103.2200° E","1,716",980,"15 May 2010 23:37:32","56,943","02 Jul 2021 00:09:06","⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀#Music & ⠀⠀⠀⠀⠀⠀⠀⠀⠀#HorrorMoviegoer ⠀⠀⠀⠀#StyleAddict #FoodPorn #GGMU",http://justgettrouble.tumblr.com/,0,0,0,47.8,,
Septapp,SEPTA,indonesia,380,589,"16 May 2010 03:58:02","4,160","01 Jan 1970 00:00:00","Bersyukur💕",,0,0,0,34.7,,
abdulgafararif,"abdul gafar","Jambi, Indonesia",31,335,"16 May 2010 08:09:17","9,946","01 Jan 1970 00:00:00",,,0,0,0,13.7,,
faz_fvl,"faazzzee💋",,381,122,"16 May 2010 08:53:32","19,050","02 Jul 2021 05:05:29","A night owl but still a morning person😵",,0,0,0,52.4,,
Wawansuwanda56,"Wawan Suwanda","N K R I",302,826,"17 May 2010 01:37:44","2,412","11 Feb 2019 09:11:52","Ingin ini ingin itu banyak sekali",,0,0,0,1,,
kfiqs,mtaufiq.setyawan,"Sydney, New South Wales",65,459,"17 May 2010 05:22:28",285,"24 Apr 2019 23:47:57","Pertamina Lubricants Australia",,0,0,0,1,,
ayuwidyanda,rankart,"South Sumatera - Indonesia",94,52,"17 May 2010 07:29:13","5,662","01 Jan 1970 00:00:00","Tak peduli bagaimana penilaian manusia thdpku, tp bagaimana penilaian Allah thdpku ☺ | Regional General Affair ",,0,0,0,19.6,,
Yanu_ArK,"yanuar kurnianto","dupok raya",59,284,"17 May 2010 08:50:32",175,"23 Nov 2017 21:48:26","It is not wise to judge others based on your own preconceptions and by their appearances",,0,0,0,1,,
AnyssJack,"Kanish🇵🇸",,690,602,"17 May 2010 16:28:12","90,073","05 Jul 2021 04:43:32","i catch flights, not feelings.",,0,0,0,50.7,,
Galeriabersama,galeriabersama,Bangkalan,55,"1,001","17 May 2010 21:13:58",68,"01 Jan 1970 00:00:00","Media Belanja Online Terpercaya Trend sistem penjualan online sudah merambah segala level masyarakat.",http://www.galeriabersama.com,0,0,0,1,,
payrolllll,Payroll,"IN A TOWN NEAR YOU","13,119","16,804","18 May 2010 00:27:35","29,249","25 Jun 2021 16:19:20","Very much a thinker, and do'er...",http://reverbnation.com/payrolllll,77.9,3,0,14.6,,
AbuiBudiman,dbudiman,,40,52,"18 May 2010 05:32:02",391,"03 Jan 2021 16:04:16","Hidup Ibadah 👆",,0,0,0,1,,
SBidarwis,"Saudi Bidarwis","Cileungsi, Indonesia",56,470,"18 May 2010 06:06:07","2,941","26 Jun 2021 01:36:11",,,0,0,0,25.4,,
bintangagraha,"KJA MAB & Rekan",malang,243,"1,800","18 May 2010 07:34:38",293,"30 Apr 2019 10:21:24",,http://kantorjasaakuntansimab.blogspot.co.id,0,0,0,1,,
Hellokikyy,"Rizqi Aulia Khairani",Semarang,637,376,"18 May 2010 13:27:09","27,126","03 Dec 2020 15:45:41","Undip '12◾Generasi gayus tambunan anti korup♠",http://ask.fm/rizqiaul,0,0,0,3.4,,
erie_rie,Ery,,252,146,"18 May 2010 14:06:19","2,689","08 Sep 2015 12:18:11","لا تحزن",,0,0,0,1,,
nandhar031119,Nandhar,,91,657,"18 May 2010 14:52:46",840,"25 Jun 2021 17:25:53",,,0,0,0,15.3,,
walyzar5,"Walter Zalazar",Argentina,"16,707","17,393","18 May 2010 22:10:08","18,351","03 Jul 2021 14:00:43","Simplemente el Champion! Atleta de 800 mts! Campeón Sudamericano,Mercosur y Nacional ! Fans de Kylie Minogue! Mis seguidores son lo Mas!",,51.5,3,94,70,,
fadlilah_rohmah,"Fadlilah R Sarbini","Bantul, Yogyakarta, Indonesia",302,353,"19 May 2010 05:30:33","1,845","21 Feb 2020 17:02:24","Terlahir di Yogyakarta, 1 Maret 1992 | Muslimah yang ingin jadi solihah | Fatimah Azzahra dan Bunda Khadijah inspirasiku",http://fadlilahrohmah.blogspot.com,0,0,0,1,,
YadiAS,"Yadi Ahmad's","Jakarta, indonesia",188,618,"19 May 2010 09:13:36",279,"07 Jun 2020 11:36:16",,,0,0,0,1,,
adlians,adliankesuma,,41,242,"19 May 2010 09:21:55",156,"04 Dec 2016 00:53:59",,,0,0,0,1,,
AZZADT,"Aan_azzadt ||SPIN_UP",surabaya,92,159,"19 May 2010 10:16:45","2,438","17 Apr 2019 17:59:24","hidup itu singkat,,,,kata orang dlu hidup itu cuman mampir minum,,,so hidup itu so simple2 aj,,,",,0,0,0,1,,
Selamatkan_NKRI,"Tegakkan Kebenaran",INDONESIA,"1,321","2,102","19 May 2010 14:14:10","11,222","30 May 2021 15:34:41","#SaveNKRI Indonesia tanah air tercinta #NestapaPetrukDimerapi jatuh tersungkur tdk krn tersandung #tolLautPelabuhanBandaraStasiunKeretaApi itu BomWaktu",,0,0,0,40.9,,
FasdatariRewina,"Fasdatari Rewina ",Jakarta,445,970,"20 May 2010 02:42:07","12,927","03 Jun 2015 20:09:30","Mencintai agama & PenciptaNya. Kutipan favorit -» Orang bijak adlh orang yg dpt belajar dr pengalaman oranglain. Istrinya @yansitanggang",,0,0,0,1.1,,
euyfitri,"Fitria Mareta","Bumi Allah",265,233,"20 May 2010 04:01:44","3,137","01 Jan 1970 00:00:00",,,0,0,0,29,,
purbayanto,"Ari Purbayanto, Ph.D","Kota Bogor, Indonesia","1,380",755,"20 May 2010 07:48:57","3,164","03 Jul 2021 11:37:24","Marine Fisheries Professor of IPB University, and Chairman for the Indonesian Professor Association.",https://purbayanto.staff.ipb.ac.id/,0,0,0,42.8,,
acisonda61,"Muhammad al-Hasyir S","Jakarta Timur","1,760","2,060","20 May 2010 15:14:03","34,303","12 Nov 2019 15:18:15","Rendah Hati Menapaki Kehidupan, Alumnus Pascasarjana Univ. Indonesia. Pengamat politik, pemerintahan dan kebudayaan. Domisili Jakarta",,0,0,0,23.4,,
wrisna,risnawati,indonesia,273,137,"21 May 2010 04:49:07",596,"21 Feb 2021 11:43:45","mudah bergaul, baik, perhatian,,, pokok nya yang bagus2 dah....",,0,0,0,1,,
petribizz,"Petri Aurelia","Jakarta Indonesia",252,349,"21 May 2010 10:13:00","6,563","30 Nov 2016 03:29:46","Keep positif n be nice person its the way to find the happiness.",,0,0,0,11.9,,
erypurnama,erypurnama,Bekasi,191,533,"21 May 2010 11:30:06","1,163","13 Dec 2020 04:58:37","NoRIBA NoDOSA",http://www.investasipropertymuslim.com,0,0,0,1,,
mawportal,"M. Arif Wibisono",,113,293,"21 May 2010 14:17:38","1,159","01 Jan 1970 00:00:00","Indahnya Hidup ini, jika dapat pencerahan dan mencerahkan | yg gelap jadi terang-yg terang semakin terang...",,0,0,0,25.5,,
felixsiauw,"Felix Siauw","member of @alfatihstudios","3,322,289",260,"21 May 2010 23:06:06","54,915","24 Jun 2021 13:00:09","penulis, pengemban dakwah, bersama yang menginginkan kebangkitan Islam, hamba yang sangat berharap diampuni Allah di hari pembalasan",http://www.felixsiauw.com,91.5,1.5,1,76.6,,
Rudi_Afasy,"Rudi Asdin",Indonesia,126,307,"22 May 2010 11:19:12",970,"09 Feb 2020 05:43:02","hamba-Mu yang fakir..",http://rudi01.co.cc,0,0,0,1,,
hanzaks,Hanna,,"1,126",661,"22 May 2010 12:25:10","7,745","01 Jan 1970 00:00:00",,,0,0,0,31.7,,
lizaraputri,"vetry lizara putri",,527,433,"22 May 2010 12:44:40","14,578","01 Jan 1970 00:00:00","Line & IG : lizaraputri ♥ speech therapist ♥",http://positivelight.tumblr.com/,0,0,0,37,,
hafi168,"M. Hafi Sahri",Jakarta,36,402,"23 May 2010 02:45:01",138,"29 Jun 2021 03:01:49",,,0,0,0,10.2,,
eno_shina,"ibnu sina","Jalan belitung darat",569,"2,171","23 May 2010 07:01:48",463,"26 Nov 2017 01:31:48","17 Maret 1985",,0,0,0,1,,
pearlsib,"b o b o t o h",bandung,423,497,"23 May 2010 11:05:28","13,233","30 Jun 2021 06:12:42","ALLOH, orangtua, n usabperning..✊",,0,0,0,48.6,,
dhian_iyank,"Iyank RyanDian",Purwakarta,191,203,"23 May 2010 13:12:55","3,038","11 Jun 2021 17:28:54","Kenalan heula weh,,,Insya Allah moal hanjakal,,hahahaha!!!☺ badminton addict || Railfans || instagram : dhian_iyank || Path : dhian iyank",,0,0,0,29.3,,
raiinnnnduuuu06,ius,"Medan, Indonesia",575,341,"23 May 2010 15:22:51","8,075","01 Jan 1970 00:00:00","ALLAH SWT is my Lord, Islam is my life, Qur'an is my guide, Prophet Muhammad is my role model, and Heaven is my goal!",,0,0,0,41.5,,
opeckrs,"dr. Opec Jundi Jolla","Baros Cimahi bandung indonesia",69,245,"23 May 2010 15:57:36","2,264","07 Feb 2017 03:39:45","Krs cell",http://www.facebook.com/krs888,0,0,0,1,,
eva_e87,"Eva Ermawati",SAMARINDA,92,124,"23 May 2010 23:44:22",920,"25 Mar 2017 13:33:35","Single mom of a boy 👦 M. Faiz Al Farisyi",http://www.facebook.com/Ev.Ermawati,0,0,0,1,,
yonocahyono,pendekar_yono,"#jakarta-cileungsi (v/v)",203,582,"24 May 2010 11:33:12",791,"25 May 2021 21:43:00","“A man travels the world in search of what he needs and returns home to find it.”",,0,0,0,12.5,,
juliaboriel,"Mrs Bharata",Semarang,"1,134",903,"24 May 2010 13:16:01","31,510","24 Jun 2021 09:23:06","@R_besar @LunaMaya26 lanjouuudd",,0,0,0,36.3,,
brewscell,"Brew's Cellular","Brew's Cellular","1,015",107,"25 May 2010 08:56:54","2,299","24 Apr 2021 03:24:54","Pusat Handphone murah berkualitas Dan bergaransi Alamat toko di bawah Dan alamat toko online",https://tokopedia.link/2kdaq2ipl0,0,0,0,6.4,,
dompetdhuafaorg,"Dompet Dhuafa","Jakarta, Indonesia","203,802","9,388","25 May 2010 09:04:35","209,146","04 Jul 2021 02:48:43","#Zakat #Infak #Sedekah #Wakaf #Kurban #Kemanusiaan || Telp : (021) 2787 4080 || Layanan Jemput ZISWAF dan KURBAN Cp.0813 1684 7002 || WA Center : 08111544488",https://kurban.dompetdhuafa.org/,85.5,9,0,57.8,,
paijo005,Paijo,Potrsmouth,585,257,"25 May 2010 09:39:23","23,144","24 Jun 2021 04:21:27",Loading................,,0,0,0,31.2,,
syahrulsyafitri,syasya,"Indonesia dan Kuwait",825,697,"25 May 2010 11:19:01","9,630","01 Jan 1970 00:00:00","nothing to compare with Allah اللهم رب ىسر ولا تعسر ^.^ | Midwifery2014 :) اللهم صل علي سيدنا محمد",,0,0,0,37.8,,
jhepit,"Shendal Jhepit",Indonesia,220,217,"26 May 2010 00:48:41","3,749","01 Jan 1970 00:00:00",,,0,0,0,17.3,,
sahirathalib,"Shahira Dolly Thalib","Bekasi, Jawa Barat",559,277,"26 May 2010 09:38:12","44,679","02 Jul 2021 16:34:53",,https://www.instagram.com/sahirathalib/,0,0,0,33.6,,
smalakiano,"Sandrina Malakiano","Between Bintaro and Sanur","30,143","1,075","26 May 2010 15:00:23","8,105","28 May 2017 08:56:26","Deputy CEO PolMark Indonesia, former news anchor, Armenian descent but 110% Indonesian at heart, owner of Abuella Cafe, devoted fan of SRK @iamsrk.",,15.4,81,2.6,42.1,,
karniilyas,"Karni ilyas",,"3,099,003",32,"26 May 2010 19:59:19","25,130","03 Jul 2021 11:33:34","President ILC. Akun ini hanya saya gunakan utk media silaturahmi. Syukur bisa berbagi informasi & pengetahuan. Bukan utk debat, apalagi konflik.",,1.5,98,0.5,96.4,,"01 Jul 2021"
99dewiros,"Dewiros Dewi Rosanti",Indonesia,586,"1,990","26 May 2010 23:36:56","3,865","01 Jan 1970 00:00:00","Porsi yang tertakar, takkan tertukar.",,0,0,0,37.5,,
heyatiqa,"عتيقا اريڤين",33000,764,437,"27 May 2010 06:06:12","40,554","01 Jan 1970 00:00:00","JUST ANOTHER BORING GIRL IN TOWN 🙍🏻",,0,0,0,47.7,,
nardzeera,"NN 🏴",KUL,968,861,"27 May 2010 08:31:51","62,103","04 Jul 2021 10:28:15","Then we fall apart later ☁️",,0,0,0,49.1,,
Zumpio,"Tetap waspada jangan lengah","Boston, MA","23,229","2,617","27 May 2010 17:30:34","20,643","03 Jul 2021 07:14:36","If you took a wrong turn, just keep going. You’ll get somewhere eventually...",,55.5,36.5,2,65.9,,
sabaningsihtri,"Tri Sabaningsih",,241,236,"28 May 2010 04:16:47","1,482","09 May 2021 14:04:18","| ♥♥♥ Allah ♥♥♥ my family @AkuntansiiDuaa @englishclubkenc focus on my dream ^^ 'INDESTRUCTIBLE we are not perfect but we can do the best:) |",http://lewattulisanakubercerita.wordpress.com,0,0,0,17.6,,
bhapingz,gunz,indonesia,34,135,"28 May 2010 04:18:49",96,"24 May 2021 16:25:11","jadilah diri sendiri yang bermanfaat bagi orang lain",,0,0,0,2.5,,
uelphe,"Maria ulfah",,26,0,"28 May 2010 05:56:56",1,"23 May 2015 12:12:37",,,0,0,0,1,,
muhdradhi,"Muhd Radhi","Perak , Malaysia",731,883,"28 May 2010 07:21:10","2,787","25 May 2021 01:02:29","I'm a muslim",,0,0,0,15.3,,
maulidiaamp,"Maulidia AMP","Malang - Solo",584,282,"28 May 2010 07:37:06","26,005","20 Dec 2020 13:08:31",,http://ampmaulidia.blogspot.com,0,0,0,6.7,,
kisruhh,"syaiful ahmad",,8,43,"28 May 2010 08:34:33",4,"05 Jul 2018 10:52:04",,,0,0,0,1,,
nadya_donna,"Nadya Donna Putri",Indonesia,426,"1,562","28 May 2010 10:26:59","11,994","01 Jan 1970 00:00:00","owner Donna Service Translate and Type, owner Donna Service Paid Promote, owner Permadani Cell. #GGMU . Manchunian Angel. Love anime, drama korea, running man.",http://naddon.blogspot.com,0,0,0,18.4,,
Lamufa_29,"Lathifah Mukminah F",Karawang,522,568,"28 May 2010 10:30:39","5,630","24 Aug 2019 02:46:33","FKIP Pendidikan Matematika Universitas Singaperbangsa Karawang",,0,0,0,5.2,,
hueverai,freedomofexpression,"Yogyakarta, INA",113,737,"28 May 2010 11:26:38",0,"01 Jan 1970 00:00:00","simple, flexible, selow, woles, and freedom !!",,0,0,0,1,,
sugihsyah,sugihsyah,,67,135,"28 May 2010 15:11:41",239,"07 Apr 2020 01:09:55",,,0,0,0,1,,
silvi_shan,silvie_shan,Bekasi,46,85,"29 May 2010 00:56:02",261,"14 Jan 2017 17:47:16",Ikhlas,,0,0,0,1,,
sitikhoirul_q,IRUL,Indonesia,375,240,"29 May 2010 04:56:17","13,541","14 Apr 2020 23:38:47",,,0,0,0,6,,
AkhmadJie,BintangSurya,,15,1,"29 May 2010 05:51:11",5,"25 Jan 2017 23:27:29",,,0,0,0,1,,
ahmad5yukrii,"Ahmad Syukri","Cairo, Egypt",432,"1,125","29 May 2010 09:38:40","1,549","09 Jun 2021 12:38:53","kumpulan bebenang . . .",https://www.instagram.com/ahmadsyukrii,0,0,0,18.3,,
FietSyofyanti,"Fiet Syofyanti","Tanjung Priok - JakUt",84,344,"29 May 2010 10:05:04","2,616","01 Jan 1970 00:00:00","Mrs. Rahmat Wijaya Kusuma",,0,0,0,17.9,,
mirdadanis,den,Tangerang,129,257,"29 May 2010 13:33:02",555,"18 Apr 2019 12:18:22","Just to be my self",,0,0,0,1,,
AliMasykurMusa,"Ali Masykur Musa","Jakarta, Indonesia","77,154","1,017","30 May 2010 05:40:46","12,757","20 Oct 2018 04:28:11","Ketum Kelg Alumni Univ Jember (KAUJE) 08-19; Ketum Ikatan Sarjana Nahdlatul Ulama (ISNU) 12-17; #IndonesiaAMM",,48.5,33.8,0.5,36.4,,
BripdaHijri,GoonersAddict,"paser - balikpapan",307,282,"30 May 2010 05:46:17","6,239","27 Jul 2017 05:14:57","Dreamer!! | Gooners !! #VCC #COYG",,0,0,0,6.9,,
Afaaf99,"'Afaaf Sahabuddin","Polewali Mandar, Sulawesi Bara",160,240,"30 May 2010 07:13:13","2,226","01 Jul 2021 09:58:29","Wearing niqob doesn't mean to show we're free from sins. It's only for words sami'na waatho'na | Penuntut ilmu",https://maftuhatulkhairiah.wordpress.com,0,0,0,23.6,,
