"Screen name","Full name",Location,Followers,Friends,Created,Tweets,"Last tweet",Bio,URL,"% tweets w/ URLs","% retweets in timeline","% tweets w @contacts","Social Authority","Follows @FIRDANIZA2","@FIRDANIZA2 follows"
RetroReb0rn,"Dewa Blaugrana","Ujung Pantai Selatan","5,805","6,018","17 Oct 2020 14:31:09","7,682","01 Jul 2021 09:49:14","Kita tidak menentukan masa depan,We are what we do.Berhentilah jika lelah.namun,jangan menyerah.Biarkan Doa & Takdir bertarung diatas... #Blaugrana #Barcelona",,33.7,4.5,83.9,63.5,,
CrazyWarrior41,"Kader Yakut","Kocaeli, Türkiye","5,208","5,937","10 Jun 2016 20:39:27","11,640","07 Jun 2021 19:13:48","@GalatasaraySK #Followme #Ifb #Sdv #Gt FOLLOW BACK UNF yapacaksan hiç takip atma. NO UNFOLLOW.",,7,1,99,50.8,,
89qlq,"سيف",,"16,724","16,171","23 Oct 2020 10:35:56","1,391","30 Jun 2021 17:05:28","تابعني اتابعك",,10.6,43.7,48.2,56.9,,
gedebanget7,D&ABBOS,INDONESIA,"1,782","2,107","07 Jul 2016 03:53:18","1,914","01 Jul 2021 10:53:04","Dunia & Akhirat Bismillah Bersama Optimis Sejahtera The World & the Hereafter Bismillah Together with Optimists and Prosperity",https://r.adbtc.top/1502793,0,0,0,40.7,,
PutraAn26054635,"Penjaga NKRI ❤️🇮🇩","Kota Bandung, Jawa Barat","1,202","1,275","30 Oct 2020 02:43:42",894,"30 Jun 2021 18:24:58","Patriot Bela Bangsa 🇮🇩",,0,0,0,46.3,,
zoe_utomo,kuss,,298,384,"24 Aug 2016 09:51:14",291,"11 Jun 2021 03:20:04","#paseduluran NKRI, #intoleran perusak bangsa,",,0,0,0,25.8,,
ipw1078c,"ipw +p",,"1,229","1,768","04 Nov 2020 11:17:50","1,155","04 Jun 2021 06:44:01","Jempoler tanpa tuan, 👍 Berjuang dengan jempol untuk memperjuangkan #akalsehat #pecintaalamindonesia💯 #NoRasis⛔ #NoSara ⛔ #NKRIHARGAMATI💪 #kopipahit",,0,0,0,39.6,,
DiansahK,"dian gazelle",,"1,822","1,901","22 Oct 2016 14:21:50","5,369","30 Jun 2021 03:24:42",,,0,0,0,46.3,,
Papatyagibisi13,"Merve Şahin",,"3,387","4,211","10 Nov 2020 22:06:01","3,342","30 Jun 2021 19:15:28","ENGELİM KALKSIN GT YAPACAĞIM TAKİPTEN ÇIKMAYIN 🤝🤩",,5.1,81,4.1,50.9,,
7100W,"𓆩 ﮼زهرة𓆪","حجااازيه ♔","106,056","91,791","04 Dec 2016 13:23:00","77,602","30 Jun 2021 22:33:09","ㅤㅤ ㅤㅤ ㅤㅤㅤㅤ ㅤㅤ ㅤㅤㅤ ㅤㅤ ㅤㅤ ㅤㅤ ㅤㅤㅤ ㅤㅤ ㅤㅤㅤ ㅤㅤ ㅤㅤ@ittihad💛 ㅤ ㅤ ㅤ ⠀ ⠀⠀ ⠀ ㅤ ⠀ ⠀⠀ ㅤ ⠀ ⠀⠀ ⠀ ⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀ ⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀ㅤ ⠀⠀⠀⠀⠀⠀⠀ ⠀⠀⠀⠀⠀⠀⠀⠀ ㅤ ⠀ ⠀⠀ ⠀ ㅤ ⠀ ⠀ ㅤㅤ",,0.5,94,5.5,66.9,,
CahayaL80915016,"Panji Pancasila 🇮🇩🇮🇩🇮🇩",,"1,242","1,846","17 Nov 2020 14:21:13","1,998","20 Jun 2021 18:33:15","Rahmatan Lil 'Alamin",,0,0,0,41,,
Yogi008yogi008,coba2,"Bagan, Johor","3,174","4,261","25 Jan 2017 05:48:09",931,"29 Jun 2021 07:53:27","Santai ajahhh....",,70.5,4.5,91.5,46.3,,
CDowank,"JARKONI DOBOS",Palangkaraya,"1,966","1,980","22 Nov 2020 09:59:33","1,238","01 Jul 2021 08:56:06","Indonesia Pusaka !! 💯 % K'DROEN Dilarang Follow",,0,0,0,46.2,,
Abdulaye_Jibril,"READY COOL 🌧️",,"1,684","1,237","11 Mar 2017 07:35:34","31,937","24 Sep 2020 11:16:32","good looking ready cool 😊🤙🏼",,0,0,0,42.2,,
Tonno28238977,Tonno,,"3,460","3,552","28 Nov 2020 14:10:35","3,352","01 Jul 2021 10:44:58","akun kesekian kalinya NKRI harga mati 🇲🇨🇲🇨🇲🇨🇲🇨🇲🇨, Anti Kadrun bin kampret",,12.7,26.9,64,46.5,,
marco_svd,"Padre Marco SVD","Rom, Latium","9,218","9,031","22 Apr 2017 13:34:27","5,531","01 Jul 2021 07:44:59","""Verba volant, scripta manent"". Just a world peace observer, Indonesian of origin, based in Rome. Cinta Pluralisme, Keadilan, Perdamaian, Pancasila & NKRI.",,57,0,60,66.3,,
R13__,"‏ريّے ـمِ.",,"6,731","6,819","06 Dec 2020 00:39:37","21,656","01 Jul 2021 06:47:36","‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏تروق لي عذوبة الأشياء العاديه التي تميل لعدم لفت الانتباه اكثر من أي شي ، لا تستهويني الأشياء المتكرره والمبالغ فيها مهما بلغ حجم جمالها",,0.5,98.5,1.5,54.4,,
SularnoHasan,"Mas Hasan",,"1,424","2,097","17 Jun 2017 04:00:53",395,"21 Jan 2021 11:45:07","ajining diri seko ing lathi, ajining rogo seko busono #follow auto folbek",,0,0,0,18.1,,
AsroriAmir,AmirAsrori,"Kalimantan BaratIndonesia",913,"1,964","13 Dec 2020 05:44:30",806,"30 Jun 2021 14:17:04","Akun suka suka..biar koyok wong .wong. ngikuti info yg akurat...biar gax kmakan berita boong.....nnd cari teman yg bnyak...biar saling kenal - mngenal",,0,0,0,38.7,,
LuluatulF74,"LA Fawzy 😍","purwokerto, Indonesia","3,210","3,364","24 Jul 2017 12:05:59","4,266","01 Jul 2021 07:58:06","Humoris, Romantis, dan suka makan gratis 😝",,29,7.5,83.5,54,,
Gita_Gina_,"Regita 💞 Regina","Kota Singkawang, Kal Bar","10,486","10,348","20 Dec 2020 23:20:57","4,478","01 Jul 2021 06:47:48","💖 Tidak ada kata tidak mampu selagi masih ada kata mau....Putri kembar bunda @CantikaCahyhani 😍😘💃 #programfolback #PuspitaNagari 🌺💖",,40,16.5,78.5,58.8,,
prichardlincoln,"Ricky Ambon","Ambon, France","1,702","2,088","18 Aug 2017 11:49:49","1,010","26 Jun 2021 02:59:35","Cinta NKRI 🇮🇩🇮🇩🇮🇩",,0,0,0,48.3,,
ik1bedoOeL,"bedul 🐣",,263,0,"02 Jan 2021 04:57:32","13,539","01 Jul 2021 03:20:11","\free tag ☺️✨/ 6️⃣5️⃣🎹",,0,0,0,33.5,,
riflessionegatt,"S🖤","🍝❤ Italy","45,901","44,780","23 Sep 2017 06:46:14","139,758","30 Jun 2021 13:17:13","🐈🌹",,11.2,79.7,11.8,60.2,,
Yadiwiyanto1,"Yudhistira🔁💯🔣 👌🇮🇩","West Java, Indonesia","3,200","3,356","12 Jan 2021 08:05:14","5,834","01 Jul 2021 10:08:39","sejuk damai negriku tanpa provokator",,10.1,88.9,11.1,52.1,,
KiriPrei,"Kiri Prei","Kota Pahlawan","2,302","2,303","15 Nov 2017 14:06:14",627,"24 May 2021 07:29:48","Maaf saya jarang bisa follback, karena saya seringnya yg follow duluan 🤭🤪🤣",,0,0,0,27.8,,
gLCH9p,"محمود الشوادفي",,"1,721","1,348","25 Jan 2021 08:53:55","1,058","21 Feb 2021 19:56:04","الزمالك 🇦🇹🏹🏹",,0,0,0,25.4,,
godham5,godham,"Bandung, Jawa Barat","6,205","6,215","12 Dec 2017 13:54:16","24,800","01 Jul 2021 10:36:29","#𝓓𝖊𝓫𝓸𝓸𝓶𝕭𝖊𝖗𝖘 ❤🇮🇩",,27.5,14.5,85,61,,
AjengChandra2,"Ajeng Chandra🇮🇩💯","Semarang, Jawa Tengah",860,877,"03 Feb 2021 11:14:26",485,"02 Jun 2021 01:34:59","#JalinPersatuan #programfollback #NetizenProNKRI terlahir dari keluarga ningrat",,0,0,0,14.9,,
salaamitusalam,salaam,"East Java, Indonesia","1,959","2,624","08 Jan 2018 08:40:51","36,189","01 Jul 2021 10:55:31","🇲🇨",,0,0,0,53.9,,
Naga23Lebah,lebah_madu,,"1,155","1,459","14 Feb 2021 05:49:27","1,860","27 Jun 2021 04:31:36","VIVA PEACE! pluralism is unavoidable",,0,0,0,43.1,,
YosuaEdward4,HosE,,"3,333","4,105","20 Feb 2018 04:08:14","3,059","23 Mar 2021 08:34:47","Kebenaranlah yang memerdekakan",,54.4,26.4,66.8,20.5,,
Chan16347636,Chan,,"3,042","5,002","21 Feb 2021 10:17:42",316,"30 Jun 2021 01:13:18","🇮🇩ketenangan jiwa...👎 hrs dari diri kita sendiri💙 Balance polback.100%💝 jaga NKRI and Dukung TNI dan PORLI,👉🇮🇩",,30.6,4.1,61.7,38.1,,
SantorinisSun,"Santorini☀️","🌞","15,960","8,365","02 Apr 2018 05:55:48","99,534","01 Jul 2021 10:54:40","Cinta keberagaman Bhinneka Tunggal Ika👲🧕👳 Pro-NKRI🇲🇨 Pancasila Sakti💪✊ 🚫Porn 🚫🦎 #BuzzerNKRI🇲🇨",,8,30.5,65.5,72,,
1Locomotif,12Locomotif,"sabang - Merauke","1,503","1,673","04 Mar 2021 02:30:42",342,"30 Jun 2021 17:12:54","#SobatNKRI Boundless vision Fearless Power ✊✊ akun 4 #@11Locomotif lg mlungker",,0,0,0,41.3,,
Herman46070603,jantuk,"Tangerang, Indonesia","4,142","4,272","01 May 2018 10:44:13","3,500","01 Jul 2021 03:40:43","Alhamdulilla..gw ga terlalu jelek-jelek amat 😎😊😉",,9,23.6,75.4,59.6,,
Pakde_yan,"Opa parawitha",,"3,959","3,959","17 Mar 2021 16:50:33","3,751","01 Jul 2021 01:45:09","only an old man walks in his twilight",,50.5,12.5,76,55.7,,
HAFIZ_RlZWAN,"Hafiz Rizwan",Bahawalpur,"6,725","5,260","29 May 2018 07:21:21","3,343","04 Jun 2021 09:09:45",,,6.6,89.5,3.3,37.8,,
negertiro,"G twins hope",,"2,306","2,268","27 Mar 2021 23:37:41","2,845","30 Jun 2021 14:50:59","hanya orang sederhana, punya mimpi sederhana",,0,0,0,46.8,,
Mzshah2625,mzshah,"Karachi, Pakistan","4,570","4,973","07 Jul 2018 05:47:24","41,664","26 Jun 2021 05:44:57","Kindly subscribe my YouTube channel. islam 4 world",https://www.facebook.com/groups/2053783981602157/permalink/2669192630061286/,5.6,94.4,0,40.9,,
4dik5,"ABBYnFAM🇮🇩ˢᵘⁿᵈᵃⁿᵉˢᵉ🇮🇩ᴵⁿᵈᵒⁿᵉˢⁱᵃⁿ",,"3,555","3,776","06 Apr 2021 21:26:43","1,366","29 Jun 2021 22:33:54","Jokowi➕ahok Kadal❌hoax ❌intoleransi minggir Budhe Risma RI1-2024 Brother to @malikul100 ❤️🤗 @govinda #SahabatTanpaSekat #FriendWithoutAbarrier #TEAMSTALLION",,15,80,19.5,48.1,,
HasanDaud10,"hasan daud","sumatera indonesia 🇮🇩","5,050","5,183","06 Aug 2018 07:34:43","4,596","01 Jul 2021 09:47:29","pengacara, pengangguran banyak acara😎 🇮🇩serdadu merah putih 🇮🇩pengawal nkri",,11.1,43.4,56.6,55.6,,
,,,0,0,"01 Jan 1970 00:00:00",0,"01 Jan 1970 00:00:00",,,0,0,0,0,,
yosephas3,yosephas,BSD,"1,583","1,576","04 Sep 2018 05:59:26","1,163","01 Jul 2021 08:46:33","en todo amar y servir. 💯% NKRI. BUZZER NKRI",,0,0,0,41,,
Circle0fL1fe,"Sadewo Wicaksono",,"1,598","1,807","01 May 2021 18:14:21","1,407","01 Jul 2021 10:24:40","Unity in diversity 🇮🇩💪, Non politik.",,0,0,0,44.8,,
sunartoadhie32,"PUTU MBAH DARMO","Kediri, Jawa Timur","4,572","5,038","26 Sep 2018 06:25:50","6,393","01 Jul 2021 00:52:11","#FriendsFollback #100%NKRI",,24,0.5,96,50.4,,
rivangelia,Dotun,,391,415,"19 May 2021 10:34:56",477,"01 Jul 2021 08:58:32",,,0,0,0,31.8,,
Adellafaradill5,"My name is",,182,330,"28 Oct 2018 16:03:28",75,"19 Apr 2021 19:17:03",,,0,0,0,9.5,,
b3j012,b3j0,,"1,174","1,349","30 May 2021 02:45:45","4,955","01 Jul 2021 10:23:03","berdiam dalam sepi untuk mencapai ketenangan",,0,0,0,36.3,,
Efenditmb1,Efenditmb,,"2,224","3,346","22 Nov 2018 11:00:59","2,479","01 Jul 2021 06:25:54","Rendahkanlah dirimu di hadapan Tuhan maka kamu akan di tinggikan",,0,0,0,50.5,,
bios_arthur,"BIOS ARTHUR",,45,315,"10 Jun 2021 21:23:47",5,"12 Jun 2021 16:58:55","Menanti Peran, Dalam Berperan",,0,0,0,3.9,,
Bengkeltanah2,Bengkeltanah,Indonesien,"5,259","4,942","28 Dec 2018 19:46:01","75,759","01 Jul 2021 07:16:19","Bahagia itu sederhana",,35.5,5,68.5,70.5,,
kakak_ica,"fb sepenuh hati",hijau,833,837,"26 Jun 2021 00:47:57",209,"30 Jun 2021 16:14:08","💯% fb Kamu ga tau aja, ada kebahagiaan dalam setiap sedekah follbackmu😅😘",,0,0,0,33.1,,
ArifinNaftalia,BundaBullentJenem,"Jakarta Capital Region","1,270","1,162","19 Jan 2019 15:12:40","20,929","01 Jul 2021 10:56:52",,,0,0,0,49.4,,
BEV42662209,BEV,,48,577,"06 Feb 2019 00:59:06",450,"20 Jun 2021 07:48:16",,,0,0,0,20.3,,
Alzikri13713217,"VhaSeva(فهى صفة )",,"2,069","1,851","27 Feb 2019 02:54:53",644,"20 Jun 2021 10:45:24","pecinta musik reggae. 🇵🇸🇵🇸❤️❤️",,0,0,0,51.2,,
rengga_asmara,"Rengga Asmara","Kota Surabaya, Jawa Timur","9,211","8,294","17 Mar 2019 12:44:26","18,280","30 Jun 2021 11:42:03","Petualang, Thinker // ITR01-14 // #JalinPersatuan // #IndonesiaTanpaRasis // #SalamGaruda // Yang belum ke folbek silakan DM 😊🙏",https://www.instagram.com/rengga.asmara/,31.5,51,40,16,,
cahnyeolx,"CH. Andrew",snd.,"1,951","1,071","13 Apr 2019 06:10:44","11,739","30 Jun 2021 10:56:48",,,0,0,0,42.6,,
_Travis0,"T͜͡r͜͡a͜͡v͜͡i͜͡s͜͡ ༄","031, 🇿🇦","15,714","13,481","05 May 2019 10:13:59","22,762","01 Jul 2021 08:59:52","It's just an App..🤷‍♂️",,17,47,40,72.3,,
GarengHallu,"Gareng G","Indonesia🇮🇩🇮🇩lampung","12,878","8,555","25 May 2019 14:22:02","60,341","01 Jul 2021 10:55:26","Kabeh kersaning gusthi Allah swt. Ketua DPD Pemuda 9.🇲🇨🇲🇨🇲🇨Ojo kaget, ojo digawe ati,Gareng wonge Nyenyess, Humbel man❤",,21,6,74.5,79.2,,
bZub03,"تبدیلی سرکار",Canada,"7,028","6,674","10 Jun 2019 11:50:42","12,810","26 May 2021 16:49:50","Self oriented",,4.9,83.8,11.9,50.1,,
Djoko_Not,"Moga Ramelu Lukaku","Tanah Jawa, Indonesia","6,074","6,172","26 Jun 2019 14:39:49","7,595","29 Jun 2021 09:26:36","Ketika melihat gereja kau takut iman'mu runtuh_ Tapi ketika mendengar org membaca Alqur'an tak sedikitpum hatimu tersentuh_ (Gus Dur)",,24.5,5.5,91.5,57.7,,
Dedensyah13,D19,"indonesia raya","4,363","4,332","15 Jul 2019 15:25:20","15,477","27 Jun 2021 06:43:04","suka puisi,suka nyanyi,cinta Nkri",,15.1,34.7,61.3,60.2,,
Bga9A,"❤️❤️نهى علوان 🦋🦋🦋",,"44,237","22,112","05 Aug 2019 21:36:29","46,885","24 Jun 2021 01:54:23","#نهى_علوان_للدعم_والإعلان 🌸🌸",,33.5,30.5,51.5,66.2,,
far3sta,Faresta,"Jakarta Capital Region",617,643,"16 Apr 2009 18:40:34",142,"30 Jun 2021 10:42:09","Unity in Diversity",https://shadowban.eu/far3sta,0,0,0,20.3,,
HinokaST,HinokaST,"Jakarta Selatan, DKI Jakarta","2,397","2,007","22 Aug 2019 16:49:57","6,872","08 Jun 2021 11:16:36","TECHNOLOGY IS OUR LIFEBLOOD IN AN INDUSTRY WHERE INNOVATION DRIVERS COMPETITION AND CUSTOMER VALUE",http://www.hinoka.co.id,38.3,11.7,70.8,37.2,,
nunespereirabr,"Selene Vampire Elder Fanfic ®️ Lycan's Queen👑🐺🦇","Budapest 🇭🇺🇹🇷 🇧🇷","38,682","38,057","23 Jun 2009 18:56:13","185,373","30 Jun 2021 21:43:54","@PriscaBrusau @socorromarques5 @IfbSdv @Aquaman_Ofc🖤 Founder #MementoVivireSDV #MementoVivireDay #STARTSFOLLOW #TmSofia #PetalsTm ⛔️DM⛔️",,10,45.5,49,85.2,,
sukmorogojati,"Dee dee 🇮🇩🇮🇩🇮🇩","Kota Surabaya, Jawa Timur","1,287","1,501","05 Sep 2019 07:41:31","2,826","30 Jun 2021 06:10:24","pelaut, pendaki, pemburu",,0,0,0,43.9,,
Fadli4F,"NewHope🇮🇩🇮🇩NKRI",NKRI,"1,052","1,203","08 Aug 2009 14:12:24","8,558","29 Jun 2021 02:43:03","Travelling - Kuliner - Coffee Lover - & Still Rock n Roll🤟",,0,0,0,41.6,,
me_kiea_,"𝚔𝚒𝚎𝚊 ajja",,"3,086","1,420","22 Sep 2019 06:40:43","8,267","24 Jun 2021 04:14:40","𝕭𝖎𝖘𝖒𝖎𝖑𝖑𝖆𝖍 𝕳𝖚𝖘𝖓𝖚𝖑 𝕶𝖍𝖔𝖙𝖎𝖒𝖆𝖍 https://t.co/9KbyEQ2fMg",,21.5,54.4,29.1,55.9,,
tnmuda,"Tn Muda",N/A,"17,550","17,333","22 Sep 2009 19:43:05","9,509","01 Jul 2021 10:38:54","IFB and follow. DM if I missed the follow back. 🇮🇩 NKRI 🇮🇩 #TEAMSTALLION @how378_",,81.5,17.5,56.5,77.7,,
SadarHalawa2,"Sadar Halawa",,"3,521","4,996","11 Oct 2019 11:20:48","1,973","01 Jul 2021 10:42:13",Romantis,,13.4,84.5,7.7,57.5,,
Paulus_willy,"P W S",Indonesia,"5,469","5,855","05 Nov 2009 06:42:41","129,433","01 Jul 2021 10:56:29",,,1.5,97.5,2.5,66.8,,
yhu64y8Qjhjr2V1,"محمد علي",,"1,773","2,747","22 Oct 2019 20:55:34","3,193","26 Jun 2021 17:24:20","‏‏‏‏مواطن محب لواطنه تموت الحزبيه ويبقاء الواطن تحياء الجمهوريه اليمنيه",,0,0,0,50.5,,
ToniSugiri,"Manuk Dadali","Jakarta Capital Region, Indone","2,210","2,415","01 Jan 2010 20:05:05","71,061","01 Jul 2021 10:34:03","Indonesia Tanah Airku & Tumpah Darahku. Anti Sara",,0,0,0,61.8,,
Yanto47851160,Yanto,,803,980,"04 Nov 2019 18:51:45","4,185","20 Mar 2021 02:21:02","Damai itu ..sejuk",,0,0,0,34.7,,
Baggoes13,"Bagus Wijakangka","Jakarta Timur","1,919","2,247","18 Feb 2010 00:49:40","15,906","29 Jun 2021 07:29:47","Penyuka kuliner,fotografi,traveling",,0,0,0,52.4,,
Qaswdefrkiki111,"اضحك من قلبك","الرياض","14,920","15,316","19 Nov 2019 19:35:12",823,"22 Jun 2021 14:56:19","جاري الكتابه ....",,15,6,34,30.7,,
n1ckeff,ChristE,,"14,941","14,776","26 Apr 2010 06:28:48","70,057","01 Jul 2021 10:30:50",,,4,81.4,15.1,65.9,,
z_zalara,"latto 🇮🇩",Indonesia,"1,414","1,501","02 Dec 2019 08:46:16","2,452","28 Jun 2021 02:23:00","🇮🇩 #NKRIhargamati 🇮🇩 Islam Rahmatan Lil Alamin 🇮🇩 #BuzzerNKRI 🇮🇩 🇮🇩 MERDEKA 🇮🇩",,0,0,0,51.5,,
PartBurungGalak,"Parte Burung Galak",,"7,977","7,592","28 Jun 2010 20:46:22","65,428","01 Jul 2021 07:34:53","P. Seribu = Kunjungan Kerja, BUKAN bahas agama. Singgung AM51 demi meyakinkan wrg bhw walo mrk ga pilih dan Ahok kalah, PROGRAM GA BUBAR! #AhokTidakMenista",,30,55.5,23.5,64.4,,
LoLyBLASTER,"🍭 Ⴤ Ο 🍬","Bikini Bottom 😌","4,463","4,329","13 Dec 2019 18:43:09","21,275","01 Jul 2021 06:09:47","❤💚❤ Segala perkara dapat ku tanggung di dalam DIA yang memberi kekuatan padaku ❤💚❤ Filipi4:13😇 YESUS💙ME 😗 EMOH DM 🤨 ONO BOJOKU",http://www.cahnakalbinit.com,14,12,85.5,57.2,,
lucy_yuliana,LY,tangerang,"2,067","1,710","16 Aug 2010 16:24:04","5,060","24 Jun 2021 13:22:00","I'm an active women who likes travelling, cooking and reading.",,0,0,0,49.2,,
JokerSayangmu,"JokSay❤️","Jakarta Pusat, DKI Jakarta","1,513","1,490","23 Dec 2019 00:43:41","2,379","04 Mar 2021 22:32:41","♥️🇲🇨Joker Cantip Penebar Cinta #TheJokersNKRI",,0,0,0,25.7,,
Luckyboy888,"JackCarTa Herman","Yogyakarta, Indonesia","1,577","1,626","21 Oct 2010 00:59:54","12,499","11 Jun 2021 14:12:23","#SobatNKRI Kaskuser & Alumni Renegade Indonesia - Asli anak Jakarta - Sementara ini tinggal dikota Yogyakarta.",,0,0,0,40.4,,
Nettrall86,"ᬲᬸᬭᬢ᭄ᬦᬬ🇲🇨",,"1,291","1,656","02 Jan 2020 00:11:50",869,"10 Nov 2020 07:00:15","# Masih_bernafas # Akun_asli_bukan BuzzerRp # Tegak_Lurus_pro_Nkri🇮🇩 # Lo asik gw santai # Lo usik gw Bantai",,0,0,0,23.7,,
jisatu01,"Jari 🛡 นิ้ว","Indonesia 🇮🇩","38,880","14,022","06 Jan 2011 04:38:52","21,649","01 Jul 2021 04:18:07","Bersyukur, bersyukur, dan bersyukur karena bersyukur ialah kebahagiaan sejati ♻️",,26.5,16,77.5,71.4,,
roro_wahyuni,"Roro wahyuni","Kota Bogor, Jawa Barat","2,869","2,358","10 Jan 2020 16:47:03","6,706","01 Jul 2021 10:43:24","Java Singer _ NewRadjaCampursari #TransmartBogorYasmin @SynnexMetrodata #KulinerNusantara#milenialku#programfolback",,9,5,93,52.8,,
agoesjack,agusjack,"Jakarta Capital Region","2,235","2,544","03 Mar 2011 04:45:56","1,017","28 Jun 2021 02:02:52",,,0,0,0,41.3,,
asli_lanang,"Lanang Asli ♂️","DKI pinggiran","4,754","4,794","20 Jan 2020 14:28:25","7,754","30 Jun 2021 20:51:50","NKRI🇮🇩NU 🌍IndonesiaBebasHTI Hubbul wathan minal iman Yang belum di Folbek , Tag saya #siapfollback #siapfollow",http://www.asli-lanang.org,31.5,37,57,53.2,,
emiyunia22,emi_yunia,solo,"2,399","1,194","06 May 2011 09:30:32","14,195","29 Jun 2021 12:08:50","♥️ Keberagaman adalah kekuatan ♥️ 🌈 ♥️ dukung toleransi, tolak radikalisme, anti rasisme, ❤️ NKRI",,12,2.5,94,48.4,,
RR_Gust,Rin,"pulau jawa","11,693","10,625","28 Jan 2020 15:27:13","60,079","01 Jul 2021 10:52:55","~Cinta yang dari raga akan musnah seiring raga. Cinta yang dari hati akan abadi bersama ~ No DM ⛔",,3.5,23.5,76,63.7,,
leilasbsantos,"🇧🇷Leila Botelho 🇧🇷 🌎","Pará, Brazil","39,368","12,299","25 Jun 2011 00:35:42","223,172","01 Jul 2021 02:11:00","O SENHOR é a minha luz e a minha salvação; a quem temerei? O SENHOR é a força da minha vida; de quem me recearei? SL 27 : 1 🇧🇷🇧🇷 🌎 #VempraJESUS 👉#SDV👈",,33.5,58,30,71.9,,
AtmiPaula,"dhe anti",,"1,312","1,368","09 Feb 2020 03:37:08","7,537","01 Jul 2021 10:32:08",,,0,0,0,50.6,,
manuel_agil,"IG: manuel_agil","Jakarta Pusat, DKI Jakarta","4,242","3,160","27 Aug 2011 04:24:46","37,930","01 Jul 2021 10:52:13","Bercerita dan tertawa melalui tulisan... 🇮🇩",http://ggmbal.com,24,48.5,31.6,55.7,,
Maknya_Olola,"🍀🍀Mak_Olla🐣🐣🐣🐣",,"1,409","1,477","20 Feb 2020 00:20:29","15,679","01 Jul 2021 10:55:10","no bio",,0,0,0,56.5,,
gye_tha,Gyeanitha,"Central Java, Indonesia","1,800","1,717","07 Nov 2011 10:12:10","7,655","01 Jul 2021 07:28:22","owner batik yummi & aneeqa batik follow our IG @batik.yummi @aneeqa.batik",,0,0,0,45.7,,
MeliaAgustin_,"𝕸𝖊𝖑𝖎𝖆 𝕮𝖔𝖋𝖋𝖊𝖊","Melia Coffee Robusta Lampung","9,830","7,313","04 Mar 2020 16:43:43","45,681","01 Jul 2021 04:15:05","☯️Buddhis 💎 Single Mom👩‍👧‍👦✨ Kang kopi ✨☕ MELIA COFFEE ☕✨ ✨WA 083806233999✨ https://t.co/p3cMhKtBLk atau https://t.co/Wh6ChzTBhI",http://www.tokopedia.com/meliacoffee,28,14,79,70.4,,
fendhy74,@Ah.Afendi,"Batang, Indonesia","3,734","4,077","30 Dec 2011 15:28:42","7,080","01 Jul 2021 09:46:42","orang biasa yang cinta NKRI sampai akhir hayat. Berteman dengan siapa saja ~Auto FB~ (Purnu + Sara Auto block) #GarudaNusantara",,16.2,59.6,30.8,49.5,,
Zah_Ra6,"🙃🤍","Punjab, Pakistan","13,677","8,047","16 Mar 2020 14:12:52","149,406","01 Jul 2021 01:12:16",,,11.5,52.5,36.5,78.5,,
Gank_Of_Petojo,"Empérör Péngüïn","Laren, Netherlands","7,829","5,935","08 Feb 2012 14:27:28","81,066","01 Jul 2021 10:41:37","backup: @anakpetojo",https://t.me/j_a_d_u_l,6.5,26.5,69,60.4,,
AlseneIs,"Is'haq alsene",,"2,035","2,692","24 Mar 2020 07:31:14",849,"22 Jun 2021 08:30:55","challenge makes a man be strong.",,0,0,0,49.7,,
betrizal_01,betrizal,"pekan baru, riau",167,"1,334","17 Mar 2012 09:53:51","2,315","11 May 2021 01:16:26",,,0,0,0,18.4,,
14l___,"ريم",,"20,687","20,338","02 Apr 2020 03:13:11","7,341","29 Jun 2021 00:57:12","‏‏‏‏‏‎‎‎‎‎#مديرة ‎‎‎‎‎#إضافات_مدراء_القروبات ‎‎‎‎‎#مملكة_الهوامير_للاضافات",,5.1,81.2,18.8,52.9,,
rpanggahza,romli,kuningan,"6,192","6,700","21 Apr 2012 02:13:41","6,030","01 Jul 2021 06:31:42","thinking quality with quality thinking",http://alislam.org,20.7,35.4,56.1,47.6,,
HUREM_2,SUMAYYAH,,"6,999","7,103","10 Apr 2020 09:08:05","38,837","01 Jul 2021 09:15:55","--- Hati yang tak bisa membenci jika rasa sudah terpatri ---",,7.5,1,96,62.4,,
AHayH_yatt,H_yatt,"West Borneo, Indonesia","7,659","7,646","31 May 2012 13:18:40","2,825","29 Jun 2021 01:32:43","Warga NKRI 🇮🇩. Tidak terikat pada partai atau aliran politik tertentu. Komentar suka-suka.",,25.3,41.9,54.5,56.2,,
Saragih1908,Lukman,"Kota Batam, Kepulauan Riau","5,228","5,754","19 Apr 2020 04:04:40",158,"22 May 2021 14:13:51","kalo Teman ya Teman, kalo Musuh ya Musuh.. jangan di Depan jadi Teman, di Belakang jadi Musuh..",http://m.vk.com/saputra1908,25.2,0,0,20.6,,
AntoniSulton2,"𝗔𝗻𝘁𝗼𝗻i S 2𝙣𝙙","JAWA, 𝙄𝙉𝘿𝙊𝙉𝙀𝙎𝙄𝘼","2,592","2,596","28 Jul 2012 16:04:57",584,"12 Jun 2021 13:18:19","FOLLOW AKUN UTAMA @AntoniSulton 💯%FB",,0,0,0,41.6,,
