"Screen name","Full name",Location,Followers,Friends,Created,Tweets,"Last tweet",Bio,URL,"% tweets w/ URLs","% retweets in timeline","% tweets w @contacts","Social Authority","Follows @FIRDANIZA2","@FIRDANIZA2 follows"
arif_gumantia,"Puisi adalah Kita","antara matematika dan sastra","7,759","3,920","18 Jul 2009 13:12:58","187,613","12 Jan 2020 13:37:12","Alumni matematika UB Malang, Ketua Majelis Sastra Madiun, liverpudlian, anak ideologis GUS DUR.:) #math #musik #puisi #YNWA #Rock",http://medium.com/@arifinung,29.9,30.9,35.1,36.4,,
NyimasLaula,"Nyimas Laula",Indonesia,"7,022",303,"25 Jul 2009 11:02:36","37,709","03 Jul 2021 12:47:17","Freelance photojournalist. Opinions are mine. Member of @womenphotograph and @diversifyphoto",http://www.nyimaslaula.com,34.7,14.6,54.3,73.7,,
ridanovel,"rida novelia","ÜT: -6.191933,106.680047",488,386,"31 Jul 2009 10:30:49","13,995","10 Mar 2014 15:00:18","Young, Wild, Free.. and addicted with @IrwanTomL 's love.. :D",,0,0,0,2.7,,
ausindo,Ausindo,,348,"1,126","10 Aug 2009 09:40:57","21,878","01 Jan 1970 00:00:00","Esprit Libre, Penseur de droit, de philosophie et penseur libre. Free thinker in a world of madness. Traveler between epistemologic and ontological dimensions",http://ausindo.livejournal.com,0,0,0,25.7,,
lokalyee,"🦊",Isakeb,601,"1,076","22 Aug 2009 06:25:53","32,976","01 Jul 2021 05:55:51","di balik layar //",,0,0,0,47.9,,
kopiganja,"👁👁","🌄","115,749","11,435","28 Aug 2009 14:06:04","92,990","05 Jul 2021 15:54:38","I take snapshots of the big picture",,36,25,53.5,74.2,,
firlysavitri,"Firly Savitri",,"2,726",524,"03 Sep 2009 13:37:00","13,694","02 Jul 2021 06:58:04","A serial social entrepreneur. Ilmuwan Muda Indonesia & EDU Foundation. IG: IlmuwanMudaIndonesia",http://www.ilmuwanmudaindonesia.com,38.5,2,70,52.7,,
rknvy,penyinyir,"Anywhere In Your Head.",808,336,"11 Sep 2009 12:30:57","83,931","01 Jul 2021 13:22:54","a full time traveller a part time worker who is love cycling swimming running eating and sleeping.",,0,0,0,47.1,,
dwiipertiwi,"Dwi Pertiwi",,946,338,"18 Sep 2009 15:46:42","73,395","30 Jun 2021 02:34:19",,http://instagram.com/dwiipertiwi,0,0,0,45.3,,
nengutets,Grace,Non-existent,"2,287",965,"29 Sep 2009 05:49:42","41,968","02 Jul 2021 10:29:11",Sepele,,40.5,17.5,23.5,54.9,,
ReinyPutri,"Reiny Putri",Jakarta|Singapore|Bali|Sydney|,248,89,"08 Oct 2009 10:48:18","4,085","01 Jan 1970 00:00:00",":: pluviophile :: sapiosexual :: traveler :: ambivert :: recruiter :: good coffee and funny jokes are the great spices for being alive",http://about.me/putrireiny,0,0,0,17.5,,
luharits,luharits,"Tangerang, Indonesia",954,"1,110","20 Oct 2009 10:58:54","49,177","04 Jul 2021 12:57:05","cah pinggir dudu pemikir",,0,0,0,49.1,,
renofsaa,Renofsa,"ÜT: -6.279692,107.011674",144,176,"31 Oct 2009 13:46:48","6,246","01 Jan 1970 00:00:00",,,0,0,0,14.3,,
Mahesars,Mahesar,Giacarta,689,182,"14 Nov 2009 14:18:59","11,987","02 Jul 2021 01:20:48","Juve per sempre sara | One of the Founders of @KeluaRumah | Unambitious Diver | Advokat",http://mahesar.wordpress.com,0,0,0,47.9,,
melatiambarsari,"Melati ✽","a candy house",329,235,"04 Dec 2009 09:48:18","13,966","29 Jun 2021 18:02:20","I swear your hug would be my favorite sin. Just like the ice cream, it'll make me being fat but the after taste is the ecstasy. Jadi, bisa peluk aku sekarang?",,0,0,0,35.9,,
mbembean,"Andriansyah mbe","Warkop terdekat",437,415,"17 Dec 2009 08:52:31","9,679","28 Jun 2021 06:39:30",,,0,0,0,36.4,,
sawgely,"Saw gely","ÜT: -6.208264,106.965732",275,249,"01 Jan 2010 16:39:02","2,403","01 Jan 1970 00:00:00","If u loved two people at the same time, choose the second one, coz if you really love the first one you wouldn't have fallen for the second. Jhonny deep",,0,0,0,9.6,,
meidianatahir,mei,,"26,239",481,"17 Jan 2010 08:21:18","71,581","28 Jun 2021 15:17:51","^._.^= ∫",,31,9.6,58.9,69.4,,
sigidmaneh,"Sigid Kurniawan","ÜT: -7.8929119,110.3267154",856,575,"07 Feb 2010 12:35:03","25,230","15 Apr 2021 16:20:14","Antara Foto Photojournalist, Indonesia http://t.co/U99yfrptgi sigidmaneh@gmail.com",http://antarafoto.com,0,0,0,23.9,,
soyidiyos,"Soyid Prabowo","Lauhul Mahfuz","23,131",440,"21 Feb 2010 11:30:55","27,571","29 Jun 2021 17:33:53","I'm Lone Wolf, but that's ok.",http://apeubangetanjing.wordpress.com,44,9,46,54.4,,
riyadbm,"Riyadh Abdul Rasyid",,409,362,"14 Mar 2010 03:10:26","8,824","09 Jul 2017 05:38:12",,,0,0,0,1,,
PuanAmalHayati,"Yayasan Puan Amal Hayati","ÜT: -6.359965,106.817044",643,372,"07 Apr 2010 09:34:21",360,"07 Nov 2020 11:40:15","Pesantren Untuk Pemberdayaan Perempuan & Anak. Jl. Warung Silah No. 32A Ciganjur, Jaksel T:021786 7031 Whatsapp : 08111223122 E-mail: puanamalhayati@gmail.com",http://www.puanamalhayati.org,0,0,0,1,,
ipankdewe,"M. Irfan Ramli","Nusa Ina","12,337","1,551","29 Apr 2010 09:21:08","78,910","30 Jun 2021 03:07:08","Show me a hero i'll write you a tragedy | irfanramli@visinemapictures.com",http://pindahkesini.wordpress.com,22.5,31.5,45.5,70.6,,
nop3ck_,"Nova Pahoe","antara besi2 @PowerGym_PRaya",551,223,"18 May 2010 02:59:45","26,520","15 Jan 2021 15:13:03","berayahkan seorang keturunan CHINESE dan beribukan seorang DAYAK...and i'm proud being both :) | #IndonesiaTanpaFPI",,0,0,0,13.4,,
devanniTM,"d e v","in your mind",736,388,"05 Jun 2010 01:16:50","24,608","02 Mar 2021 05:46:50","good girl with bad habits",http://Instagram.com/devannitm,0,0,0,16.7,,
ndizndoz,ndis,Indonesia,"4,004",410,"25 Jun 2010 08:30:21","77,316","02 Jul 2021 20:28:23","🌻Eccedentesiast🌻",https://ndisndos.blogspot.com/,36.5,7.5,50,53,,
vidasemito,"Vida Semito",BumiManusia,520,468,"28 Jul 2010 17:15:34","16,551","26 Aug 2020 02:44:38","No about",,0,0,0,19.7,,
warung_teteh,tetehdoggiemidnight,"bekasi,Indonesia (y)",50,52,"18 Aug 2010 10:20:27",116,"13 Apr 2012 03:51:59","tempat nongkrong semua kalangan yang paling asik, buat smua orang yg pernah tau warung teteh...pernah denger..pernah liat...pernah beli rokok... dan lewat.",http://www.facebook.com/#!/group.php?gid=50705008349&v=wall&ref=ts,0,0,0,1,,
WSJphotos,"WSJ Photos","New York, NY","61,171",183,"13 Sep 2010 20:45:52","11,593","01 Jul 2021 17:33:55","Photos and stories from the @WSJ photo department.",http://wsj.com,99,1,0,44.8,,
VqaMorrons,"Don't try",DESA,462,815,"12 Oct 2010 11:06:57","7,071","14 Aug 2015 05:47:12","I wish time could turn back !!",,0,0,0,1,,
mdptp,p̶a̶t̶i̶p̶a̶d̶a̶m̶,petra,"19,750",983,"13 Nov 2010 09:57:10","75,293","04 Jul 2021 06:59:55","agar supaya kita tabakar 🔥🔥🔥",https://linktr.ee/ptpdm,16.5,29.5,39.5,71,,
getFRDM,FRDM,"San Francisco, CA, USA","18,689",257,"08 Dec 2010 20:05:57","8,370","24 Jun 2021 15:53:55","we build resilient companies by finding and fixing risks in supply chains",http://www.frdm.co,54,44.5,2,34.2,,
nonawiina,"𝚍𝚠𝚒𝚗𝚊","Kota Surabaya, Jawa Timur","1,700",256,"31 Dec 2010 15:19:40","69,164","01 Jul 2021 16:39:54","contact me : dwinahentir@gmail.com",,0,0,0,65.8,,
DRonodipuro,"Dharmawan Ronodipuro","ÜT: -6.271524847645429,106.805","1,045","2,436","23 Jan 2011 10:36:42","21,008","01 Jan 1970 00:00:00","Now @ICRC. @FISIP_UI, former Indonesian diplomat, UNAMA staff & CT bureaucrat. Father to @sophie_alissa, @AdrianJusuf & @AlexaLxa. Retweet & Follow≠Endorsement.",http://www.facebook.com/people/Dharmawan-Ronodipuro/713989001,0,0,0,51.8,,
logos_id,"Logos ID",Indonesia,"122,477",142,"20 Feb 2011 14:10:31","7,169","03 Jul 2021 11:18:55","Tempat diskusi & edukasi Filsafat, Sosiologi, Sejarah, Pop Culture & Sains. Penanggung jawab: @NathPribady. Sejak 20-02-2020",https://logosid.carrd.co,75,19.5,2.5,70.5,,
Setiawanfhr,"Fahri M Setiawan","Denpasar du Sud, Indonésie",135,195,"21 Mar 2011 07:50:20","8,554","01 Jan 1970 00:00:00","Life in the FastLane",,0,0,0,29.5,,
AdhityaMardjuni,"Adhitya Mardjuni","Semoga sedang tidak sadar.",176,280,"25 Apr 2011 15:32:50","6,834","22 Jan 2014 07:27:13","I start shouting. Semoga disini tempat yang aman.",,0,0,0,1,,
SaveStreetChild,"Save Street Child ID",Indonesia,"78,279",314,"23 May 2011 06:29:14","19,578","31 Mar 2021 07:13:13","Komunitas peduli anak jalanan dibuat o/ Shei Latiefah. Independen&kreatif.Sdh di 17 kota!CP: 081286011382|Watch: https://t.co/8o8rHj7iiI",http://Instagram.com/savestreetchild,56.1,16.2,8.1,27.5,,
toyorr666,"Dwi Nanto H","bekasi selatan",265,375,"25 Jun 2011 10:54:03","28,117","13 Apr 2021 13:42:49",,,0,0,0,13.4,,
VisualCap,"Visual Capitalist","Vancouver, BC","149,426","3,468","10 Aug 2011 18:45:09","8,813","02 Jul 2021 08:00:10","Data-driven visual content focused on global trends, investing, technology, and the economy",https://visualcapitalist.com,97,1,4,75.9,,
MrGetStoned,iLoM,"Jamaica Bukit permai cibubur",74,154,"21 Sep 2011 16:30:57","4,235","05 Jun 2013 18:42:43","Cannabis is beautiful, it's beautiful smile laugh, cannabis something beautiful cherish..,and so a like beautiful. Just a weed know !",,0,0,0,1,,
santalumwood,~,klaten,210,145,"07 Nov 2011 02:58:57","8,861","02 Jul 2021 07:53:59","Tengah berusaha merayu Tuhan",,0,0,0,29,,
tiarbaharizk,Tiar,Tattoine,260,809,"18 Dec 2011 02:39:13","10,709","02 Jul 2021 10:28:02","It's better to burn out than to fade away",,0,0,0,34.8,,
XHNews,"China Xinhua News","Headquartered in Beijing, PRC","12,391,457",65,"09 Feb 2012 01:10:18","203,783","05 Jul 2021 07:09:46","We are public media for the public good. We don't pursue corporate interests, nor will we yield to the pressure of ideological stigmatization and political bias",,100,0,0,87.3,,
isrolMediaLegal,"Media Legal",indonesia,632,332,"17 Mar 2012 10:18:44",630,"29 Dec 2018 17:56:16","ART - ACTIVISM AND CONNECTED",http://isrolmedialegal.blogspot.com/,0,0,0,2.2,,
AndiePeci,"Andie Peci","Kota Surabaya, Jawa Timur","147,168","1,523","22 Apr 2012 16:25:16","29,722","01 Jul 2021 07:22:33","Serikat Buruh - Pencinta Persebaya - Penghayat Kepercayaan",,32.2,61.8,0,68.8,,
blessedm0nkey,Daniel,BKS,"7,312",632,"09 Jul 2012 15:28:40","15,723","02 Jul 2021 09:50:44","senin harga naik. #YNWA",,22.3,8.6,55.8,47.1,,
ciakdidinding,"bocah ciak",,55,32,"14 Aug 2012 21:59:48",15,"30 Jun 2021 10:04:56","menyenderi // me-nyender-i",,0,0,0,4.2,,
LaodeMSyarif,"Laode M Syarif",Indonesia,"21,100",516,"09 Oct 2012 07:06:51","19,389","03 Jul 2021 10:26:00","Environmental Law Expert-Anti Corruption Activist-KPK Commissioner 2015-2019-Lecturer, Hasanuddin University Law School, Executive Director of KEMITRAAN",http://www.kemitraan.or.id,38.5,59,12,63.9,,
ales_tanjung,Ales_tanjung,,"1,907",322,"03 Dec 2012 18:34:55","8,093","01 Jan 1970 00:00:00",,,0,0,0,54.1,,
ForensicArchi,"Forensic Architecture","London, UK","44,971",690,"14 Feb 2013 16:36:36","3,101","02 Jul 2021 11:01:18","Forensic Architecture is an independent university-based research agency undertaking media and spatial research into state and corporate violence.",http://www.forensic-architecture.org,38.2,60.3,5.5,69,,
tujuhjenderal,"New World Order","Store opening soon.",34,5,"05 May 2013 15:34:25",1,"05 May 2013 15:42:55","Kenakan dengan lantang.",,0,0,0,1,,
ksmanyura,KSM,,3,3,"23 Jul 2013 16:31:21",0,"01 Jan 1970 00:00:00",,,0,0,0,1,,
alpiniska,"Alvin Iskandar 🍥","Purwokerto, Indonesia",111,559,"04 Oct 2013 05:55:43","2,678","02 Jul 2021 08:18:36","for beloved daughter, and the most marvelous wife.",,0,0,0,37.2,,
MiddleEastEye,"Middle East Eye",,"312,032",285,"05 Mar 2014 13:05:36","286,129","05 Jul 2021 12:42:05","Your eye on the ground. Independent Middle East and North Africa news. Follow @MEEDiscover",https://www.middleeasteye.net/,98,2,0,84.7,,
lfqtlfqtlfqt,Quita,,172,221,"16 Jul 2014 10:48:09","1,239","02 Jul 2021 09:26:27","Suka mengeluh.",,0,0,0,31.9,,
II3LUE,blue,,"7,572",528,"15 Jan 2015 12:25:42","8,795","01 Jul 2021 09:07:24","i won’t shut up about film photography, antique finds and plants.",http://instagram.com/fromchelseascamera,14.5,9,70,68.1,,
qiboman,Labamba,Jakarta,259,"2,531","23 Sep 2015 07:28:07","7,770","28 Jun 2021 19:08:01","Bagian dari kolektif @suaravisi bersama @Jatiandito (Voice Over Talent)",,0,0,0,39.5,,
cindraliciouss,"Cindrawaty Seftiyani","Bekasi Selatan, Indonesia",39,90,"01 Apr 2016 18:17:02",17,"01 Jan 1970 00:00:00","Love my life ❤",,0,0,0,1,,
eriksonnn_,é,Bonapasogit,539,446,"01 Dec 2016 17:45:26","46,787","03 Jul 2021 11:56:40","Avignam Jagat Samagram",,0,0,0,45.8,,
moviedetail,"Movie Details",,"107,420",64,"31 May 2017 10:06:43","23,059","02 Jul 2021 06:53:20","dedicated to the obscure details and easter eggs found in movies,follow us for more.",,100,0,0,71.6,,
inaleaks,IndonesiaLeaks,Indonesia,"73,543",18,"24 Nov 2017 08:53:26",702,"20 Jun 2021 10:40:44","Platform mandiri bagi informan publik untuk menghadirkan pemberitaan yang berkualitas dan menyuarakan kepentingan publik",http://www.indonesialeaks.id,76.5,13,0,57.9,,
spectatorindie,"The Spectator Indie","kerja parodi","13,169",486,"11 Aug 2018 06:18:00","5,360","22 Mar 2021 14:38:54","yang asli yang ada badaknya",,14.1,21.2,31.8,61.9,,
fatiamaulidya_,"Fatia Maulidiyanti",,"2,503",218,"18 Jan 2019 04:45:28","3,014","03 Jul 2021 14:13:34","controlled by time. devoted to humanity. working for @KontraS",,33,24.5,18,54.6,,
agiellksmnptr,"Penjual Pakan Kucing",,210,377,"15 Jul 2019 02:25:29","1,668","29 Jun 2021 10:45:52","Sejatinya kehidupan itu adalah saling membantu, saling membutuhkan satu sama lain. Dikatakan seseorang itu Hidup, jika bermanfaat bagi sekitarnya.",https://medium.com/@agillaksamana26,0,0,0,34.5,,
iqbalmmaulana_,iqbalem,,77,229,"22 Nov 2019 11:33:54","4,724","01 Jan 1970 00:00:00","one near is die",,0,0,0,42.7,,
FraksiRakyat_ID,"#AtasiVirusCabutOmnibus #TolakOmnibusLaw","di Hati Rakyat","5,549",201,"30 Mar 2020 08:28:19","2,103","09 Sep 2020 09:38:24","Fraksi Rakyat Indonesia; sampaikan protesmu via https://t.co/BH7m2bQvjj",http://awasomnibuslaw.org,15.1,83.9,0.5,41.7,,
SindikatPekerja,"Sindikat Solidaritas Pekerja",Indonesia,828,142,"07 Aug 2020 16:28:03",211,"31 May 2021 11:30:29",,,0,0,0,22.3,,
hestchi,"Dimitri Waifū","Your screen.","1,262","1,969","24 Jun 2007 09:45:56","7,920","01 Jan 1970 00:00:00","Saya Ndak Tau, Jangan Tanya. Sudah di microchip pakai #AstraZeneca 🧬",,0,0,0,59,,
GeomeTribal,"Ancient Geometry",,"7,173",743,"02 Jan 2021 16:46:37",426,"29 Jun 2021 21:07:08","Geometry in nature and ancient art 🌻❄️🐚",,79,5.5,14.5,67.3,,
reuterspictures,"Reuters Pictures",Global,"212,522",523,"29 Apr 2008 14:03:03","36,574","04 Jul 2021 08:55:27","News photography from the world's largest news agency. Follow us http://t.co/cVq7KHRsu5",https://www.reuters.com/news/pictures,100,0,3,77.7,,
amnestyusa,"Amnesty International USA","New York","4,196,410","6,185","06 Sep 2008 04:05:26","33,983","03 Jul 2021 14:01:00","We've been fighting the bad guys since 1961 - you can join us! Official Amnesty International USA profile - RTs≠endorsements.",http://www.amnestyusa.org,89,10.5,0,82.8,,
theclick,"The Click",USA,"47,299",48,"04 Dec 2008 17:00:38","21,676","01 Jul 2021 17:35:13","Photojournalism, Photography, Art, Culture. The Best Links, The Coolest Stories.",http://theclick.us,100,0,0,41.7,,
mental_floss,"Mental Floss","New York","773,650","13,173","04 Feb 2009 16:25:17","114,396","05 Jul 2021 05:24:16","Home for all things curious, including surprising facts; answers to life's big questions; and untold stories from history, science, pop culture, and beyond.",https://www.mentalfloss.com/,98.5,0.5,0,78.7,,
pulitzercenter,"Pulitzer Center","Washington, D.C.","54,545","4,991","12 Mar 2009 15:15:31","49,941","04 Jul 2021 15:06:01","Journalism and education for the public good",http://pulitzercenter.org/,50.5,49,0.5,74.1,,
mickachiara,"Micka Chiara Siwy",,587,563,"11 Apr 2009 04:51:32","21,016","01 Jan 1970 00:00:00","black coffee lover",http://www.facebook.com/profile.php?id=540047721&ref=profile,0,0,0,37.6,,
tiaratiala,twa,,"5,084",600,"23 Apr 2009 02:01:49","65,961","01 Jan 1970 00:00:00",,,75.5,16.5,8,35.4,,
marizmarizmariz,"Mariz Alam Perdana",,421,0,"02 May 2009 16:05:02","8,733","12 Jul 2017 15:04:25","While others schemed it, I slept",,0,0,0,17.4,,
aparatmati,"🐺","jakarta, indonesia","108,244","1,410","14 May 2009 17:39:55","84,736","02 Jul 2021 04:47:17","sate. satenya 200 tusuk.",,32.8,34.8,33.3,78.6,,
CHRSPSRN,"C. Pesarona","Badung, Bali - Indonesia",454,739,"22 May 2009 10:37:30","57,554","01 Jan 1970 00:00:00","A non-mono lover and a versatile switch. An enthusiast of events, craft cocktails, and kink. Supplier of Ogawa jute ropes directly from Japan.",https://cpandcobali.com/,0,0,0,40,,
imanXpermana,Baldr,,"3,970",387,"01 Jun 2009 03:50:33","223,551","02 Jul 2021 05:52:03","Fandom, literacy and pop culture l Post Man @PosCinta l imankonoha.iman@gmail.com l https://t.co/PxzQEBh58e",https://tokopedia.link/UCjL4oQVkcb,32.7,34.2,23.6,60,,
nindandaa,"kk ninda sudah vaksin💉💪🏻","Jakarta Capital Region","1,086",303,"09 Jun 2009 07:43:07","49,279","01 Jan 1970 00:00:00","Rise and shine! 🥮✨",,0,0,0,41.5,,
__aliph,"alif perdana",,378,340,"16 Jun 2009 14:08:46","17,011","04 Jul 2019 10:22:37","-Taller,Stronger,Better than Before-",http://sisirsaku.blogspot.co.id,0,0,0,1,,
tempeultra,"anak bidan 🎈",,"25,946",680,"22 Jun 2009 12:53:36","85,007","05 Jul 2021 15:25:39","kalo ada akun lain ngetwit heran itu bukan gue adminnya jadi ngga usah mensyen gue melulu. heran~",http://instagram.com/tokonyatempe,21.5,5,71,76.4,,
wibisaretta,.,"Not in wonderland. For sure.",609,372,"30 Jun 2009 18:56:11","21,209","25 Feb 2021 09:52:05","I’m actually not funny. I’m just mean and people think I’m joking.",,0,0,0,23,,
bejanawaktu,"tubianest | IG @bejanawaktu",Indonesia,"15,086",877,"07 Jul 2009 15:44:45","121,454","02 Jul 2021 09:01:23","Photographer based in Jakarta (Indonesia). mail me: mail.tubianest@gmail.com all interesting link, click bellow",https://campsite.bio/bejanawaktu,32.5,10.7,34.5,64.1,,
ayamhariini,Olis,"West Java",333,275,"14 Jul 2009 09:42:25","3,085","22 Jan 2018 05:41:27","i'm gold",http://www.benangmerah.id,0,0,0,3.1,,
dollscen,"ce to de ka","Hell Yeah..!!!",191,695,"21 Jul 2009 02:23:30","5,616","24 Mar 2015 03:03:59","Dikit doang, ga banyak",http://otakdolls.blogspot.com,0,0,0,1,,
aan__,kusumandaru,,"164,158",434,"27 Jul 2009 14:51:35","56,309","04 Jul 2021 17:05:01","I have an allergy to Rambutan. Just giving you a hint if you wanna kill me.",http://www.instagram.com/kusumandaru,39.5,0,54,81.6,,
balibackpacker,"bali backpacker™",Indonesia,"8,976",161,"03 Aug 2009 05:56:26","7,541","13 Apr 2020 12:44:20","all ur backpacker needz in Indonesia.. We Are NOT Travel Agent! We Give U FREE Information about backpacking in Indonesia.. contact: bali_backpacker@yahoo.com",http://www.balibackpacker.net,56.6,37.8,1,17.5,,
dian_rajagukguk,"Dian Novita Elfrida",Jakarta-Indonesia,802,505,"13 Aug 2009 15:22:10","14,622","23 Jun 2021 03:22:52","a fallen imago DEI | @sahabatanak | coffee | book | anti-assumption | happy ending movie hater | no drama | music | nature | almost omnivore | realist",http://www.diannovitaelfrida.wordpress.com,0,0,0,37.5,,
sayaryan,"wajib belajar 100 tahun",,636,"4,992","23 Aug 2009 07:41:27","33,667","01 Jan 1970 00:00:00",,,0,0,0,51.4,,
aldibajon,"adya raynaldi","Ruang kedap realita",92,87,"30 Aug 2009 15:10:09",577,"16 Mar 2021 06:41:35","Pecundang yang terlahir dari benih pemenang",,0,0,0,1,,
dc_dee,Désireé,"well ventilated room","3,830",783,"05 Sep 2009 08:06:10","266,582","05 Jul 2021 08:09:24","I have a firm red-skin and creamy tasting flesh. You can steam me for 10min, be gentle I bruise easily if mistreated",http://www.lovepotatoes.co.uk/varieties/smooth-potatoes/desiree/,16.6,11.6,60.3,59.4,,
rezaariesta,.,"In your memories @wargarukun","3,683",352,"14 Sep 2009 13:07:37","49,973","14 Jun 2020 18:16:13","saya garing, kamu pintar, kamu lebih beruntung, sialnya saya pandai bersyukur.",http://rezalaurika.blogspot.com,6.5,1.5,29.1,17.4,,
Farisnaufghas,"Faris Naufal G",Jakarta,547,813,"24 Sep 2009 01:36:17","29,193","02 Jul 2021 05:24:38","Hail Santan666 🍲",,0,0,0,46.9,,
jojosuherman,"Joshua Suherman",,"569,515","1,322","01 Oct 2009 08:29:20","125,517","03 Jul 2021 10:54:40","CP: 0-878-7889-7070 (Jere) | follow my instagram: @jojosuherman | jojosuherman.contact@gmail.com | Suara Bel Podcast: click aja link di bawah ini..",https://open.spotify.com/episode/6vuBPinNZ0LBKKXf6AiYfD?si=l7Efai4XSymlgR9MsvJjlQ,18.9,70.5,3.2,75.1,,
desimegaw,hey,ID,578,302,"13 Oct 2009 05:24:55","34,059","02 Jul 2021 03:54:30",Sagittarian,,0,0,0,50.2,,
boyfarabian,BF,"Youtube: Trapicture","26,966",316,"27 Oct 2009 10:00:44","68,773","03 Jul 2021 11:45:17","I'm a boy who loves art. A dreamer. A Good Boy. A learner and A romanticist. but i'm sorry, the last i'm lie. | @AnimationCloth [Boyfarabian19@gmail.com]",http://boyparahbian.com/,13.1,63.6,7.6,43.1,,
paramitadita,"Vincent Banderas","Delft, Nederland","16,747",453,"06 Nov 2009 13:01:31","116,620","20 Jun 2021 07:29:39","Sengaja nggak mau belajar nyeberang jalan raya biar punya alesan buat gelendotan di lengan kamu || (89paramitadita@gmail.com)",https://www.youtube.com/channel/UCqfD2XDJKq9wkK7T7WtB2hg,51.5,5,55.5,50.8,,
